DATE,PTS,AST,BLK,STL,TRB,Player,Position
2019-03-28,39,6,1,3,13,Joel Embiid,7
2019-04-04,34,13,3,2,13,Joel Embiid,7
2019-04-06,20,5,3,0,10,Joel Embiid,7
2018-10-16,27,6,1,1,8,Kevin Durant,8
2018-10-19,38,7,1,1,9,Kevin Durant,8
2018-10-21,20,7,1,1,11,Kevin Durant,8
2018-10-22,22,3,0,1,4,Kevin Durant,8
2018-10-24,30,7,1,1,8,Kevin Durant,8
2018-10-26,41,5,0,0,9,Kevin Durant,8
2018-10-28,34,6,1,1,8,Kevin Durant,8
2018-10-29,14,7,1,1,2,Kevin Durant,8
2018-10-31,24,8,0,2,5,Kevin Durant,8
2018-11-02,33,3,1,0,13,Kevin Durant,8
2018-11-05,22,6,0,1,6,Kevin Durant,8
2018-11-08,17,9,1,0,5,Kevin Durant,8
2018-11-10,28,11,1,2,5,Kevin Durant,8
2018-11-12,33,10,2,1,11,Kevin Durant,8
2018-11-13,29,3,1,2,6,Kevin Durant,8
2018-11-15,20,2,1,0,5,Kevin Durant,8
2018-11-17,32,3,1,0,4,Kevin Durant,8
2018-11-18,26,6,1,2,10,Kevin Durant,8
2018-11-21,27,3,3,0,14,Kevin Durant,8
2018-11-23,32,7,3,2,9,Kevin Durant,8
2018-11-24,44,7,2,0,13,Kevin Durant,8
2018-11-26,49,9,2,2,6,Kevin Durant,8
2018-11-29,51,6,0,0,11,Kevin Durant,8
2018-12-01,28,7,2,0,6,Kevin Durant,8
2018-12-03,28,8,0,2,5,Kevin Durant,8
2018-12-05,25,9,2,1,10,Kevin Durant,8
2018-12-07,11,6,0,1,8,Kevin Durant,8
2018-12-10,22,3,0,3,5,Kevin Durant,8
2018-12-12,30,5,0,0,7,Kevin Durant,8
2018-12-14,33,8,0,0,8,Kevin Durant,8
2018-12-17,23,5,2,0,3,Kevin Durant,8
2018-12-19,30,2,1,0,7,Kevin Durant,8
2018-12-22,29,8,1,0,12,Kevin Durant,8
2018-12-23,35,5,3,1,12,Kevin Durant,8
2018-12-25,21,7,0,1,7,Kevin Durant,8
2018-12-27,26,11,1,1,10,Kevin Durant,8
2018-12-29,25,5,1,1,2,Kevin Durant,8
2018-12-31,25,4,0,0,2,Kevin Durant,8
2019-01-03,26,3,1,0,7,Kevin Durant,8
2019-01-05,29,9,2,0,5,Kevin Durant,8
2019-01-08,24,6,2,0,6,Kevin Durant,8
2019-01-11,22,5,1,1,4,Kevin Durant,8
2019-01-13,28,5,2,1,7,Kevin Durant,8
2019-01-15,27,6,1,1,4,Kevin Durant,8
2019-01-16,30,4,1,2,15,Kevin Durant,8
2019-01-18,24,5,2,2,7,Kevin Durant,8
2019-01-21,20,4,3,0,6,Kevin Durant,8
2019-01-24,21,5,3,2,2,Kevin Durant,8
2019-01-26,33,3,2,0,9,Kevin Durant,8
2019-01-28,16,7,0,0,3,Kevin Durant,8
2019-01-31,25,4,0,2,4,Kevin Durant,8
2019-02-02,21,11,0,0,5,Kevin Durant,8
2019-02-06,23,9,0,2,8,Kevin Durant,8
2019-02-08,21,3,0,0,8,Kevin Durant,8
2019-02-10,39,4,1,0,6,Kevin Durant,8
2019-02-12,28,7,0,0,2,Kevin Durant,8
2019-02-13,32,2,3,0,4,Kevin Durant,8
2019-02-21,28,4,7,1,9,Kevin Durant,8
2019-02-23,29,3,2,0,4,Kevin Durant,8
2019-02-25,20,4,0,1,7,Kevin Durant,8
2019-02-27,29,5,2,0,5,Kevin Durant,8
2019-03-02,34,5,0,0,5,Kevin Durant,8
2019-03-05,18,2,0,1,2,Kevin Durant,8
2019-03-08,26,6,2,0,4,Kevin Durant,8
2019-03-10,25,3,0,2,2,Kevin Durant,8
2019-03-18,24,3,0,0,5,Kevin Durant,8
2019-03-19,17,9,0,1,2,Kevin Durant,8
2019-03-21,15,6,3,1,3,Kevin Durant,8
2019-03-23,25,4,0,0,5,Kevin Durant,8
2019-03-24,14,11,0,1,5,Kevin Durant,8
2019-03-27,28,5,0,2,9,Kevin Durant,8
2019-03-29,23,7,2,0,12,Kevin Durant,8
2019-03-31,11,9,0,0,2,Kevin Durant,8
2019-04-02,21,6,2,0,3,Kevin Durant,8
2019-04-04,15,8,0,0,6,Kevin Durant,8
2019-04-05,15,8,1,1,5,Kevin Durant,8
2019-04-07,16,7,1,1,4,Kevin Durant,8
2019-04-10,21,6,0,1,0,Kevin Durant,8
2018-10-17,24,2,0,0,12,Kawhi Leonard,9
2018-10-19,31,3,0,1,10,Kawhi Leonard,9
2018-10-22,22,3,0,2,4,Kawhi Leonard,9
2018-10-24,35,2,2,2,5,Kawhi Leonard,9
2018-10-26,21,5,1,3,9,Kawhi Leonard,9
2018-10-30,31,4,0,4,7,Kawhi Leonard,9
2018-11-02,19,5,1,2,6,Kawhi Leonard,9
2018-11-07,25,2,0,0,11,Kawhi Leonard,9
2018-11-10,12,3,0,1,7,Kawhi Leonard,9
2018-11-12,20,2,1,1,6,Kawhi Leonard,9
2018-11-14,26,4,0,3,9,Kawhi Leonard,9
2018-11-16,31,4,0,3,15,Kawhi Leonard,9
2018-11-20,18,2,0,1,6,Kawhi Leonard,9
2018-11-23,27,2,0,2,10,Kawhi Leonard,9
2018-11-25,29,2,2,1,10,Kawhi Leonard,9
2018-11-27,17,5,1,2,10,Kawhi Leonard,9
2018-11-29,37,3,1,1,8,Kawhi Leonard,9
2018-12-01,34,2,2,1,9,Kawhi Leonard,9
2018-12-03,27,2,0,0,8,Kawhi Leonard,9
2018-12-05,36,1,1,5,9,Kawhi Leonard,9
2018-12-07,32,4,1,4,3,Kawhi Leonard,9
2018-12-09,20,4,2,2,8,Kawhi Leonard,9
2018-12-14,28,4,0,1,6,Kawhi Leonard,9
2018-12-16,29,4,0,0,14,Kawhi Leonard,9
2018-12-19,28,6,0,4,10,Kawhi Leonard,9
2018-12-21,37,1,0,1,6,Kawhi Leonard,9
2018-12-26,30,2,0,2,8,Kawhi Leonard,9
2018-12-28,21,1,1,0,6,Kawhi Leonard,9
2018-12-30,27,0,0,0,9,Kawhi Leonard,9
2019-01-01,45,1,0,0,6,Kawhi Leonard,9
2019-01-03,21,5,0,2,1,Kawhi Leonard,9
2019-01-05,30,6,0,5,7,Kawhi Leonard,9
2019-01-08,31,6,1,6,4,Kawhi Leonard,9
2019-01-11,20,4,0,1,11,Kawhi Leonard,9
2019-01-13,41,5,2,3,11,Kawhi Leonard,9
2019-01-16,33,2,0,4,4,Kawhi Leonard,9
2019-01-25,32,5,0,2,7,Kawhi Leonard,9
2019-01-27,33,3,0,0,10,Kawhi Leonard,9
2019-01-31,16,2,0,3,8,Kawhi Leonard,9
2019-02-03,18,2,0,0,5,Kawhi Leonard,9
2019-02-05,24,3,0,3,7,Kawhi Leonard,9
2019-02-09,11,6,0,1,5,Kawhi Leonard,9
2019-02-11,30,8,0,1,2,Kawhi Leonard,9
2019-02-22,25,2,1,2,6,Kawhi Leonard,9
2019-02-26,21,4,0,1,6,Kawhi Leonard,9
2019-03-01,38,5,0,3,3,Kawhi Leonard,9
2019-03-05,26,1,0,1,6,Kawhi Leonard,9
2019-03-08,31,2,0,2,1,Kawhi Leonard,9
2019-03-11,25,2,0,1,9,Kawhi Leonard,9
2019-03-14,25,4,0,2,8,Kawhi Leonard,9
2019-03-17,33,2,1,1,10,Kawhi Leonard,9
2019-03-20,22,6,0,2,10,Kawhi Leonard,9
2019-03-22,37,4,0,2,6,Kawhi Leonard,9
2019-03-24,28,3,2,0,9,Kawhi Leonard,9
2019-03-26,14,5,0,6,4,Kawhi Leonard,9
2019-04-01,15,5,0,1,7,Kawhi Leonard,9
2019-04-03,26,3,0,0,9,Kawhi Leonard,9
2019-04-05,29,4,0,0,6,Kawhi Leonard,9
2019-04-07,22,4,0,1,4,Kawhi Leonard,9
2019-04-09,20,1,1,1,6,Kawhi Leonard,9
2018-10-21,32,8,0,0,12,Russell Westbrook,10
2018-10-25,13,8,0,0,15,Russell Westbrook,10
2018-10-28,23,7,0,4,9,Russell Westbrook,10
2018-10-30,32,8,1,3,4,Russell Westbrook,10
2018-11-01,29,10,0,3,8,Russell Westbrook,10
2018-11-02,23,12,0,4,3,Russell Westbrook,10
2018-11-05,17,9,0,1,7,Russell Westbrook,10
2018-11-19,29,7,0,3,13,Russell Westbrook,10
2018-11-21,11,13,1,2,11,Russell Westbrook,10
2018-11-23,30,8,0,2,12,Russell Westbrook,10
2018-11-24,16,12,0,1,10,Russell Westbrook,10
2018-11-28,23,15,0,2,18,Russell Westbrook,10
2018-11-30,23,10,0,1,9,Russell Westbrook,10
2018-12-03,18,6,0,2,6,Russell Westbrook,10
2018-12-05,21,17,0,1,15,Russell Westbrook,10
2018-12-07,24,13,0,4,17,Russell Westbrook,10
2018-12-10,12,10,0,1,11,Russell Westbrook,10
2018-12-12,20,7,2,4,6,Russell Westbrook,10
2018-12-14,13,8,1,4,14,Russell Westbrook,10
2018-12-15,13,12,0,6,9,Russell Westbrook,10
2018-12-17,13,11,0,5,16,Russell Westbrook,10
2018-12-19,19,17,0,6,11,Russell Westbrook,10
2018-12-22,8,9,0,3,12,Russell Westbrook,10
2018-12-23,23,10,0,1,11,Russell Westbrook,10
2018-12-25,21,9,1,4,9,Russell Westbrook,10
2018-12-28,40,8,0,0,12,Russell Westbrook,10
2018-12-30,9,8,0,6,9,Russell Westbrook,10
2018-12-31,32,11,0,4,11,Russell Westbrook,10
2019-01-02,14,10,2,2,16,Russell Westbrook,10
2019-01-04,31,7,0,1,9,Russell Westbrook,10
2019-01-06,22,13,1,0,15,Russell Westbrook,10
2019-01-08,25,16,2,1,5,Russell Westbrook,10
2019-01-10,24,24,0,2,13,Russell Westbrook,10
2019-01-12,24,7,0,2,10,Russell Westbrook,10
2019-01-15,31,11,0,5,6,Russell Westbrook,10
2019-01-17,26,13,1,1,9,Russell Westbrook,10
2019-01-19,21,6,0,1,10,Russell Westbrook,10
2019-01-21,17,9,0,0,10,Russell Westbrook,10
2019-01-22,29,14,0,1,10,Russell Westbrook,10
2019-01-24,23,16,0,2,17,Russell Westbrook,10
2019-01-27,13,11,1,1,13,Russell Westbrook,10
2019-01-29,23,14,1,0,14,Russell Westbrook,10
2019-02-01,14,14,1,1,12,Russell Westbrook,10
2019-02-03,22,16,0,2,12,Russell Westbrook,10
2019-02-05,16,16,1,1,15,Russell Westbrook,10
2019-02-07,15,15,0,4,13,Russell Westbrook,10
2019-02-09,21,11,1,2,12,Russell Westbrook,10
2019-02-11,21,11,2,1,14,Russell Westbrook,10
2019-02-14,44,11,2,1,14,Russell Westbrook,10
2019-02-22,43,8,1,2,15,Russell Westbrook,10
2019-02-23,41,4,1,1,10,Russell Westbrook,10
2019-02-26,22,9,0,0,14,Russell Westbrook,10
2019-02-28,23,11,1,1,11,Russell Westbrook,10
2019-03-02,19,8,0,1,9,Russell Westbrook,10
2019-03-03,22,5,1,3,6,Russell Westbrook,10
2019-03-05,38,6,0,0,13,Russell Westbrook,10
2019-03-07,37,3,0,0,7,Russell Westbrook,10
2019-03-08,32,7,1,0,8,Russell Westbrook,10
2019-03-11,23,8,1,1,11,Russell Westbrook,10
2019-03-13,31,11,0,3,12,Russell Westbrook,10
2019-03-14,19,11,2,4,14,Russell Westbrook,10
2019-03-16,7,9,1,1,8,Russell Westbrook,10
2019-03-20,42,6,0,1,11,Russell Westbrook,10
2019-03-22,18,13,1,4,12,Russell Westbrook,10
2019-03-25,16,7,0,0,5,Russell Westbrook,10
2019-03-27,17,12,1,2,11,Russell Westbrook,10
2019-03-29,27,9,0,2,9,Russell Westbrook,10
2019-03-31,25,11,0,2,11,Russell Westbrook,10
2019-04-02,20,21,0,3,20,Russell Westbrook,10
2019-04-05,19,15,0,1,8,Russell Westbrook,10
2019-04-07,27,15,0,1,10,Russell Westbrook,10
2019-04-09,29,10,0,0,12,Russell Westbrook,10
2019-04-10,15,17,1,1,11,Russell Westbrook,10
2018-10-17,19,0,3,0,15,Rudy Gobert,11
2018-10-19,16,2,1,3,11,Rudy Gobert,11
2018-10-22,11,1,2,1,12,Rudy Gobert,11
2018-10-24,12,0,3,2,13,Rudy Gobert,11
2018-10-27,25,0,4,1,14,Rudy Gobert,11
2018-10-28,23,2,3,2,16,Rudy Gobert,11
2018-10-31,22,3,3,1,13,Rudy Gobert,11
2018-11-02,9,1,1,0,16,Rudy Gobert,11
2018-11-03,12,1,1,0,12,Rudy Gobert,11
2018-11-05,14,2,1,1,12,Rudy Gobert,11
2018-11-07,17,2,4,1,10,Rudy Gobert,11
2018-11-09,17,2,2,0,15,Rudy Gobert,11
2018-11-12,15,2,3,0,16,Rudy Gobert,11
2018-11-14,10,2,0,3,11,Rudy Gobert,11
2018-11-16,12,1,1,0,10,Rudy Gobert,11
2018-11-17,12,3,1,2,10,Rudy Gobert,11
2018-11-19,12,0,0,1,11,Rudy Gobert,11
2018-11-21,13,1,2,1,15,Rudy Gobert,11
2018-11-23,13,0,1,1,7,Rudy Gobert,11
2018-11-25,18,5,1,1,15,Rudy Gobert,11
2018-11-26,12,1,2,0,6,Rudy Gobert,11
2018-11-28,23,3,4,1,16,Rudy Gobert,11
2018-11-30,20,2,4,0,17,Rudy Gobert,11
2018-12-02,12,4,3,1,18,Rudy Gobert,11
2018-12-04,18,4,3,0,10,Rudy Gobert,11
2018-12-06,2,1,0,0,1,Rudy Gobert,11
2018-12-09,12,7,1,1,8,Rudy Gobert,11
2018-12-10,13,2,0,0,14,Rudy Gobert,11
2018-12-12,10,2,2,2,11,Rudy Gobert,11
2018-12-15,6,2,2,2,13,Rudy Gobert,11
2018-12-17,18,4,3,1,13,Rudy Gobert,11
2018-12-19,17,1,4,0,15,Rudy Gobert,11
2018-12-21,11,3,2,0,11,Rudy Gobert,11
2018-12-22,20,0,1,0,10,Rudy Gobert,11
2018-12-25,18,0,7,1,14,Rudy Gobert,11
2018-12-27,17,5,0,2,15,Rudy Gobert,11
2018-12-29,25,0,1,0,16,Rudy Gobert,11
2019-01-01,16,2,0,2,9,Rudy Gobert,11
2019-01-04,12,2,5,1,7,Rudy Gobert,11
2019-01-05,9,3,1,0,11,Rudy Gobert,11
2019-01-07,14,3,1,2,15,Rudy Gobert,11
2019-01-09,12,2,1,1,14,Rudy Gobert,11
2019-01-11,12,2,2,2,18,Rudy Gobert,11
2019-01-12,15,8,2,1,16,Rudy Gobert,11
2019-01-14,18,3,2,0,25,Rudy Gobert,11
2019-01-16,23,1,4,1,22,Rudy Gobert,11
2019-01-18,19,5,2,2,15,Rudy Gobert,11
2019-01-21,10,3,4,0,13,Rudy Gobert,11
2019-01-23,15,3,3,0,10,Rudy Gobert,11
2019-01-25,18,2,5,2,16,Rudy Gobert,11
2019-01-27,17,4,3,2,4,Rudy Gobert,11
2019-01-30,15,2,2,0,9,Rudy Gobert,11
2019-02-01,25,1,2,0,13,Rudy Gobert,11
2019-02-02,10,1,2,1,13,Rudy Gobert,11
2019-02-06,16,2,3,3,12,Rudy Gobert,11
2019-02-09,21,4,2,0,13,Rudy Gobert,11
2019-02-12,13,3,0,0,16,Rudy Gobert,11
2019-02-22,26,2,3,1,17,Rudy Gobert,11
2019-02-23,15,1,3,0,12,Rudy Gobert,11
2019-02-27,20,2,4,0,13,Rudy Gobert,11
2019-02-28,16,1,4,0,8,Rudy Gobert,11
2019-03-02,5,1,1,0,9,Rudy Gobert,11
2019-03-04,19,0,2,0,19,Rudy Gobert,11
2019-03-06,22,1,4,0,13,Rudy Gobert,11
2019-03-08,9,1,5,1,7,Rudy Gobert,11
2019-03-11,15,1,4,1,12,Rudy Gobert,11
2019-03-13,18,1,0,1,20,Rudy Gobert,11
2019-03-14,10,1,2,0,13,Rudy Gobert,11
2019-03-16,23,1,3,0,17,Rudy Gobert,11
2019-03-18,14,3,2,1,14,Rudy Gobert,11
2019-03-20,18,2,0,1,9,Rudy Gobert,11
2019-03-21,12,3,0,1,11,Rudy Gobert,11
2019-03-23,21,2,4,0,14,Rudy Gobert,11
2019-03-25,27,0,2,0,10,Rudy Gobert,11
2019-03-27,22,0,3,2,11,Rudy Gobert,11
2019-03-29,13,3,3,1,17,Rudy Gobert,11
2019-04-01,18,1,3,0,18,Rudy Gobert,11
2019-04-03,17,3,5,0,13,Rudy Gobert,11
2019-04-05,17,1,4,3,11,Rudy Gobert,11
2019-04-07,21,2,2,0,10,Rudy Gobert,11
2019-04-09,20,1,2,1,10,Rudy Gobert,11
2018-10-18,26,6,0,1,12,LeBron James,12
2018-10-20,24,5,1,2,5,LeBron James,12
2018-10-22,32,14,1,1,8,LeBron James,12
2018-10-24,19,10,0,3,7,LeBron James,12
2018-10-25,28,11,0,3,11,LeBron James,12
2018-10-27,35,4,0,2,11,LeBron James,12
2018-10-29,29,8,2,2,10,LeBron James,12
2018-10-31,29,6,0,3,5,LeBron James,12
2018-11-03,28,7,2,0,5,LeBron James,12
2018-11-04,18,6,1,0,2,LeBron James,12
2018-11-07,24,9,2,0,11,LeBron James,12
2018-11-10,25,2,0,1,7,LeBron James,12
2018-11-11,26,4,0,2,7,LeBron James,12
2018-11-14,44,9,3,1,10,LeBron James,12
2018-11-17,22,7,1,0,4,LeBron James,12
2018-11-18,51,3,1,2,8,LeBron James,12
2018-11-21,32,7,1,0,14,LeBron James,12
2018-11-23,22,7,1,2,10,LeBron James,12
2018-11-25,24,7,1,0,4,LeBron James,12
2018-11-27,14,2,2,2,7,LeBron James,12
2018-11-29,38,7,0,2,9,LeBron James,12
2018-11-30,28,4,1,0,5,LeBron James,12
2018-12-02,22,8,1,0,6,LeBron James,12
2018-12-05,42,6,0,2,5,LeBron James,12
2018-12-07,35,11,0,2,8,LeBron James,12
2018-12-08,20,9,0,2,8,LeBron James,12
2018-12-10,28,12,0,1,9,LeBron James,12
2018-12-13,29,4,0,2,5,LeBron James,12
2018-12-15,24,11,0,1,12,LeBron James,12
2018-12-16,13,3,1,0,6,LeBron James,12
2018-12-18,36,8,1,1,13,LeBron James,12
2018-12-21,22,14,0,2,12,LeBron James,12
2018-12-23,22,7,1,1,14,LeBron James,12
2018-12-25,17,5,0,1,13,LeBron James,12
2019-01-31,24,9,0,1,14,LeBron James,12
2019-02-05,18,9,0,1,7,LeBron James,12
2019-02-07,28,12,0,3,12,LeBron James,12
2019-02-10,18,9,0,0,10,LeBron James,12
2019-02-12,28,16,1,3,11,LeBron James,12
2019-02-21,29,6,1,1,12,LeBron James,12
2019-02-23,27,12,1,4,7,LeBron James,12
2019-02-25,24,11,0,3,12,LeBron James,12
2019-02-27,33,10,1,2,6,LeBron James,12
2019-03-01,31,10,0,1,7,LeBron James,12
2019-03-02,27,16,0,0,9,LeBron James,12
2019-03-04,27,6,1,1,8,LeBron James,12
2019-03-06,31,7,1,1,7,LeBron James,12
2019-03-09,30,12,0,0,10,LeBron James,12
2019-03-12,36,4,0,2,10,LeBron James,12
2019-03-14,29,6,0,1,4,LeBron James,12
2019-03-17,33,8,1,0,6,LeBron James,12
2019-03-22,25,14,1,1,9,LeBron James,12
2019-03-24,29,11,1,2,11,LeBron James,12
2019-03-26,23,14,0,1,7,LeBron James,12
2019-03-29,27,9,0,0,3,LeBron James,12
