DATE,PTS,AST,TRB,Player,Position
2004-04-12,18,6,4,Sam Cassell,10
2004-04-14,17,8,2,Sam Cassell,10
2003-10-29,15,10,6,Baron Davis,11
2003-10-30,22,8,5,Baron Davis,11
2003-11-01,37,7,4,Baron Davis,11
2003-11-03,13,4,3,Baron Davis,11
2003-11-05,37,6,5,Baron Davis,11
2003-11-07,23,12,1,Baron Davis,11
2003-11-08,35,13,2,Baron Davis,11
2003-11-11,25,4,5,Baron Davis,11
2003-11-12,23,9,4,Baron Davis,11
2003-11-15,23,8,5,Baron Davis,11
2003-11-18,25,12,9,Baron Davis,11
2003-11-19,17,5,3,Baron Davis,11
2003-11-21,33,7,9,Baron Davis,11
2003-11-23,18,7,5,Baron Davis,11
2003-11-25,28,10,5,Baron Davis,11
2003-11-26,26,8,7,Baron Davis,11
2003-11-29,13,10,5,Baron Davis,11
2003-12-02,21,11,4,Baron Davis,11
2003-12-03,27,12,6,Baron Davis,11
2003-12-05,16,11,4,Baron Davis,11
2003-12-06,19,5,3,Baron Davis,11
2003-12-08,18,10,6,Baron Davis,11
2003-12-11,29,6,5,Baron Davis,11
2003-12-12,27,12,3,Baron Davis,11
2003-12-15,16,8,2,Baron Davis,11
2003-12-16,25,6,3,Baron Davis,11
2003-12-18,23,6,2,Baron Davis,11
2003-12-20,25,12,2,Baron Davis,11
2003-12-23,27,4,3,Baron Davis,11
2003-12-26,21,8,2,Baron Davis,11
2003-12-29,19,9,2,Baron Davis,11
2003-12-31,29,10,5,Baron Davis,11
2004-01-02,22,6,5,Baron Davis,11
2004-01-03,35,3,6,Baron Davis,11
2004-01-07,28,10,4,Baron Davis,11
2004-01-09,19,10,4,Baron Davis,11
2004-01-10,29,3,3,Baron Davis,11
2004-01-13,22,5,3,Baron Davis,11
2004-01-15,10,6,2,Baron Davis,11
2004-01-17,16,8,6,Baron Davis,11
2004-01-19,25,5,3,Baron Davis,11
2004-01-28,23,10,5,Baron Davis,11
2004-01-30,19,5,3,Baron Davis,11
2004-02-06,13,7,3,Baron Davis,11
2004-02-07,13,4,2,Baron Davis,11
2004-02-11,29,7,8,Baron Davis,11
2004-02-17,19,8,4,Baron Davis,11
2004-02-18,23,13,4,Baron Davis,11
2004-02-21,17,5,3,Baron Davis,11
2004-02-23,34,5,5,Baron Davis,11
2004-02-25,26,9,5,Baron Davis,11
2004-02-27,18,4,4,Baron Davis,11
2004-02-28,24,10,6,Baron Davis,11
2004-03-01,33,11,5,Baron Davis,11
2004-03-03,12,9,3,Baron Davis,11
2004-03-05,26,4,1,Baron Davis,11
2004-03-07,6,1,0,Baron Davis,11
2004-03-10,33,5,10,Baron Davis,11
2004-03-11,30,4,5,Baron Davis,11
2004-03-13,24,11,9,Baron Davis,11
2004-03-16,23,5,9,Baron Davis,11
2004-03-17,20,8,2,Baron Davis,11
2004-03-19,25,7,3,Baron Davis,11
2004-03-21,29,6,4,Baron Davis,11
2004-03-23,12,8,10,Baron Davis,11
2004-04-12,14,4,1,Baron Davis,11
2004-04-14,26,5,2,Baron Davis,11
2003-10-28,19,1,13,Dirk Nowitzki,12
2003-10-29,29,1,15,Dirk Nowitzki,12
2003-11-01,15,3,3,Dirk Nowitzki,12
2003-11-03,30,3,6,Dirk Nowitzki,12
2003-11-05,9,3,2,Dirk Nowitzki,12
2003-11-06,27,3,5,Dirk Nowitzki,12
2003-11-08,15,3,11,Dirk Nowitzki,12
2003-11-11,18,4,5,Dirk Nowitzki,12
2003-11-13,23,1,5,Dirk Nowitzki,12
2003-11-15,19,2,11,Dirk Nowitzki,12
2003-11-17,20,5,8,Dirk Nowitzki,12
2003-11-20,26,1,6,Dirk Nowitzki,12
2003-11-22,19,1,11,Dirk Nowitzki,12
2003-11-25,19,1,9,Dirk Nowitzki,12
2003-11-26,0,0,0,Dirk Nowitzki,12
2003-12-10,9,2,3,Dirk Nowitzki,12
2003-12-12,27,5,12,Dirk Nowitzki,12
2003-12-15,14,2,5,Dirk Nowitzki,12
2003-12-17,30,1,13,Dirk Nowitzki,12
2003-12-18,15,1,7,Dirk Nowitzki,12
2003-12-20,23,1,9,Dirk Nowitzki,12
2003-12-23,6,2,9,Dirk Nowitzki,12
2003-12-25,31,5,14,Dirk Nowitzki,12
2003-12-27,18,4,17,Dirk Nowitzki,12
2003-12-30,20,1,11,Dirk Nowitzki,12
2004-01-02,23,5,14,Dirk Nowitzki,12
2004-01-03,31,4,9,Dirk Nowitzki,12
2004-01-05,24,1,9,Dirk Nowitzki,12
2004-01-07,23,1,11,Dirk Nowitzki,12
2004-01-09,20,3,7,Dirk Nowitzki,12
2004-01-11,14,3,15,Dirk Nowitzki,12
2004-01-12,31,1,10,Dirk Nowitzki,12
2004-01-14,25,4,14,Dirk Nowitzki,12
2004-01-16,22,2,7,Dirk Nowitzki,12
2004-01-17,32,6,7,Dirk Nowitzki,12
2004-01-20,19,6,10,Dirk Nowitzki,12
2004-01-22,16,6,9,Dirk Nowitzki,12
2004-01-23,26,5,11,Dirk Nowitzki,12
2004-01-25,20,3,12,Dirk Nowitzki,12
2004-01-27,43,2,4,Dirk Nowitzki,12
2004-01-28,17,4,2,Dirk Nowitzki,12
2004-01-31,16,4,6,Dirk Nowitzki,12
2004-02-03,9,2,4,Dirk Nowitzki,12
2004-02-04,28,4,11,Dirk Nowitzki,12
2004-02-07,40,3,8,Dirk Nowitzki,12
2004-02-09,23,2,10,Dirk Nowitzki,12
2004-02-10,27,3,12,Dirk Nowitzki,12
2004-02-17,24,0,9,Dirk Nowitzki,12
2004-02-18,18,4,10,Dirk Nowitzki,12
2004-02-21,25,3,12,Dirk Nowitzki,12
2004-02-24,16,5,9,Dirk Nowitzki,12
2004-02-26,23,5,6,Dirk Nowitzki,12
2004-02-28,21,3,7,Dirk Nowitzki,12
2004-03-02,19,3,12,Dirk Nowitzki,12
2004-03-03,15,4,3,Dirk Nowitzki,12
2004-03-05,21,1,9,Dirk Nowitzki,12
2004-03-07,18,1,1,Dirk Nowitzki,12
2004-03-08,26,1,6,Dirk Nowitzki,12
2004-03-11,21,4,8,Dirk Nowitzki,12
2004-03-13,8,4,12,Dirk Nowitzki,12
2004-03-14,34,3,15,Dirk Nowitzki,12
2004-03-17,28,1,10,Dirk Nowitzki,12
2004-03-19,24,5,7,Dirk Nowitzki,12
2004-03-21,21,1,5,Dirk Nowitzki,12
2004-03-22,30,2,6,Dirk Nowitzki,12
2004-03-24,22,2,7,Dirk Nowitzki,12
2004-03-26,25,1,12,Dirk Nowitzki,12
2004-03-28,25,2,9,Dirk Nowitzki,12
2004-03-30,35,4,18,Dirk Nowitzki,12
2004-04-01,27,4,10,Dirk Nowitzki,12
2004-04-03,34,4,7,Dirk Nowitzki,12
2004-04-06,23,2,8,Dirk Nowitzki,12
2004-04-08,27,3,4,Dirk Nowitzki,12
2004-04-10,10,1,6,Dirk Nowitzki,12
2004-04-11,29,3,14,Dirk Nowitzki,12
2004-04-13,11,0,10,Dirk Nowitzki,12
2004-04-14,10,1,6,Dirk Nowitzki,12
2003-10-29,16,1,7,Andrei Kirilenko,13
2003-11-01,21,2,5,Andrei Kirilenko,13
2003-11-03,17,1,7,Andrei Kirilenko,13
2003-11-05,11,4,6,Andrei Kirilenko,13
2003-11-07,21,1,10,Andrei Kirilenko,13
2003-11-08,25,3,7,Andrei Kirilenko,13
2003-11-10,10,2,5,Andrei Kirilenko,13
2003-11-12,15,4,8,Andrei Kirilenko,13
2003-11-14,11,2,5,Andrei Kirilenko,13
2003-11-15,12,6,11,Andrei Kirilenko,13
2003-11-17,25,3,10,Andrei Kirilenko,13
2003-11-19,22,1,7,Andrei Kirilenko,13
2003-11-21,20,5,7,Andrei Kirilenko,13
2003-11-26,23,4,6,Andrei Kirilenko,13
2003-11-28,11,6,12,Andrei Kirilenko,13
2003-12-01,18,4,10,Andrei Kirilenko,13
2003-12-03,19,7,5,Andrei Kirilenko,13
2003-12-05,10,2,5,Andrei Kirilenko,13
2003-12-07,4,2,4,Andrei Kirilenko,13
2003-12-08,11,1,6,Andrei Kirilenko,13
2003-12-10,10,6,12,Andrei Kirilenko,13
2003-12-12,12,2,10,Andrei Kirilenko,13
2003-12-14,30,3,14,Andrei Kirilenko,13
2003-12-16,17,4,8,Andrei Kirilenko,13
2003-12-17,10,3,11,Andrei Kirilenko,13
2003-12-19,18,6,6,Andrei Kirilenko,13
2003-12-21,9,3,6,Andrei Kirilenko,13
2003-12-22,26,3,16,Andrei Kirilenko,13
2003-12-26,17,5,7,Andrei Kirilenko,13
2003-12-28,21,4,11,Andrei Kirilenko,13
2003-12-29,15,2,7,Andrei Kirilenko,13
2004-01-02,11,3,4,Andrei Kirilenko,13
2004-01-03,10,0,2,Andrei Kirilenko,13
2004-01-05,21,3,12,Andrei Kirilenko,13
2004-01-09,12,5,11,Andrei Kirilenko,13
2004-01-10,12,3,4,Andrei Kirilenko,13
2004-01-13,10,7,10,Andrei Kirilenko,13
2004-01-15,26,4,12,Andrei Kirilenko,13
2004-01-17,27,2,4,Andrei Kirilenko,13
2004-01-26,13,4,6,Andrei Kirilenko,13
2004-01-28,23,5,10,Andrei Kirilenko,13
2004-01-30,21,1,9,Andrei Kirilenko,13
2004-01-31,13,2,6,Andrei Kirilenko,13
2004-02-02,10,3,5,Andrei Kirilenko,13
2004-02-04,8,5,4,Andrei Kirilenko,13
2004-02-06,14,1,11,Andrei Kirilenko,13
2004-02-07,21,8,10,Andrei Kirilenko,13
2004-02-10,20,2,8,Andrei Kirilenko,13
2004-02-11,21,0,9,Andrei Kirilenko,13
2004-02-17,31,3,3,Andrei Kirilenko,13
2004-02-18,12,2,7,Andrei Kirilenko,13
2004-02-20,23,4,5,Andrei Kirilenko,13
2004-02-22,22,5,6,Andrei Kirilenko,13
2004-02-24,27,3,10,Andrei Kirilenko,13
2004-02-25,24,2,8,Andrei Kirilenko,13
2004-02-27,24,3,14,Andrei Kirilenko,13
2004-03-01,11,1,8,Andrei Kirilenko,13
2004-03-05,19,1,9,Andrei Kirilenko,13
2004-03-06,10,0,8,Andrei Kirilenko,13
2004-03-08,15,2,14,Andrei Kirilenko,13
2004-03-10,20,3,15,Andrei Kirilenko,13
2004-03-12,10,1,8,Andrei Kirilenko,13
2004-03-14,3,3,9,Andrei Kirilenko,13
2004-03-17,20,3,7,Andrei Kirilenko,13
2004-03-19,21,8,6,Andrei Kirilenko,13
2004-03-20,18,7,10,Andrei Kirilenko,13
2004-03-23,19,7,8,Andrei Kirilenko,13
2004-03-24,16,1,8,Andrei Kirilenko,13
2004-03-27,13,3,7,Andrei Kirilenko,13
2004-03-28,7,3,12,Andrei Kirilenko,13
2004-03-31,8,2,7,Andrei Kirilenko,13
2004-04-02,16,0,8,Andrei Kirilenko,13
2004-04-04,18,4,2,Andrei Kirilenko,13
2004-04-05,17,2,11,Andrei Kirilenko,13
2004-04-08,13,3,11,Andrei Kirilenko,13
2004-04-10,15,3,8,Andrei Kirilenko,13
2004-04-12,16,2,3,Andrei Kirilenko,13
2004-04-14,16,3,9,Andrei Kirilenko,13
2003-10-29,12,3,7,Carmelo Anthony,14
2003-10-30,18,2,9,Carmelo Anthony,14
2003-11-01,23,5,6,Carmelo Anthony,14
2003-11-04,2,0,0,Carmelo Anthony,14
2003-11-05,14,2,6,Carmelo Anthony,14
2003-11-07,30,4,5,Carmelo Anthony,14
2003-11-09,19,1,2,Carmelo Anthony,14
2003-11-10,26,3,8,Carmelo Anthony,14
2003-11-14,17,7,14,Carmelo Anthony,14
2003-11-18,10,0,9,Carmelo Anthony,14
2003-11-19,13,1,11,Carmelo Anthony,14
2003-11-21,23,7,4,Carmelo Anthony,14
2003-11-22,16,3,10,Carmelo Anthony,14
2003-11-25,17,5,7,Carmelo Anthony,14
2003-11-28,26,4,3,Carmelo Anthony,14
2003-11-29,12,3,10,Carmelo Anthony,14
2003-12-02,26,2,5,Carmelo Anthony,14
2003-12-03,26,4,4,Carmelo Anthony,14
2003-12-05,28,4,7,Carmelo Anthony,14
2003-12-07,17,2,10,Carmelo Anthony,14
2003-12-09,13,0,10,Carmelo Anthony,14
2003-12-12,15,3,3,Carmelo Anthony,14
2003-12-13,25,2,7,Carmelo Anthony,14
2003-12-16,21,3,2,Carmelo Anthony,14
2003-12-17,14,6,6,Carmelo Anthony,14
2003-12-19,24,2,5,Carmelo Anthony,14
2003-12-20,12,1,4,Carmelo Anthony,14
2003-12-22,15,1,8,Carmelo Anthony,14
2003-12-26,37,2,7,Carmelo Anthony,14
2003-12-28,10,4,2,Carmelo Anthony,14
2003-12-30,19,1,7,Carmelo Anthony,14
2003-12-31,12,2,3,Carmelo Anthony,14
2004-01-02,8,3,1,Carmelo Anthony,14
2004-01-03,26,0,8,Carmelo Anthony,14
2004-01-05,9,3,2,Carmelo Anthony,14
2004-01-07,20,6,8,Carmelo Anthony,14
2004-01-09,27,3,7,Carmelo Anthony,14
2004-01-11,22,2,12,Carmelo Anthony,14
2004-01-13,13,4,4,Carmelo Anthony,14
2004-01-14,14,1,4,Carmelo Anthony,14
2004-01-16,11,5,12,Carmelo Anthony,14
2004-01-18,31,2,7,Carmelo Anthony,14
2004-01-20,14,2,5,Carmelo Anthony,14
2004-01-21,14,4,6,Carmelo Anthony,14
2004-01-23,24,1,1,Carmelo Anthony,14
2004-01-25,25,1,4,Carmelo Anthony,14
2004-01-26,14,4,5,Carmelo Anthony,14
2004-01-28,21,3,7,Carmelo Anthony,14
2004-01-31,26,1,8,Carmelo Anthony,14
2004-02-02,39,0,3,Carmelo Anthony,14
2004-02-06,24,3,6,Carmelo Anthony,14
2004-02-08,24,3,8,Carmelo Anthony,14
2004-02-09,20,5,11,Carmelo Anthony,14
2004-02-12,27,3,6,Carmelo Anthony,14
2004-02-17,28,6,6,Carmelo Anthony,14
2004-02-20,35,5,4,Carmelo Anthony,14
2004-02-21,16,2,7,Carmelo Anthony,14
2004-02-23,26,0,14,Carmelo Anthony,14
2004-02-25,35,1,4,Carmelo Anthony,14
2004-02-28,26,1,4,Carmelo Anthony,14
2004-02-29,25,2,3,Carmelo Anthony,14
2004-03-02,26,5,6,Carmelo Anthony,14
2004-03-06,8,2,4,Carmelo Anthony,14
2004-03-07,29,1,8,Carmelo Anthony,14
2004-03-09,26,7,6,Carmelo Anthony,14
2004-03-10,24,3,3,Carmelo Anthony,14
2004-03-12,31,9,6,Carmelo Anthony,14
2004-03-14,23,4,5,Carmelo Anthony,14
2004-03-17,20,6,9,Carmelo Anthony,14
2004-03-19,20,1,3,Carmelo Anthony,14
2004-03-21,13,4,4,Carmelo Anthony,14
2004-03-22,22,1,3,Carmelo Anthony,14
2004-03-24,25,2,6,Carmelo Anthony,14
2004-03-26,21,3,5,Carmelo Anthony,14
2004-03-27,25,1,8,Carmelo Anthony,14
2004-03-30,41,0,5,Carmelo Anthony,14
2004-04-02,20,3,6,Carmelo Anthony,14
2004-04-07,36,1,11,Carmelo Anthony,14
2004-04-09,20,3,8,Carmelo Anthony,14
2004-04-10,30,4,5,Carmelo Anthony,14
2004-04-12,17,2,5,Carmelo Anthony,14
2004-04-14,12,0,4,Carmelo Anthony,14
2003-10-30,19,2,3,Yao Ming,15
2003-11-01,19,0,10,Yao Ming,15
2003-11-03,12,3,7,Yao Ming,15
2003-11-04,10,1,11,Yao Ming,15
2003-11-08,16,3,11,Yao Ming,15
2003-11-11,16,1,8,Yao Ming,15
2003-11-13,12,4,8,Yao Ming,15
2003-11-14,21,2,14,Yao Ming,15
2003-11-16,20,1,12,Yao Ming,15
2003-11-17,12,3,14,Yao Ming,15
2003-11-19,23,4,11,Yao Ming,15
2003-11-21,21,1,9,Yao Ming,15
2003-11-24,18,4,10,Yao Ming,15
2003-11-26,20,1,10,Yao Ming,15
2003-11-28,14,0,8,Yao Ming,15
2003-11-29,19,0,9,Yao Ming,15
2003-12-03,20,2,8,Yao Ming,15
2003-12-05,15,2,10,Yao Ming,15
2003-12-06,22,3,20,Yao Ming,15
2003-12-09,16,2,8,Yao Ming,15
2003-12-11,8,1,10,Yao Ming,15
2003-12-13,11,2,9,Yao Ming,15
2003-12-16,10,0,2,Yao Ming,15
2003-12-17,12,0,6,Yao Ming,15
2003-12-19,21,4,10,Yao Ming,15
2003-12-20,14,3,4,Yao Ming,15
2003-12-23,12,0,8,Yao Ming,15
2003-12-25,18,2,8,Yao Ming,15
2003-12-26,12,3,10,Yao Ming,15
2003-12-29,15,0,6,Yao Ming,15
2003-12-31,21,2,7,Yao Ming,15
2004-01-03,16,2,7,Yao Ming,15
2004-01-05,10,0,10,Yao Ming,15
2004-01-07,4,0,5,Yao Ming,15
2004-01-08,15,2,9,Yao Ming,15
2004-01-11,6,0,9,Yao Ming,15
2004-01-13,21,0,11,Yao Ming,15
2004-01-14,21,1,15,Yao Ming,15
2004-01-17,22,0,15,Yao Ming,15
2004-01-19,13,1,6,Yao Ming,15
2004-01-21,29,0,10,Yao Ming,15
2004-01-23,17,1,12,Yao Ming,15
2004-01-25,37,0,10,Yao Ming,15
2004-01-26,12,1,6,Yao Ming,15
2004-01-28,12,2,11,Yao Ming,15
2004-01-31,9,0,6,Yao Ming,15
2004-02-02,16,0,8,Yao Ming,15
2004-02-04,16,2,5,Yao Ming,15
2004-02-06,22,3,6,Yao Ming,15
2004-02-07,7,2,9,Yao Ming,15
2004-02-09,25,2,7,Yao Ming,15
2004-02-11,29,1,11,Yao Ming,15
2004-02-17,16,1,6,Yao Ming,15
2004-02-21,14,2,5,Yao Ming,15
2004-02-22,41,7,16,Yao Ming,15
2004-02-24,20,0,4,Yao Ming,15
2004-02-25,17,1,8,Yao Ming,15
2004-02-27,13,3,4,Yao Ming,15
2004-02-29,14,2,5,Yao Ming,15
2004-03-03,33,1,8,Yao Ming,15
2004-03-05,27,4,6,Yao Ming,15
2004-03-07,29,1,10,Yao Ming,15
2004-03-09,19,1,10,Yao Ming,15
2004-03-11,17,1,9,Yao Ming,15
2004-03-13,17,0,11,Yao Ming,15
2004-03-15,29,1,19,Yao Ming,15
2004-03-19,10,0,9,Yao Ming,15
2004-03-21,11,0,9,Yao Ming,15
2004-03-22,28,2,13,Yao Ming,15
2004-03-24,25,1,17,Yao Ming,15
2004-03-26,14,0,7,Yao Ming,15
2004-03-28,27,1,13,Yao Ming,15
2004-03-29,16,2,7,Yao Ming,15
2004-04-01,6,3,8,Yao Ming,15
2004-04-02,23,2,10,Yao Ming,15
2004-04-04,21,2,10,Yao Ming,15
2004-04-06,15,2,8,Yao Ming,15
2004-04-07,12,0,10,Yao Ming,15
2004-04-09,12,1,6,Yao Ming,15
2004-04-10,15,2,6,Yao Ming,15
2004-04-12,20,2,5,Yao Ming,15
2004-04-14,12,1,7,Yao Ming,15
2003-10-29,16,2,9,Michael Redd,16
2003-10-31,21,3,6,Michael Redd,16
2003-11-01,16,0,11,Michael Redd,16
2003-11-04,36,2,8,Michael Redd,16
2003-11-05,17,3,2,Michael Redd,16
2003-11-07,28,3,7,Michael Redd,16
2003-11-08,22,3,7,Michael Redd,16
2003-11-12,20,3,6,Michael Redd,16
2003-11-15,25,4,2,Michael Redd,16
2003-11-18,12,2,3,Michael Redd,16
2003-11-19,24,1,7,Michael Redd,16
2003-11-21,28,2,8,Michael Redd,16
2003-11-23,14,3,4,Michael Redd,16
2003-11-25,26,4,7,Michael Redd,16
2003-11-28,20,4,4,Michael Redd,16
2003-11-29,23,6,8,Michael Redd,16
2003-12-01,26,2,6,Michael Redd,16
2003-12-02,25,3,3,Michael Redd,16
2003-12-05,24,1,5,Michael Redd,16
2003-12-06,28,4,9,Michael Redd,16
2003-12-08,14,2,7,Michael Redd,16
2003-12-10,25,3,8,Michael Redd,16
2003-12-12,30,4,3,Michael Redd,16
2003-12-14,27,0,5,Michael Redd,16
2003-12-16,22,2,2,Michael Redd,16
2003-12-17,6,1,3,Michael Redd,16
2003-12-20,17,3,9,Michael Redd,16
2003-12-23,18,0,3,Michael Redd,16
2003-12-26,26,2,4,Michael Redd,16
2003-12-28,22,4,6,Michael Redd,16
2003-12-30,25,1,3,Michael Redd,16
2004-01-02,21,3,6,Michael Redd,16
2004-01-04,27,0,7,Michael Redd,16
2004-01-05,11,5,6,Michael Redd,16
2004-01-07,23,5,5,Michael Redd,16
2004-01-09,18,1,3,Michael Redd,16
2004-01-10,19,2,6,Michael Redd,16
2004-01-13,20,1,4,Michael Redd,16
2004-01-15,15,0,3,Michael Redd,16
2004-01-17,30,1,4,Michael Redd,16
2004-01-19,18,1,3,Michael Redd,16
2004-01-21,40,4,5,Michael Redd,16
2004-01-23,10,0,1,Michael Redd,16
2004-01-26,21,1,3,Michael Redd,16
2004-01-28,40,2,9,Michael Redd,16
2004-01-30,24,2,1,Michael Redd,16
2004-01-31,21,2,1,Michael Redd,16
2004-02-04,12,0,4,Michael Redd,16
2004-02-06,20,2,8,Michael Redd,16
2004-02-07,25,0,7,Michael Redd,16
2004-02-10,20,5,4,Michael Redd,16
2004-02-17,27,1,2,Michael Redd,16
2004-02-18,23,4,5,Michael Redd,16
2004-02-21,14,3,4,Michael Redd,16
2004-02-22,25,2,2,Michael Redd,16
2004-02-24,25,0,7,Michael Redd,16
2004-02-25,26,1,6,Michael Redd,16
2004-02-27,19,3,2,Michael Redd,16
2004-02-29,27,4,4,Michael Redd,16
2004-03-03,24,2,5,Michael Redd,16
2004-03-04,21,1,6,Michael Redd,16
2004-03-06,18,5,2,Michael Redd,16
2004-03-08,20,3,3,Michael Redd,16
2004-03-10,23,1,5,Michael Redd,16
2004-03-12,19,3,4,Michael Redd,16
2004-03-14,19,3,4,Michael Redd,16
2004-03-16,26,6,4,Michael Redd,16
2004-03-20,10,1,1,Michael Redd,16
2004-03-21,17,0,5,Michael Redd,16
2004-03-23,26,2,3,Michael Redd,16
2004-03-24,24,4,6,Michael Redd,16
2004-03-26,20,2,5,Michael Redd,16
2004-03-28,36,3,14,Michael Redd,16
2004-03-30,12,3,3,Michael Redd,16
2004-03-31,6,0,1,Michael Redd,16
2004-04-02,23,1,4,Michael Redd,16
2004-04-04,17,0,4,Michael Redd,16
2004-04-06,21,2,9,Michael Redd,16
2004-04-07,35,5,6,Michael Redd,16
2004-04-10,27,2,4,Michael Redd,16
2004-04-12,12,2,5,Michael Redd,16
2004-04-14,16,2,7,Michael Redd,16
