DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2004-04-11,5,8,0,5,4,Jason Kidd,8,0.014
2004-04-12,15,8,0,1,2,Jason Kidd,8,0.014
2004-04-14,9,3,0,5,3,Jason Kidd,8,0.014
2003-10-29,25,9,0,4,6,LeBron James,9,0.009
2003-10-30,21,8,0,1,12,LeBron James,9,0.009
2003-11-01,8,6,0,2,4,LeBron James,9,0.009
2003-11-05,7,7,3,2,11,LeBron James,9,0.009
2003-11-07,23,3,0,0,5,LeBron James,9,0.009
2003-11-08,17,9,1,1,8,LeBron James,9,0.009
2003-11-10,17,4,1,1,5,LeBron James,9,0.009
2003-11-12,18,7,1,2,3,LeBron James,9,0.009
2003-11-14,10,3,0,0,5,LeBron James,9,0.009
2003-11-15,22,8,2,1,5,LeBron James,9,0.009
2003-11-18,14,8,1,0,7,LeBron James,9,0.009
2003-11-19,28,8,1,2,7,LeBron James,9,0.009
2003-11-21,19,2,0,1,9,LeBron James,9,0.009
2003-11-22,15,4,1,2,6,LeBron James,9,0.009
2003-11-26,15,9,0,0,8,LeBron James,9,0.009
2003-11-28,6,7,0,0,2,LeBron James,9,0.009
2003-11-29,33,7,1,1,16,LeBron James,9,0.009
2003-12-02,19,5,0,2,6,LeBron James,9,0.009
2003-12-03,4,8,0,2,6,LeBron James,9,0.009
2003-12-06,8,5,1,2,6,LeBron James,9,0.009
2003-12-09,18,3,0,1,5,LeBron James,9,0.009
2003-12-11,23,9,1,1,3,LeBron James,9,0.009
2003-12-13,37,4,0,0,3,LeBron James,9,0.009
2003-12-15,27,6,3,3,4,LeBron James,9,0.009
2003-12-17,17,3,0,0,1,LeBron James,9,0.009
2003-12-19,36,5,0,4,4,LeBron James,9,0.009
2003-12-20,32,10,2,2,6,LeBron James,9,0.009
2003-12-23,22,2,1,6,6,LeBron James,9,0.009
2003-12-25,34,6,1,2,2,LeBron James,9,0.009
2003-12-26,18,4,2,1,3,LeBron James,9,0.009
2003-12-28,32,9,0,3,10,LeBron James,9,0.009
2003-12-30,22,4,0,0,10,LeBron James,9,0.009
2004-01-02,14,9,0,1,4,LeBron James,9,0.009
2004-01-06,14,10,1,1,4,LeBron James,9,0.009
2004-01-07,21,5,0,0,2,LeBron James,9,0.009
2004-01-09,19,6,0,3,3,LeBron James,9,0.009
2004-01-12,16,7,1,1,5,LeBron James,9,0.009
2004-01-13,27,9,0,2,9,LeBron James,9,0.009
2004-01-15,29,6,0,3,6,LeBron James,9,0.009
2004-01-17,29,2,1,2,7,LeBron James,9,0.009
2004-01-26,16,3,2,0,5,LeBron James,9,0.009
2004-01-28,27,4,1,2,5,LeBron James,9,0.009
2004-01-30,20,3,0,1,8,LeBron James,9,0.009
2004-02-01,38,4,2,0,6,LeBron James,9,0.009
2004-02-03,12,6,0,2,4,LeBron James,9,0.009
2004-02-04,32,4,0,0,4,LeBron James,9,0.009
2004-02-06,14,5,0,0,9,LeBron James,9,0.009
2004-02-07,14,6,1,4,0,LeBron James,9,0.009
2004-02-09,24,3,1,2,6,LeBron James,9,0.009
2004-02-11,9,5,0,1,2,LeBron James,9,0.009
2004-02-18,16,9,1,0,4,LeBron James,9,0.009
2004-02-20,32,2,1,2,11,LeBron James,9,0.009
2004-02-22,22,3,0,1,5,LeBron James,9,0.009
2004-02-23,21,6,5,2,4,LeBron James,9,0.009
2004-02-25,11,5,1,2,7,LeBron James,9,0.009
2004-02-27,30,3,1,3,11,LeBron James,9,0.009
2004-03-01,18,3,1,4,3,LeBron James,9,0.009
2004-03-03,24,3,1,1,7,LeBron James,9,0.009
2004-03-05,19,4,0,2,6,LeBron James,9,0.009
2004-03-06,24,10,1,4,7,LeBron James,9,0.009
2004-03-08,34,7,0,1,6,LeBron James,9,0.009
2004-03-10,14,4,0,1,3,LeBron James,9,0.009
2004-03-14,26,4,1,3,3,LeBron James,9,0.009
2004-03-16,17,8,5,0,5,LeBron James,9,0.009
2004-03-19,14,7,1,2,0,LeBron James,9,0.009
2004-03-21,15,3,2,0,7,LeBron James,9,0.009
2004-03-23,25,6,1,3,2,LeBron James,9,0.009
2004-03-26,16,7,1,0,3,LeBron James,9,0.009
2004-03-27,41,13,0,3,6,LeBron James,9,0.009
2004-03-29,18,4,1,0,2,LeBron James,9,0.009
2004-03-30,28,6,0,4,5,LeBron James,9,0.009
2004-04-02,20,7,0,5,7,LeBron James,9,0.009
2004-04-03,34,10,1,1,8,LeBron James,9,0.009
2004-04-06,21,4,0,3,6,LeBron James,9,0.009
2004-04-07,14,5,0,3,3,LeBron James,9,0.009
2004-04-09,24,8,0,1,7,LeBron James,9,0.009
2004-04-10,10,11,0,0,3,LeBron James,9,0.009
2004-04-12,27,9,0,2,7,LeBron James,9,0.009
2004-04-14,17,5,0,3,1,LeBron James,9,0.009
2003-10-29,18,9,0,2,3,Sam Cassell,10,0.003
2003-10-31,8,7,0,1,4,Sam Cassell,10,0.003
2003-11-01,13,3,0,2,1,Sam Cassell,10,0.003
2003-11-03,27,10,0,1,3,Sam Cassell,10,0.003
2003-11-05,26,14,0,1,1,Sam Cassell,10,0.003
2003-11-07,11,9,0,1,0,Sam Cassell,10,0.003
2003-11-08,23,6,0,0,5,Sam Cassell,10,0.003
2003-11-11,15,13,0,1,5,Sam Cassell,10,0.003
2003-11-13,17,5,0,1,4,Sam Cassell,10,0.003
2003-11-14,11,1,0,0,3,Sam Cassell,10,0.003
2003-11-18,6,2,0,1,3,Sam Cassell,10,0.003
2003-11-21,14,6,0,2,3,Sam Cassell,10,0.003
2003-11-22,18,8,0,2,2,Sam Cassell,10,0.003
2003-11-25,25,6,0,0,2,Sam Cassell,10,0.003
2003-11-26,23,10,0,1,2,Sam Cassell,10,0.003
2003-11-28,25,5,1,2,4,Sam Cassell,10,0.003
2003-11-29,18,7,0,2,6,Sam Cassell,10,0.003
2003-12-03,27,8,0,0,7,Sam Cassell,10,0.003
2003-12-05,26,5,1,0,3,Sam Cassell,10,0.003
2003-12-07,24,10,0,4,5,Sam Cassell,10,0.003
2003-12-09,17,12,0,0,2,Sam Cassell,10,0.003
2003-12-12,25,7,0,4,4,Sam Cassell,10,0.003
2003-12-15,27,9,0,2,3,Sam Cassell,10,0.003
2003-12-16,25,6,0,0,6,Sam Cassell,10,0.003
2003-12-18,26,6,0,1,5,Sam Cassell,10,0.003
2003-12-20,18,10,1,1,1,Sam Cassell,10,0.003
2003-12-23,31,5,0,1,2,Sam Cassell,10,0.003
2003-12-26,23,9,0,0,2,Sam Cassell,10,0.003
2003-12-27,20,8,0,3,6,Sam Cassell,10,0.003
2003-12-30,21,9,0,0,1,Sam Cassell,10,0.003
2004-01-02,15,11,0,1,4,Sam Cassell,10,0.003
2004-01-03,34,4,1,1,5,Sam Cassell,10,0.003
2004-01-06,26,7,0,1,5,Sam Cassell,10,0.003
2004-01-08,10,11,0,1,4,Sam Cassell,10,0.003
2004-01-10,18,4,0,1,2,Sam Cassell,10,0.003
2004-01-13,24,6,1,1,4,Sam Cassell,10,0.003
2004-01-14,33,9,0,0,2,Sam Cassell,10,0.003
2004-01-17,25,4,2,0,3,Sam Cassell,10,0.003
2004-01-19,22,4,0,0,2,Sam Cassell,10,0.003
2004-01-21,30,13,0,2,7,Sam Cassell,10,0.003
2004-01-23,9,8,1,1,0,Sam Cassell,10,0.003
2004-01-25,32,6,1,2,4,Sam Cassell,10,0.003
2004-01-26,22,11,0,3,2,Sam Cassell,10,0.003
2004-01-28,14,4,1,0,1,Sam Cassell,10,0.003
2004-01-30,28,11,0,0,3,Sam Cassell,10,0.003
2004-02-01,29,9,0,4,6,Sam Cassell,10,0.003
2004-02-03,20,10,0,0,5,Sam Cassell,10,0.003
2004-02-04,20,7,0,1,4,Sam Cassell,10,0.003
2004-02-06,12,11,0,1,0,Sam Cassell,10,0.003
2004-02-08,34,11,1,2,1,Sam Cassell,10,0.003
2004-02-10,8,12,0,2,0,Sam Cassell,10,0.003
2004-02-11,24,7,0,1,6,Sam Cassell,10,0.003
2004-02-17,22,10,0,3,3,Sam Cassell,10,0.003
2004-02-19,18,5,0,0,2,Sam Cassell,10,0.003
2004-02-20,16,6,0,3,2,Sam Cassell,10,0.003
2004-02-22,24,5,0,3,3,Sam Cassell,10,0.003
2004-02-24,29,6,0,3,1,Sam Cassell,10,0.003
2004-02-27,15,7,0,3,3,Sam Cassell,10,0.003
2004-02-29,13,4,0,0,5,Sam Cassell,10,0.003
2004-03-03,8,10,0,0,2,Sam Cassell,10,0.003
2004-03-05,25,13,0,3,1,Sam Cassell,10,0.003
2004-03-07,13,3,0,0,6,Sam Cassell,10,0.003
2004-03-09,13,6,0,0,6,Sam Cassell,10,0.003
2004-03-10,15,9,0,3,8,Sam Cassell,10,0.003
2004-03-12,17,7,1,1,2,Sam Cassell,10,0.003
2004-03-14,20,8,0,3,4,Sam Cassell,10,0.003
2004-03-18,21,2,0,0,3,Sam Cassell,10,0.003
2004-03-19,12,4,1,1,6,Sam Cassell,10,0.003
2004-03-21,18,4,2,2,1,Sam Cassell,10,0.003
2004-03-23,14,11,0,1,10,Sam Cassell,10,0.003
2004-03-24,6,6,0,0,2,Sam Cassell,10,0.003
2004-03-26,9,4,0,1,3,Sam Cassell,10,0.003
2004-03-27,15,4,0,1,1,Sam Cassell,10,0.003
2004-03-29,24,4,2,1,6,Sam Cassell,10,0.003
2004-03-31,7,9,0,0,2,Sam Cassell,10,0.003
2004-04-02,13,7,0,0,5,Sam Cassell,10,0.003
2004-04-04,36,8,0,3,2,Sam Cassell,10,0.003
2004-04-08,29,4,0,2,6,Sam Cassell,10,0.003
2004-04-09,19,7,0,2,2,Sam Cassell,10,0.003
2004-04-12,18,6,1,1,4,Sam Cassell,10,0.003
2004-04-14,17,8,0,1,2,Sam Cassell,10,0.003
2003-10-29,15,10,0,5,6,Baron Davis,11,0.003
2003-10-30,22,8,0,5,5,Baron Davis,11,0.003
2003-11-01,37,7,0,5,4,Baron Davis,11,0.003
2003-11-03,13,4,0,5,3,Baron Davis,11,0.003
2003-11-05,37,6,0,4,5,Baron Davis,11,0.003
2003-11-07,23,12,0,4,1,Baron Davis,11,0.003
2003-11-08,35,13,0,5,2,Baron Davis,11,0.003
2003-11-11,25,4,0,1,5,Baron Davis,11,0.003
2003-11-12,23,9,1,1,4,Baron Davis,11,0.003
2003-11-15,23,8,0,2,5,Baron Davis,11,0.003
2003-11-18,25,12,2,0,9,Baron Davis,11,0.003
2003-11-19,17,5,0,2,3,Baron Davis,11,0.003
2003-11-21,33,7,0,2,9,Baron Davis,11,0.003
2003-11-23,18,7,2,3,5,Baron Davis,11,0.003
2003-11-25,28,10,0,1,5,Baron Davis,11,0.003
2003-11-26,26,8,0,1,7,Baron Davis,11,0.003
2003-11-29,13,10,2,2,5,Baron Davis,11,0.003
2003-12-02,21,11,1,2,4,Baron Davis,11,0.003
2003-12-03,27,12,1,5,6,Baron Davis,11,0.003
2003-12-05,16,11,0,2,4,Baron Davis,11,0.003
2003-12-06,19,5,0,2,3,Baron Davis,11,0.003
2003-12-08,18,10,0,5,6,Baron Davis,11,0.003
2003-12-11,29,6,2,3,5,Baron Davis,11,0.003
2003-12-12,27,12,0,1,3,Baron Davis,11,0.003
2003-12-15,16,8,0,0,2,Baron Davis,11,0.003
2003-12-16,25,6,0,1,3,Baron Davis,11,0.003
2003-12-18,23,6,0,3,2,Baron Davis,11,0.003
2003-12-20,25,12,0,3,2,Baron Davis,11,0.003
2003-12-23,27,4,0,3,3,Baron Davis,11,0.003
2003-12-26,21,8,4,4,2,Baron Davis,11,0.003
2003-12-29,19,9,0,2,2,Baron Davis,11,0.003
2003-12-31,29,10,0,2,5,Baron Davis,11,0.003
2004-01-02,22,6,0,0,5,Baron Davis,11,0.003
2004-01-03,35,3,0,3,6,Baron Davis,11,0.003
2004-01-07,28,10,0,3,4,Baron Davis,11,0.003
2004-01-09,19,10,0,2,4,Baron Davis,11,0.003
2004-01-10,29,3,0,1,3,Baron Davis,11,0.003
2004-01-13,22,5,0,1,3,Baron Davis,11,0.003
2004-01-15,10,6,3,1,2,Baron Davis,11,0.003
2004-01-17,16,8,0,1,6,Baron Davis,11,0.003
2004-01-19,25,5,0,3,3,Baron Davis,11,0.003
2004-01-28,23,10,0,1,5,Baron Davis,11,0.003
2004-01-30,19,5,0,1,3,Baron Davis,11,0.003
2004-02-06,13,7,0,1,3,Baron Davis,11,0.003
2004-02-07,13,4,0,0,2,Baron Davis,11,0.003
2004-02-11,29,7,0,6,8,Baron Davis,11,0.003
2004-02-17,19,8,0,1,4,Baron Davis,11,0.003
2004-02-18,23,13,0,3,4,Baron Davis,11,0.003
2004-02-21,17,5,0,2,3,Baron Davis,11,0.003
2004-02-23,34,5,0,3,5,Baron Davis,11,0.003
2004-02-25,26,9,0,2,5,Baron Davis,11,0.003
2004-02-27,18,4,1,1,4,Baron Davis,11,0.003
2004-02-28,24,10,0,4,6,Baron Davis,11,0.003
2004-03-01,33,11,2,6,5,Baron Davis,11,0.003
2004-03-03,12,9,2,2,3,Baron Davis,11,0.003
2004-03-05,26,4,0,3,1,Baron Davis,11,0.003
2004-03-07,6,1,0,0,0,Baron Davis,11,0.003
2004-03-10,33,5,0,0,10,Baron Davis,11,0.003
2004-03-11,30,4,0,3,5,Baron Davis,11,0.003
2004-03-13,24,11,0,4,9,Baron Davis,11,0.003
2004-03-16,23,5,1,1,9,Baron Davis,11,0.003
2004-03-17,20,8,1,1,2,Baron Davis,11,0.003
2004-03-19,25,7,1,4,3,Baron Davis,11,0.003
2004-03-21,29,6,1,5,4,Baron Davis,11,0.003
2004-03-23,12,8,0,1,10,Baron Davis,11,0.003
2004-04-12,14,4,0,1,1,Baron Davis,11,0.003
2004-04-14,26,5,0,1,2,Baron Davis,11,0.003
2003-10-28,19,1,1,1,13,Dirk Nowitzki,12,0.003
2003-10-29,29,1,4,3,15,Dirk Nowitzki,12,0.003
2003-11-01,15,3,2,1,3,Dirk Nowitzki,12,0.003
2003-11-03,30,3,0,0,6,Dirk Nowitzki,12,0.003
2003-11-05,9,3,0,2,2,Dirk Nowitzki,12,0.003
2003-11-06,27,3,3,0,5,Dirk Nowitzki,12,0.003
2003-11-08,15,3,0,3,11,Dirk Nowitzki,12,0.003
2003-11-11,18,4,1,1,5,Dirk Nowitzki,12,0.003
2003-11-13,23,1,1,0,5,Dirk Nowitzki,12,0.003
2003-11-15,19,2,1,2,11,Dirk Nowitzki,12,0.003
2003-11-17,20,5,3,0,8,Dirk Nowitzki,12,0.003
2003-11-20,26,1,0,1,6,Dirk Nowitzki,12,0.003
2003-11-22,19,1,2,0,11,Dirk Nowitzki,12,0.003
2003-11-25,19,1,1,0,9,Dirk Nowitzki,12,0.003
2003-11-26,0,0,0,0,0,Dirk Nowitzki,12,0.003
2003-12-10,9,2,0,0,3,Dirk Nowitzki,12,0.003
2003-12-12,27,5,1,1,12,Dirk Nowitzki,12,0.003
2003-12-15,14,2,1,2,5,Dirk Nowitzki,12,0.003
2003-12-17,30,1,1,2,13,Dirk Nowitzki,12,0.003
2003-12-18,15,1,0,0,7,Dirk Nowitzki,12,0.003
2003-12-20,23,1,1,1,9,Dirk Nowitzki,12,0.003
2003-12-23,6,2,1,0,9,Dirk Nowitzki,12,0.003
2003-12-25,31,5,3,3,14,Dirk Nowitzki,12,0.003
2003-12-27,18,4,0,0,17,Dirk Nowitzki,12,0.003
2003-12-30,20,1,0,0,11,Dirk Nowitzki,12,0.003
2004-01-02,23,5,2,1,14,Dirk Nowitzki,12,0.003
2004-01-03,31,4,0,1,9,Dirk Nowitzki,12,0.003
2004-01-05,24,1,4,1,9,Dirk Nowitzki,12,0.003
2004-01-07,23,1,1,1,11,Dirk Nowitzki,12,0.003
2004-01-09,20,3,3,1,7,Dirk Nowitzki,12,0.003
2004-01-11,14,3,0,1,15,Dirk Nowitzki,12,0.003
2004-01-12,31,1,0,1,10,Dirk Nowitzki,12,0.003
2004-01-14,25,4,3,1,14,Dirk Nowitzki,12,0.003
2004-01-16,22,2,2,1,7,Dirk Nowitzki,12,0.003
2004-01-17,32,6,1,1,7,Dirk Nowitzki,12,0.003
2004-01-20,19,6,1,0,10,Dirk Nowitzki,12,0.003
2004-01-22,16,6,2,0,9,Dirk Nowitzki,12,0.003
2004-01-23,26,5,2,1,11,Dirk Nowitzki,12,0.003
2004-01-25,20,3,2,2,12,Dirk Nowitzki,12,0.003
2004-01-27,43,2,1,2,4,Dirk Nowitzki,12,0.003
2004-01-28,17,4,0,0,2,Dirk Nowitzki,12,0.003
2004-01-31,16,4,2,1,6,Dirk Nowitzki,12,0.003
2004-02-03,9,2,2,3,4,Dirk Nowitzki,12,0.003
2004-02-04,28,4,1,3,11,Dirk Nowitzki,12,0.003
2004-02-07,40,3,1,4,8,Dirk Nowitzki,12,0.003
2004-02-09,23,2,1,1,10,Dirk Nowitzki,12,0.003
2004-02-10,27,3,1,1,12,Dirk Nowitzki,12,0.003
2004-02-17,24,0,3,1,9,Dirk Nowitzki,12,0.003
2004-02-18,18,4,1,2,10,Dirk Nowitzki,12,0.003
2004-02-21,25,3,2,1,12,Dirk Nowitzki,12,0.003
2004-02-24,16,5,5,2,9,Dirk Nowitzki,12,0.003
2004-02-26,23,5,0,1,6,Dirk Nowitzki,12,0.003
2004-02-28,21,3,3,0,7,Dirk Nowitzki,12,0.003
2004-03-02,19,3,2,0,12,Dirk Nowitzki,12,0.003
2004-03-03,15,4,0,2,3,Dirk Nowitzki,12,0.003
2004-03-05,21,1,0,4,9,Dirk Nowitzki,12,0.003
2004-03-07,18,1,2,9,1,Dirk Nowitzki,12,0.003
2004-03-08,26,1,0,0,6,Dirk Nowitzki,12,0.003
2004-03-11,21,4,0,1,8,Dirk Nowitzki,12,0.003
2004-03-13,8,4,0,0,12,Dirk Nowitzki,12,0.003
2004-03-14,34,3,1,2,15,Dirk Nowitzki,12,0.003
2004-03-17,28,1,0,0,10,Dirk Nowitzki,12,0.003
2004-03-19,24,5,0,1,7,Dirk Nowitzki,12,0.003
2004-03-21,21,1,2,0,5,Dirk Nowitzki,12,0.003
2004-03-22,30,2,0,2,6,Dirk Nowitzki,12,0.003
2004-03-24,22,2,5,2,7,Dirk Nowitzki,12,0.003
2004-03-26,25,1,1,0,12,Dirk Nowitzki,12,0.003
2004-03-28,25,2,2,3,9,Dirk Nowitzki,12,0.003
2004-03-30,35,4,1,1,18,Dirk Nowitzki,12,0.003
2004-04-01,27,4,1,2,10,Dirk Nowitzki,12,0.003
2004-04-03,34,4,1,1,7,Dirk Nowitzki,12,0.003
2004-04-06,23,2,4,0,8,Dirk Nowitzki,12,0.003
2004-04-08,27,3,2,1,4,Dirk Nowitzki,12,0.003
2004-04-10,10,1,2,0,6,Dirk Nowitzki,12,0.003
2004-04-11,29,3,1,2,14,Dirk Nowitzki,12,0.003
2004-04-13,11,0,3,1,10,Dirk Nowitzki,12,0.003
2004-04-14,10,1,1,0,6,Dirk Nowitzki,12,0.003
2003-10-29,16,1,1,3,7,Andrei Kirilenko,13,0.002
2003-11-01,21,2,3,0,5,Andrei Kirilenko,13,0.002
2003-11-03,17,1,5,1,7,Andrei Kirilenko,13,0.002
2003-11-05,11,4,2,0,6,Andrei Kirilenko,13,0.002
2003-11-07,21,1,3,3,10,Andrei Kirilenko,13,0.002
2003-11-08,25,3,2,2,7,Andrei Kirilenko,13,0.002
2003-11-10,10,2,0,2,5,Andrei Kirilenko,13,0.002
2003-11-12,15,4,1,0,8,Andrei Kirilenko,13,0.002
2003-11-14,11,2,0,2,5,Andrei Kirilenko,13,0.002
2003-11-15,12,6,3,3,11,Andrei Kirilenko,13,0.002
2003-11-17,25,3,1,3,10,Andrei Kirilenko,13,0.002
2003-11-19,22,1,1,2,7,Andrei Kirilenko,13,0.002
2003-11-21,20,5,3,2,7,Andrei Kirilenko,13,0.002
2003-11-26,23,4,5,2,6,Andrei Kirilenko,13,0.002
2003-11-28,11,6,4,4,12,Andrei Kirilenko,13,0.002
2003-12-01,18,4,3,1,10,Andrei Kirilenko,13,0.002
2003-12-03,19,7,5,8,5,Andrei Kirilenko,13,0.002
2003-12-05,10,2,3,3,5,Andrei Kirilenko,13,0.002
2003-12-07,4,2,2,2,4,Andrei Kirilenko,13,0.002
2003-12-08,11,1,3,3,6,Andrei Kirilenko,13,0.002
2003-12-10,10,6,5,6,12,Andrei Kirilenko,13,0.002
2003-12-12,12,2,0,1,10,Andrei Kirilenko,13,0.002
2003-12-14,30,3,4,4,14,Andrei Kirilenko,13,0.002
2003-12-16,17,4,3,0,8,Andrei Kirilenko,13,0.002
2003-12-17,10,3,2,2,11,Andrei Kirilenko,13,0.002
2003-12-19,18,6,7,2,6,Andrei Kirilenko,13,0.002
2003-12-21,9,3,3,2,6,Andrei Kirilenko,13,0.002
2003-12-22,26,3,2,1,16,Andrei Kirilenko,13,0.002
2003-12-26,17,5,6,1,7,Andrei Kirilenko,13,0.002
2003-12-28,21,4,4,4,11,Andrei Kirilenko,13,0.002
2003-12-29,15,2,4,0,7,Andrei Kirilenko,13,0.002
2004-01-02,11,3,2,2,4,Andrei Kirilenko,13,0.002
2004-01-03,10,0,1,0,2,Andrei Kirilenko,13,0.002
2004-01-05,21,3,3,3,12,Andrei Kirilenko,13,0.002
2004-01-09,12,5,0,3,11,Andrei Kirilenko,13,0.002
2004-01-10,12,3,2,0,4,Andrei Kirilenko,13,0.002
2004-01-13,10,7,5,1,10,Andrei Kirilenko,13,0.002
2004-01-15,26,4,5,3,12,Andrei Kirilenko,13,0.002
2004-01-17,27,2,6,3,4,Andrei Kirilenko,13,0.002
2004-01-26,13,4,3,2,6,Andrei Kirilenko,13,0.002
2004-01-28,23,5,2,1,10,Andrei Kirilenko,13,0.002
2004-01-30,21,1,1,2,9,Andrei Kirilenko,13,0.002
2004-01-31,13,2,1,2,6,Andrei Kirilenko,13,0.002
2004-02-02,10,3,3,0,5,Andrei Kirilenko,13,0.002
2004-02-04,8,5,3,4,4,Andrei Kirilenko,13,0.002
2004-02-06,14,1,5,0,11,Andrei Kirilenko,13,0.002
2004-02-07,21,8,0,2,10,Andrei Kirilenko,13,0.002
2004-02-10,20,2,1,0,8,Andrei Kirilenko,13,0.002
2004-02-11,21,0,5,0,9,Andrei Kirilenko,13,0.002
2004-02-17,31,3,1,2,3,Andrei Kirilenko,13,0.002
2004-02-18,12,2,1,1,7,Andrei Kirilenko,13,0.002
2004-02-20,23,4,0,4,5,Andrei Kirilenko,13,0.002
2004-02-22,22,5,3,3,6,Andrei Kirilenko,13,0.002
2004-02-24,27,3,4,1,10,Andrei Kirilenko,13,0.002
2004-02-25,24,2,3,1,8,Andrei Kirilenko,13,0.002
2004-02-27,24,3,2,3,14,Andrei Kirilenko,13,0.002
2004-03-01,11,1,6,4,8,Andrei Kirilenko,13,0.002
2004-03-05,19,1,5,1,9,Andrei Kirilenko,13,0.002
2004-03-06,10,0,1,2,8,Andrei Kirilenko,13,0.002
2004-03-08,15,2,5,1,14,Andrei Kirilenko,13,0.002
2004-03-10,20,3,2,1,15,Andrei Kirilenko,13,0.002
2004-03-12,10,1,3,1,8,Andrei Kirilenko,13,0.002
2004-03-14,3,3,2,1,9,Andrei Kirilenko,13,0.002
2004-03-17,20,3,3,1,7,Andrei Kirilenko,13,0.002
2004-03-19,21,8,4,3,6,Andrei Kirilenko,13,0.002
2004-03-20,18,7,4,3,10,Andrei Kirilenko,13,0.002
2004-03-23,19,7,7,4,8,Andrei Kirilenko,13,0.002
2004-03-24,16,1,0,0,8,Andrei Kirilenko,13,0.002
2004-03-27,13,3,5,3,7,Andrei Kirilenko,13,0.002
2004-03-28,7,3,0,2,12,Andrei Kirilenko,13,0.002
2004-03-31,8,2,3,2,7,Andrei Kirilenko,13,0.002
2004-04-02,16,0,2,0,8,Andrei Kirilenko,13,0.002
2004-04-04,18,4,1,1,2,Andrei Kirilenko,13,0.002
2004-04-05,17,2,1,1,11,Andrei Kirilenko,13,0.002
2004-04-08,13,3,3,1,11,Andrei Kirilenko,13,0.002
2004-04-10,15,3,1,4,8,Andrei Kirilenko,13,0.002
2004-04-12,16,2,3,1,3,Andrei Kirilenko,13,0.002
2004-04-14,16,3,2,1,9,Andrei Kirilenko,13,0.002
2003-10-29,12,3,0,1,7,Carmelo Anthony,14,0.001
2003-10-30,18,2,0,0,9,Carmelo Anthony,14,0.001
2003-11-01,23,5,1,0,6,Carmelo Anthony,14,0.001
2003-11-04,2,0,0,1,0,Carmelo Anthony,14,0.001
2003-11-05,14,2,1,0,6,Carmelo Anthony,14,0.001
2003-11-07,30,4,0,0,5,Carmelo Anthony,14,0.001
2003-11-09,19,1,0,1,2,Carmelo Anthony,14,0.001
2003-11-10,26,3,1,5,8,Carmelo Anthony,14,0.001
2003-11-14,17,7,1,3,14,Carmelo Anthony,14,0.001
2003-11-18,10,0,0,0,9,Carmelo Anthony,14,0.001
2003-11-19,13,1,1,0,11,Carmelo Anthony,14,0.001
2003-11-21,23,7,1,2,4,Carmelo Anthony,14,0.001
2003-11-22,16,3,0,1,10,Carmelo Anthony,14,0.001
2003-11-25,17,5,1,1,7,Carmelo Anthony,14,0.001
2003-11-28,26,4,3,1,3,Carmelo Anthony,14,0.001
2003-11-29,12,3,1,1,10,Carmelo Anthony,14,0.001
2003-12-02,26,2,4,3,5,Carmelo Anthony,14,0.001
2003-12-03,26,4,2,2,4,Carmelo Anthony,14,0.001
2003-12-05,28,4,1,0,7,Carmelo Anthony,14,0.001
2003-12-07,17,2,2,3,10,Carmelo Anthony,14,0.001
2003-12-09,13,0,0,1,10,Carmelo Anthony,14,0.001
2003-12-12,15,3,1,1,3,Carmelo Anthony,14,0.001
2003-12-13,25,2,1,3,7,Carmelo Anthony,14,0.001
2003-12-16,21,3,0,1,2,Carmelo Anthony,14,0.001
2003-12-17,14,6,0,3,6,Carmelo Anthony,14,0.001
2003-12-19,24,2,0,0,5,Carmelo Anthony,14,0.001
2003-12-20,12,1,1,0,4,Carmelo Anthony,14,0.001
2003-12-22,15,1,1,1,8,Carmelo Anthony,14,0.001
2003-12-26,37,2,0,1,7,Carmelo Anthony,14,0.001
2003-12-28,10,4,1,1,2,Carmelo Anthony,14,0.001
2003-12-30,19,1,0,2,7,Carmelo Anthony,14,0.001
2003-12-31,12,2,2,0,3,Carmelo Anthony,14,0.001
2004-01-02,8,3,1,1,1,Carmelo Anthony,14,0.001
2004-01-03,26,0,0,2,8,Carmelo Anthony,14,0.001
2004-01-05,9,3,0,0,2,Carmelo Anthony,14,0.001
2004-01-07,20,6,0,1,8,Carmelo Anthony,14,0.001
2004-01-09,27,3,0,1,7,Carmelo Anthony,14,0.001
2004-01-11,22,2,0,2,12,Carmelo Anthony,14,0.001
2004-01-13,13,4,1,1,4,Carmelo Anthony,14,0.001
2004-01-14,14,1,0,0,4,Carmelo Anthony,14,0.001
2004-01-16,11,5,0,5,12,Carmelo Anthony,14,0.001
2004-01-18,31,2,1,1,7,Carmelo Anthony,14,0.001
2004-01-20,14,2,0,2,5,Carmelo Anthony,14,0.001
2004-01-21,14,4,0,1,6,Carmelo Anthony,14,0.001
2004-01-23,24,1,0,0,1,Carmelo Anthony,14,0.001
2004-01-25,25,1,1,0,4,Carmelo Anthony,14,0.001
2004-01-26,14,4,0,1,5,Carmelo Anthony,14,0.001
2004-01-28,21,3,0,0,7,Carmelo Anthony,14,0.001
2004-01-31,26,1,1,1,8,Carmelo Anthony,14,0.001
2004-02-02,39,0,0,3,3,Carmelo Anthony,14,0.001
2004-02-06,24,3,1,1,6,Carmelo Anthony,14,0.001
2004-02-08,24,3,0,3,8,Carmelo Anthony,14,0.001
2004-02-09,20,5,1,2,11,Carmelo Anthony,14,0.001
2004-02-12,27,3,1,2,6,Carmelo Anthony,14,0.001
