DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2002-04-02,18,5,0,2,11,Chris Webber,7,0.029
2002-04-03,28,8,2,2,7,Chris Webber,7,0.029
2002-04-05,28,6,3,5,10,Chris Webber,7,0.029
2002-04-07,16,7,0,1,14,Chris Webber,7,0.029
2002-04-09,30,5,2,1,4,Chris Webber,7,0.029
2002-04-10,31,5,1,3,12,Chris Webber,7,0.029
2002-04-12,28,6,1,1,2,Chris Webber,7,0.029
2002-04-14,19,4,0,0,9,Chris Webber,7,0.029
2001-10-30,21,2,0,2,7,Dirk Nowitzki,8,0.025
2001-11-01,30,1,1,0,13,Dirk Nowitzki,8,0.025
2001-11-02,0,0,0,0,1,Dirk Nowitzki,8,0.025
2001-11-06,34,1,1,2,10,Dirk Nowitzki,8,0.025
2001-11-08,33,3,1,1,9,Dirk Nowitzki,8,0.025
2001-11-10,25,1,2,0,10,Dirk Nowitzki,8,0.025
2001-11-14,28,3,0,1,6,Dirk Nowitzki,8,0.025
2001-11-15,10,0,0,0,7,Dirk Nowitzki,8,0.025
2001-11-17,13,2,0,0,6,Dirk Nowitzki,8,0.025
2001-11-20,14,6,0,1,7,Dirk Nowitzki,8,0.025
2001-11-21,17,3,0,1,11,Dirk Nowitzki,8,0.025
2001-11-23,33,2,0,0,11,Dirk Nowitzki,8,0.025
2001-11-24,32,1,2,2,9,Dirk Nowitzki,8,0.025
2001-11-27,33,0,0,2,7,Dirk Nowitzki,8,0.025
2001-11-29,29,1,1,1,11,Dirk Nowitzki,8,0.025
2001-12-01,21,2,0,1,5,Dirk Nowitzki,8,0.025
2001-12-02,32,4,3,0,14,Dirk Nowitzki,8,0.025
2001-12-05,33,3,3,0,14,Dirk Nowitzki,8,0.025
2001-12-10,27,3,0,0,10,Dirk Nowitzki,8,0.025
2001-12-11,10,0,2,0,3,Dirk Nowitzki,8,0.025
2001-12-13,15,1,0,0,9,Dirk Nowitzki,8,0.025
2001-12-15,21,6,0,1,15,Dirk Nowitzki,8,0.025
2001-12-18,24,3,0,1,15,Dirk Nowitzki,8,0.025
2001-12-20,8,4,2,1,12,Dirk Nowitzki,8,0.025
2001-12-22,12,0,0,0,6,Dirk Nowitzki,8,0.025
2001-12-26,26,3,0,4,11,Dirk Nowitzki,8,0.025
2001-12-27,24,1,1,1,6,Dirk Nowitzki,8,0.025
2001-12-29,35,1,2,2,12,Dirk Nowitzki,8,0.025
2002-01-02,18,3,1,2,9,Dirk Nowitzki,8,0.025
2002-01-03,30,2,1,0,16,Dirk Nowitzki,8,0.025
2002-01-05,28,4,3,0,14,Dirk Nowitzki,8,0.025
2002-01-08,27,4,2,1,8,Dirk Nowitzki,8,0.025
2002-01-10,29,1,2,1,13,Dirk Nowitzki,8,0.025
2002-01-12,31,4,0,0,11,Dirk Nowitzki,8,0.025
2002-01-14,4,0,0,0,4,Dirk Nowitzki,8,0.025
2002-01-15,40,1,1,1,11,Dirk Nowitzki,8,0.025
2002-01-17,32,1,1,1,6,Dirk Nowitzki,8,0.025
2002-01-19,34,3,0,0,8,Dirk Nowitzki,8,0.025
2002-01-21,39,1,1,1,13,Dirk Nowitzki,8,0.025
2002-01-22,25,4,5,0,9,Dirk Nowitzki,8,0.025
2002-01-24,26,3,1,0,10,Dirk Nowitzki,8,0.025
2002-01-26,28,1,2,2,7,Dirk Nowitzki,8,0.025
2002-01-29,22,3,1,0,5,Dirk Nowitzki,8,0.025
2002-01-31,13,2,1,1,10,Dirk Nowitzki,8,0.025
2002-02-03,19,1,1,3,15,Dirk Nowitzki,8,0.025
2002-02-05,38,1,0,3,17,Dirk Nowitzki,8,0.025
2002-02-06,22,3,0,2,9,Dirk Nowitzki,8,0.025
2002-02-12,21,3,2,1,9,Dirk Nowitzki,8,0.025
2002-02-13,27,2,1,1,8,Dirk Nowitzki,8,0.025
2002-02-16,18,2,0,0,10,Dirk Nowitzki,8,0.025
2002-02-17,20,3,0,1,10,Dirk Nowitzki,8,0.025
2002-02-19,9,5,1,1,12,Dirk Nowitzki,8,0.025
2002-02-21,33,8,4,1,23,Dirk Nowitzki,8,0.025
2002-02-23,26,3,2,1,21,Dirk Nowitzki,8,0.025
2002-02-26,16,6,1,3,9,Dirk Nowitzki,8,0.025
2002-03-02,21,1,2,0,6,Dirk Nowitzki,8,0.025
2002-03-03,19,4,0,2,10,Dirk Nowitzki,8,0.025
2002-03-05,30,2,0,3,20,Dirk Nowitzki,8,0.025
2002-03-07,35,1,2,2,5,Dirk Nowitzki,8,0.025
2002-03-09,19,4,2,2,11,Dirk Nowitzki,8,0.025
2002-03-11,19,3,2,0,12,Dirk Nowitzki,8,0.025
2002-03-14,19,1,0,2,3,Dirk Nowitzki,8,0.025
2002-03-16,30,4,0,3,9,Dirk Nowitzki,8,0.025
2002-03-17,17,4,1,1,10,Dirk Nowitzki,8,0.025
2002-03-19,19,3,0,1,11,Dirk Nowitzki,8,0.025
2002-03-21,29,4,2,2,14,Dirk Nowitzki,8,0.025
2002-03-23,24,3,2,2,7,Dirk Nowitzki,8,0.025
2002-03-26,17,4,2,1,14,Dirk Nowitzki,8,0.025
2002-03-28,34,2,1,1,8,Dirk Nowitzki,8,0.025
2002-03-29,18,5,2,3,10,Dirk Nowitzki,8,0.025
2002-03-31,23,1,0,0,12,Dirk Nowitzki,8,0.025
2002-04-04,25,2,1,2,8,Dirk Nowitzki,8,0.025
2002-04-06,26,3,0,1,21,Dirk Nowitzki,8,0.025
2002-04-08,10,1,1,1,3,Dirk Nowitzki,8,0.025
2002-04-16,24,2,1,3,6,Dirk Nowitzki,8,0.025
2002-04-17,6,1,1,0,1,Dirk Nowitzki,8,0.025
2001-11-10,18,9,0,2,4,Allen Iverson,9,0.023
2001-11-13,25,2,0,3,1,Allen Iverson,9,0.023
2001-11-14,33,7,0,3,5,Allen Iverson,9,0.023
2001-11-16,19,6,0,2,4,Allen Iverson,9,0.023
2001-11-17,28,3,0,5,7,Allen Iverson,9,0.023
2001-11-21,38,5,0,3,6,Allen Iverson,9,0.023
2001-11-23,27,5,1,3,8,Allen Iverson,9,0.023
2001-11-25,18,8,0,3,5,Allen Iverson,9,0.023
2001-11-28,40,3,0,1,6,Allen Iverson,9,0.023
2001-12-01,30,8,0,2,5,Allen Iverson,9,0.023
2001-12-02,30,10,0,3,4,Allen Iverson,9,0.023
2001-12-04,24,6,1,1,4,Allen Iverson,9,0.023
2001-12-05,23,7,0,3,5,Allen Iverson,9,0.023
2001-12-11,34,5,0,5,4,Allen Iverson,9,0.023
2001-12-14,17,6,0,3,3,Allen Iverson,9,0.023
2001-12-15,40,9,0,3,6,Allen Iverson,9,0.023
2001-12-17,37,2,0,0,4,Allen Iverson,9,0.023
2001-12-19,38,5,1,2,4,Allen Iverson,9,0.023
2001-12-21,24,7,0,4,5,Allen Iverson,9,0.023
2001-12-25,31,4,2,1,8,Allen Iverson,9,0.023
2001-12-26,23,10,0,3,2,Allen Iverson,9,0.023
2001-12-28,38,8,0,2,5,Allen Iverson,9,0.023
2001-12-29,21,5,1,2,3,Allen Iverson,9,0.023
2002-01-02,29,3,0,1,6,Allen Iverson,9,0.023
2002-01-04,22,3,0,3,3,Allen Iverson,9,0.023
2002-01-05,18,5,1,3,4,Allen Iverson,9,0.023
2002-01-07,30,11,0,4,10,Allen Iverson,9,0.023
2002-01-09,27,2,0,3,2,Allen Iverson,9,0.023
2002-01-11,37,6,0,4,4,Allen Iverson,9,0.023
2002-01-15,58,6,0,2,2,Allen Iverson,9,0.023
2002-01-17,33,4,0,2,4,Allen Iverson,9,0.023
2002-01-19,34,7,0,1,5,Allen Iverson,9,0.023
2002-01-21,38,3,0,0,3,Allen Iverson,9,0.023
2002-01-22,34,5,1,2,2,Allen Iverson,9,0.023
2002-01-25,47,5,0,3,4,Allen Iverson,9,0.023
2002-01-27,29,3,1,2,1,Allen Iverson,9,0.023
2002-01-29,15,8,0,4,3,Allen Iverson,9,0.023
2002-01-30,38,3,1,0,4,Allen Iverson,9,0.023
2002-02-02,25,4,0,5,6,Allen Iverson,9,0.023
2002-02-04,36,7,0,5,3,Allen Iverson,9,0.023
2002-02-05,26,5,1,6,4,Allen Iverson,9,0.023
2002-02-07,36,4,0,4,2,Allen Iverson,9,0.023
2002-02-14,34,1,0,1,2,Allen Iverson,9,0.023
2002-02-18,27,8,0,4,9,Allen Iverson,9,0.023
2002-02-20,46,6,0,5,8,Allen Iverson,9,0.023
2002-02-23,32,6,0,6,5,Allen Iverson,9,0.023
2002-02-25,18,7,0,2,3,Allen Iverson,9,0.023
2002-02-27,31,4,0,3,6,Allen Iverson,9,0.023
2002-03-01,43,5,1,2,5,Allen Iverson,9,0.023
2002-03-03,42,5,0,5,4,Allen Iverson,9,0.023
2002-03-04,28,6,0,2,7,Allen Iverson,9,0.023
2002-03-06,46,4,0,2,7,Allen Iverson,9,0.023
2002-03-08,41,8,1,2,3,Allen Iverson,9,0.023
2002-03-09,28,5,0,3,4,Allen Iverson,9,0.023
2002-03-12,35,7,0,4,4,Allen Iverson,9,0.023
2002-03-13,32,5,0,2,6,Allen Iverson,9,0.023
2002-03-17,39,10,0,3,5,Allen Iverson,9,0.023
2002-03-19,33,4,0,3,8,Allen Iverson,9,0.023
2002-03-20,38,3,0,3,1,Allen Iverson,9,0.023
2002-03-22,22,3,0,3,2,Allen Iverson,9,0.023
2001-10-30,6,0,3,1,12,Ben Wallace,10,0.019
2001-11-01,4,1,5,6,11,Ben Wallace,10,0.019
2001-11-02,10,0,3,1,10,Ben Wallace,10,0.019
2001-11-04,4,2,5,1,12,Ben Wallace,10,0.019
2001-11-07,11,2,2,2,12,Ben Wallace,10,0.019
2001-11-11,2,2,3,3,9,Ben Wallace,10,0.019
2001-11-15,10,1,5,0,12,Ben Wallace,10,0.019
2001-11-17,8,0,1,0,8,Ben Wallace,10,0.019
2001-11-20,13,0,3,3,13,Ben Wallace,10,0.019
2001-11-21,9,0,6,2,12,Ben Wallace,10,0.019
2001-11-23,15,3,2,3,10,Ben Wallace,10,0.019
2001-11-24,4,0,4,2,11,Ben Wallace,10,0.019
2001-11-26,4,0,2,1,10,Ben Wallace,10,0.019
2001-11-28,6,1,2,0,9,Ben Wallace,10,0.019
2001-11-30,8,0,5,0,13,Ben Wallace,10,0.019
2001-12-01,0,0,2,1,9,Ben Wallace,10,0.019
2001-12-04,5,0,4,2,6,Ben Wallace,10,0.019
2001-12-05,6,0,0,1,7,Ben Wallace,10,0.019
2001-12-09,10,2,4,3,18,Ben Wallace,10,0.019
2001-12-13,12,1,2,1,13,Ben Wallace,10,0.019
2001-12-16,9,2,4,6,14,Ben Wallace,10,0.019
2001-12-18,4,1,4,2,9,Ben Wallace,10,0.019
2001-12-19,10,1,4,1,15,Ben Wallace,10,0.019
2001-12-21,3,1,2,2,10,Ben Wallace,10,0.019
2001-12-22,8,2,2,1,9,Ben Wallace,10,0.019
2001-12-27,2,1,1,0,15,Ben Wallace,10,0.019
2001-12-28,16,0,4,0,13,Ben Wallace,10,0.019
2001-12-30,7,1,5,2,15,Ben Wallace,10,0.019
2002-01-02,12,1,2,2,12,Ben Wallace,10,0.019
2002-01-03,6,2,3,1,12,Ben Wallace,10,0.019
2002-01-05,5,3,5,0,14,Ben Wallace,10,0.019
2002-01-07,0,1,3,0,5,Ben Wallace,10,0.019
2002-01-08,8,3,3,1,12,Ben Wallace,10,0.019
2002-01-11,10,1,2,1,11,Ben Wallace,10,0.019
2002-01-12,5,1,2,5,16,Ben Wallace,10,0.019
2002-01-15,7,0,2,2,18,Ben Wallace,10,0.019
2002-01-18,0,3,7,2,11,Ben Wallace,10,0.019
2002-01-19,10,0,6,2,13,Ben Wallace,10,0.019
2002-01-21,8,1,3,2,12,Ben Wallace,10,0.019
2002-01-23,6,3,1,2,14,Ben Wallace,10,0.019
2002-01-25,7,1,5,1,8,Ben Wallace,10,0.019
2002-01-29,9,0,3,1,9,Ben Wallace,10,0.019
2002-01-30,10,2,3,3,19,Ben Wallace,10,0.019
2002-02-01,2,1,4,0,18,Ben Wallace,10,0.019
2002-02-02,9,3,0,2,11,Ben Wallace,10,0.019
2002-02-05,2,3,2,1,17,Ben Wallace,10,0.019
2002-02-07,11,3,4,2,15,Ben Wallace,10,0.019
2002-02-12,7,1,4,0,10,Ben Wallace,10,0.019
2002-02-14,5,1,2,2,9,Ben Wallace,10,0.019
2002-02-15,19,1,2,1,22,Ben Wallace,10,0.019
2002-02-18,13,0,4,1,13,Ben Wallace,10,0.019
2002-02-20,14,3,5,0,15,Ben Wallace,10,0.019
2002-02-22,7,2,5,2,10,Ben Wallace,10,0.019
2002-02-24,10,1,10,1,17,Ben Wallace,10,0.019
2002-02-27,6,1,3,4,14,Ben Wallace,10,0.019
2002-03-01,8,2,4,3,11,Ben Wallace,10,0.019
2002-03-03,6,1,3,1,9,Ben Wallace,10,0.019
2002-03-05,6,6,5,4,11,Ben Wallace,10,0.019
2002-03-07,10,2,1,1,8,Ben Wallace,10,0.019
2002-03-08,5,1,2,0,15,Ben Wallace,10,0.019
2002-03-10,7,5,8,1,17,Ben Wallace,10,0.019
2002-03-13,9,1,3,1,14,Ben Wallace,10,0.019
2002-03-15,9,2,6,2,13,Ben Wallace,10,0.019
2002-03-16,6,2,0,1,16,Ben Wallace,10,0.019
2002-03-18,11,0,4,2,15,Ben Wallace,10,0.019
2002-03-19,2,1,2,3,15,Ben Wallace,10,0.019
2002-03-21,7,0,5,0,14,Ben Wallace,10,0.019
2002-03-22,2,3,0,4,11,Ben Wallace,10,0.019
2002-03-24,13,0,6,1,28,Ben Wallace,10,0.019
2002-03-26,6,1,4,5,14,Ben Wallace,10,0.019
2002-03-27,12,1,8,1,20,Ben Wallace,10,0.019
2002-03-29,5,0,3,1,21,Ben Wallace,10,0.019
2002-03-31,7,1,5,5,18,Ben Wallace,10,0.019
2002-04-02,4,2,6,2,16,Ben Wallace,10,0.019
2002-04-03,12,4,2,5,11,Ben Wallace,10,0.019
2002-04-05,3,1,4,0,10,Ben Wallace,10,0.019
2002-04-12,7,4,2,1,8,Ben Wallace,10,0.019
2002-04-13,14,5,2,2,14,Ben Wallace,10,0.019
2002-04-16,14,2,6,3,16,Ben Wallace,10,0.019
2002-04-17,10,2,2,1,20,Ben Wallace,10,0.019
2001-10-30,29,1,1,2,5,Paul Pierce,11,0.017
2001-10-31,36,0,0,1,10,Paul Pierce,11,0.017
2001-11-02,16,0,1,5,6,Paul Pierce,11,0.017
2001-11-03,33,5,1,2,9,Paul Pierce,11,0.017
2001-11-07,14,2,3,2,5,Paul Pierce,11,0.017
2001-11-09,35,3,1,1,8,Paul Pierce,11,0.017
2001-11-14,31,5,0,2,6,Paul Pierce,11,0.017
2001-11-17,33,4,0,0,5,Paul Pierce,11,0.017
2001-11-21,16,4,0,1,11,Paul Pierce,11,0.017
2001-11-23,24,2,0,1,8,Paul Pierce,11,0.017
2001-11-24,23,5,2,1,7,Paul Pierce,11,0.017
2001-11-27,33,1,2,3,4,Paul Pierce,11,0.017
2001-11-29,26,1,1,1,12,Paul Pierce,11,0.017
2001-12-01,48,1,2,3,12,Paul Pierce,11,0.017
2001-12-02,9,3,3,1,4,Paul Pierce,11,0.017
2001-12-05,35,2,0,4,7,Paul Pierce,11,0.017
2001-12-07,26,2,2,3,6,Paul Pierce,11,0.017
2001-12-08,12,2,0,2,4,Paul Pierce,11,0.017
2001-12-11,18,4,2,6,4,Paul Pierce,11,0.017
2001-12-14,38,5,0,4,12,Paul Pierce,11,0.017
2001-12-15,30,5,0,1,10,Paul Pierce,11,0.017
2001-12-17,24,5,2,1,2,Paul Pierce,11,0.017
2001-12-19,25,5,5,1,5,Paul Pierce,11,0.017
2001-12-21,36,3,2,3,6,Paul Pierce,11,0.017
2001-12-23,20,1,2,3,6,Paul Pierce,11,0.017
2001-12-26,28,4,1,0,6,Paul Pierce,11,0.017
2001-12-27,33,3,2,0,7,Paul Pierce,11,0.017
2001-12-29,35,6,1,0,10,Paul Pierce,11,0.017
2001-12-30,26,2,1,1,4,Paul Pierce,11,0.017
2002-01-02,24,6,2,3,8,Paul Pierce,11,0.017
2002-01-04,20,3,1,5,5,Paul Pierce,11,0.017
2002-01-05,28,3,1,0,7,Paul Pierce,11,0.017
2002-01-07,20,6,0,0,9,Paul Pierce,11,0.017
2002-01-09,31,2,0,2,6,Paul Pierce,11,0.017
2002-01-11,16,5,3,0,6,Paul Pierce,11,0.017
2002-01-12,31,2,0,1,6,Paul Pierce,11,0.017
2002-01-16,30,5,1,3,5,Paul Pierce,11,0.017
2002-01-18,38,6,0,2,11,Paul Pierce,11,0.017
2002-01-19,23,6,0,2,9,Paul Pierce,11,0.017
2002-01-21,30,5,0,1,7,Paul Pierce,11,0.017
2002-01-23,20,1,1,1,10,Paul Pierce,11,0.017
2002-01-25,30,2,1,1,13,Paul Pierce,11,0.017
2002-01-26,22,5,1,0,3,Paul Pierce,11,0.017
2002-01-29,16,3,2,1,8,Paul Pierce,11,0.017
2002-01-31,22,4,0,1,4,Paul Pierce,11,0.017
2002-02-01,22,4,2,2,10,Paul Pierce,11,0.017
2002-02-03,24,2,0,3,4,Paul Pierce,11,0.017
2002-02-05,24,0,1,1,6,Paul Pierce,11,0.017
2002-02-06,16,1,0,1,8,Paul Pierce,11,0.017
2002-02-12,25,1,0,2,3,Paul Pierce,11,0.017
2002-02-13,30,2,1,0,11,Paul Pierce,11,0.017
2002-02-15,31,1,0,3,6,Paul Pierce,11,0.017
2002-02-16,24,1,1,1,11,Paul Pierce,11,0.017
2002-02-19,33,2,2,5,8,Paul Pierce,11,0.017
2002-02-21,17,1,2,1,6,Paul Pierce,11,0.017
2002-02-23,30,4,1,5,4,Paul Pierce,11,0.017
2002-02-27,21,2,4,3,8,Paul Pierce,11,0.017
2002-03-01,20,1,1,1,6,Paul Pierce,11,0.017
2002-03-04,28,4,1,3,4,Paul Pierce,11,0.017
2002-03-06,22,5,0,1,6,Paul Pierce,11,0.017
2002-03-08,31,5,3,1,6,Paul Pierce,11,0.017
2002-03-10,18,2,2,0,3,Paul Pierce,11,0.017
2002-03-11,37,4,0,1,9,Paul Pierce,11,0.017
2002-03-13,32,2,2,4,7,Paul Pierce,11,0.017
2002-03-15,20,3,1,2,7,Paul Pierce,11,0.017
2002-03-16,31,5,0,2,4,Paul Pierce,11,0.017
2002-03-18,28,1,1,3,8,Paul Pierce,11,0.017
2002-03-20,22,4,2,2,10,Paul Pierce,11,0.017
2002-03-22,26,7,0,2,8,Paul Pierce,11,0.017
2002-03-24,35,3,0,1,7,Paul Pierce,11,0.017
2002-03-25,19,5,1,2,5,Paul Pierce,11,0.017
2002-03-27,33,4,0,2,10,Paul Pierce,11,0.017
2002-03-29,19,0,0,1,4,Paul Pierce,11,0.017
2002-03-31,32,5,1,1,7,Paul Pierce,11,0.017
2002-04-02,29,3,3,4,5,Paul Pierce,11,0.017
2002-04-05,33,2,0,0,4,Paul Pierce,11,0.017
2002-04-07,32,2,0,2,6,Paul Pierce,11,0.017
2002-04-08,24,2,0,3,10,Paul Pierce,11,0.017
2002-04-10,15,5,0,2,12,Paul Pierce,11,0.017
2002-04-12,20,8,2,7,6,Paul Pierce,11,0.017
2002-04-15,31,5,2,0,4,Paul Pierce,11,0.017
2002-04-17,17,3,0,2,5,Paul Pierce,11,0.017
2001-10-30,12,5,3,3,7,Kevin Garnett,12,0.013
2001-11-02,30,6,1,1,14,Kevin Garnett,12,0.013
2001-11-03,37,4,0,1,12,Kevin Garnett,12,0.013
2001-11-06,19,7,3,3,13,Kevin Garnett,12,0.013
2001-11-08,15,6,1,2,7,Kevin Garnett,12,0.013
2001-11-10,20,5,2,0,15,Kevin Garnett,12,0.013
2001-11-13,28,6,1,1,14,Kevin Garnett,12,0.013
2001-11-16,24,6,0,0,10,Kevin Garnett,12,0.013
2001-11-17,21,6,2,2,16,Kevin Garnett,12,0.013
2001-11-20,10,4,1,3,16,Kevin Garnett,12,0.013
2001-11-21,22,1,0,1,13,Kevin Garnett,12,0.013
2001-11-24,17,5,4,1,12,Kevin Garnett,12,0.013
2001-11-27,22,5,2,1,9,Kevin Garnett,12,0.013
2001-11-28,14,6,3,1,15,Kevin Garnett,12,0.013
2001-12-01,11,4,2,1,14,Kevin Garnett,12,0.013
2001-12-04,21,7,2,1,15,Kevin Garnett,12,0.013
2001-12-06,20,5,1,0,15,Kevin Garnett,12,0.013
2001-12-08,21,8,2,0,9,Kevin Garnett,12,0.013
2001-12-11,20,4,2,1,8,Kevin Garnett,12,0.013
2001-12-12,24,2,2,3,8,Kevin Garnett,12,0.013
2001-12-14,29,8,2,1,24,Kevin Garnett,12,0.013
2001-12-15,23,5,2,0,5,Kevin Garnett,12,0.013
2001-12-18,15,6,2,0,7,Kevin Garnett,12,0.013
2001-12-19,29,7,5,0,21,Kevin Garnett,12,0.013
2001-12-21,20,7,1,0,14,Kevin Garnett,12,0.013
2001-12-22,14,9,1,0,11,Kevin Garnett,12,0.013
2001-12-26,22,7,3,0,12,Kevin Garnett,12,0.013
2001-12-28,19,1,1,1,8,Kevin Garnett,12,0.013
2001-12-30,27,6,2,1,16,Kevin Garnett,12,0.013
2002-01-02,22,5,2,0,19,Kevin Garnett,12,0.013
2002-01-04,19,7,2,2,15,Kevin Garnett,12,0.013
2002-01-05,22,8,1,1,14,Kevin Garnett,12,0.013
2002-01-07,23,6,0,0,12,Kevin Garnett,12,0.013
2002-01-09,29,5,4,2,10,Kevin Garnett,12,0.013
2002-01-11,32,8,3,4,9,Kevin Garnett,12,0.013
2002-01-12,31,7,0,1,6,Kevin Garnett,12,0.013
2002-01-15,18,8,2,1,12,Kevin Garnett,12,0.013
2002-01-18,32,6,0,0,14,Kevin Garnett,12,0.013
2002-01-19,21,7,2,0,7,Kevin Garnett,12,0.013
2002-01-21,23,9,1,1,6,Kevin Garnett,12,0.013
2002-01-23,19,5,1,2,13,Kevin Garnett,12,0.013
2002-01-25,15,6,0,2,8,Kevin Garnett,12,0.013
2002-01-26,20,6,2,1,7,Kevin Garnett,12,0.013
2002-01-29,14,2,1,1,11,Kevin Garnett,12,0.013
2002-01-30,18,3,2,0,9,Kevin Garnett,12,0.013
2002-02-01,21,5,2,1,15,Kevin Garnett,12,0.013
2002-02-03,32,4,2,1,12,Kevin Garnett,12,0.013
2002-02-04,8,3,0,0,6,Kevin Garnett,12,0.013
2002-02-06,14,7,0,3,12,Kevin Garnett,12,0.013
2002-02-13,33,6,2,2,13,Kevin Garnett,12,0.013
2002-02-15,20,6,0,1,14,Kevin Garnett,12,0.013
2002-02-17,12,3,3,4,12,Kevin Garnett,12,0.013
2002-02-21,19,2,2,0,12,Kevin Garnett,12,0.013
2002-02-23,30,5,1,1,11,Kevin Garnett,12,0.013
2002-02-25,21,5,1,1,9,Kevin Garnett,12,0.013
2002-02-27,33,9,2,2,15,Kevin Garnett,12,0.013
2002-03-01,17,8,0,1,10,Kevin Garnett,12,0.013
2002-03-02,26,4,3,4,11,Kevin Garnett,12,0.013
2002-03-05,17,2,4,0,10,Kevin Garnett,12,0.013
2002-03-06,19,3,2,2,13,Kevin Garnett,12,0.013
2002-03-08,4,6,2,2,18,Kevin Garnett,12,0.013
2002-03-11,26,6,1,1,11,Kevin Garnett,12,0.013
2002-03-13,17,3,0,1,15,Kevin Garnett,12,0.013
2002-03-15,24,3,3,0,12,Kevin Garnett,12,0.013
2002-03-17,16,2,1,0,11,Kevin Garnett,12,0.013
2002-03-19,20,5,1,1,7,Kevin Garnett,12,0.013
2002-03-21,25,6,1,2,14,Kevin Garnett,12,0.013
2002-03-23,23,4,2,0,10,Kevin Garnett,12,0.013
2002-03-26,31,2,2,1,7,Kevin Garnett,12,0.013
2002-03-28,20,5,1,2,18,Kevin Garnett,12,0.013
2002-03-29,12,5,2,2,15,Kevin Garnett,12,0.013
2002-03-31,23,6,0,1,22,Kevin Garnett,12,0.013
2002-04-03,18,8,2,1,17,Kevin Garnett,12,0.013
2002-04-04,21,7,1,3,18,Kevin Garnett,12,0.013
2002-04-06,32,5,1,3,11,Kevin Garnett,12,0.013
2002-04-08,22,2,2,2,12,Kevin Garnett,12,0.013
2002-04-09,15,4,1,1,12,Kevin Garnett,12,0.013
2002-04-11,18,2,0,1,16,Kevin Garnett,12,0.013
2002-04-13,35,5,0,2,10,Kevin Garnett,12,0.013
2002-04-15,20,5,2,0,11,Kevin Garnett,12,0.013
2002-04-17,6,3,1,0,7,Kevin Garnett,12,0.013
2001-10-30,19,6,0,4,5,Michael Jordan,13,0.013
2001-11-01,31,6,0,2,6,Michael Jordan,13,0.013
2001-11-03,20,9,1,2,6,Michael Jordan,13,0.013
2001-11-04,19,2,0,1,8,Michael Jordan,13,0.013
2001-11-07,32,2,0,2,8,Michael Jordan,13,0.013
2001-11-09,32,3,0,3,3,Michael Jordan,13,0.013
2001-11-11,16,4,2,1,12,Michael Jordan,13,0.013
2001-11-14,31,3,1,2,4,Michael Jordan,13,0.013
2001-11-16,44,3,0,1,7,Michael Jordan,13,0.013
2001-11-20,30,6,0,2,4,Michael Jordan,13,0.013
2001-11-22,21,6,1,2,5,Michael Jordan,13,0.013
2001-11-24,17,6,0,1,11,Michael Jordan,13,0.013
2001-11-27,18,5,0,1,4,Michael Jordan,13,0.013
2001-11-28,30,7,1,5,6,Michael Jordan,13,0.013
2001-11-30,22,5,0,0,7,Michael Jordan,13,0.013
2001-12-01,15,7,2,0,7,Michael Jordan,13,0.013
2001-12-06,18,7,0,0,6,Michael Jordan,13,0.013
2001-12-08,21,4,0,4,12,Michael Jordan,13,0.013
2001-12-11,16,9,0,0,6,Michael Jordan,13,0.013
2001-12-12,25,7,1,1,6,Michael Jordan,13,0.013
2001-12-14,19,6,2,1,6,Michael Jordan,13,0.013
2001-12-16,21,3,0,3,4,Michael Jordan,13,0.013
2001-12-19,23,6,1,1,4,Michael Jordan,13,0.013
2001-12-21,12,8,0,1,6,Michael Jordan,13,0.013
2001-12-22,26,3,0,1,1,Michael Jordan,13,0.013
2001-12-26,28,7,0,1,4,Michael Jordan,13,0.013
2001-12-27,6,4,0,0,4,Michael Jordan,13,0.013
2001-12-29,51,4,0,3,7,Michael Jordan,13,0.013
2001-12-31,45,7,0,3,10,Michael Jordan,13,0.013
2002-01-04,29,3,2,2,7,Michael Jordan,13,0.013
2002-01-08,18,8,0,1,10,Michael Jordan,13,0.013
2002-01-11,22,3,0,1,3,Michael Jordan,13,0.013
2002-01-12,35,4,1,1,6,Michael Jordan,13,0.013
2002-01-15,20,4,1,0,1,Michael Jordan,13,0.013
2002-01-16,10,1,1,1,2,Michael Jordan,13,0.013
2002-01-19,16,4,2,2,12,Michael Jordan,13,0.013
2002-01-21,29,3,0,0,14,Michael Jordan,13,0.013
2002-01-22,30,6,1,2,8,Michael Jordan,13,0.013
2002-01-24,40,2,0,2,8,Michael Jordan,13,0.013
2002-01-26,41,7,0,2,4,Michael Jordan,13,0.013
2002-01-29,32,7,0,2,5,Michael Jordan,13,0.013
2002-01-31,26,8,0,1,5,Michael Jordan,13,0.013
2002-02-01,28,8,2,2,4,Michael Jordan,13,0.013
2002-02-03,23,6,0,0,5,Michael Jordan,13,0.013
2002-02-05,23,5,0,0,7,Michael Jordan,13,0.013
2002-02-07,25,9,0,1,6,Michael Jordan,13,0.013
2002-02-12,22,6,1,2,5,Michael Jordan,13,0.013
2002-02-14,16,4,0,1,1,Michael Jordan,13,0.013
2002-02-15,22,4,2,2,6,Michael Jordan,13,0.013
2002-02-18,11,11,0,0,6,Michael Jordan,13,0.013
2002-02-21,16,6,0,3,5,Michael Jordan,13,0.013
2002-02-23,37,7,0,0,5,Michael Jordan,13,0.013
2002-02-24,9,6,0,3,5,Michael Jordan,13,0.013
