DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2003-01-19,15,6,1,0,14,Dirk Nowitzki,7,0.036
2003-01-21,26,2,1,4,8,Dirk Nowitzki,7,0.036
2003-01-23,30,2,1,0,14,Dirk Nowitzki,7,0.036
2003-01-24,30,2,0,3,9,Dirk Nowitzki,7,0.036
2003-01-26,13,4,1,1,7,Dirk Nowitzki,7,0.036
2003-01-29,34,5,2,2,6,Dirk Nowitzki,7,0.036
2003-01-30,32,3,3,0,10,Dirk Nowitzki,7,0.036
2003-02-01,20,6,0,1,5,Dirk Nowitzki,7,0.036
2003-02-03,25,3,4,3,5,Dirk Nowitzki,7,0.036
2003-02-04,28,5,2,1,16,Dirk Nowitzki,7,0.036
2003-02-11,34,3,1,2,7,Dirk Nowitzki,7,0.036
2003-02-12,27,3,1,2,12,Dirk Nowitzki,7,0.036
2003-02-14,31,1,1,2,6,Dirk Nowitzki,7,0.036
2003-02-15,25,8,2,1,12,Dirk Nowitzki,7,0.036
2003-02-18,14,2,1,0,6,Dirk Nowitzki,7,0.036
2003-02-20,22,1,2,2,6,Dirk Nowitzki,7,0.036
2003-02-21,34,2,0,1,11,Dirk Nowitzki,7,0.036
2003-02-23,29,2,1,1,10,Dirk Nowitzki,7,0.036
2003-02-25,26,0,3,2,7,Dirk Nowitzki,7,0.036
2003-02-27,36,3,2,4,13,Dirk Nowitzki,7,0.036
2003-03-01,28,4,0,2,7,Dirk Nowitzki,7,0.036
2003-03-04,24,3,0,0,13,Dirk Nowitzki,7,0.036
2003-03-07,21,4,0,1,10,Dirk Nowitzki,7,0.036
2003-03-08,21,3,0,0,6,Dirk Nowitzki,7,0.036
2003-03-10,37,2,0,1,13,Dirk Nowitzki,7,0.036
2003-03-13,27,4,0,1,12,Dirk Nowitzki,7,0.036
2003-03-14,18,4,1,1,4,Dirk Nowitzki,7,0.036
2003-03-16,34,4,2,0,18,Dirk Nowitzki,7,0.036
2003-03-18,28,4,2,3,8,Dirk Nowitzki,7,0.036
2003-03-20,34,2,1,0,12,Dirk Nowitzki,7,0.036
2003-03-22,27,4,1,0,11,Dirk Nowitzki,7,0.036
2003-03-24,25,2,2,2,8,Dirk Nowitzki,7,0.036
2003-03-26,27,4,0,4,11,Dirk Nowitzki,7,0.036
2003-03-28,20,4,0,0,3,Dirk Nowitzki,7,0.036
2003-03-30,33,3,1,0,7,Dirk Nowitzki,7,0.036
2003-04-01,30,1,0,3,11,Dirk Nowitzki,7,0.036
2003-04-03,25,2,0,1,22,Dirk Nowitzki,7,0.036
2003-04-05,29,4,0,0,6,Dirk Nowitzki,7,0.036
2003-04-08,26,2,0,1,9,Dirk Nowitzki,7,0.036
2003-04-09,26,3,0,0,8,Dirk Nowitzki,7,0.036
2003-04-11,34,2,1,2,8,Dirk Nowitzki,7,0.036
2003-04-12,37,5,0,1,12,Dirk Nowitzki,7,0.036
2003-04-14,39,7,1,1,10,Dirk Nowitzki,7,0.036
2003-04-16,25,6,0,4,10,Dirk Nowitzki,7,0.036
2002-10-30,4,1,2,2,14,Ben Wallace,8,0.028
2002-11-01,8,1,1,1,14,Ben Wallace,8,0.028
2002-11-03,3,1,4,0,16,Ben Wallace,8,0.028
2002-11-04,4,1,2,3,14,Ben Wallace,8,0.028
2002-11-06,9,0,2,2,15,Ben Wallace,8,0.028
2002-11-07,6,2,3,1,13,Ben Wallace,8,0.028
2002-11-09,5,2,1,1,11,Ben Wallace,8,0.028
2002-11-12,4,2,5,1,8,Ben Wallace,8,0.028
2002-11-15,4,2,6,0,15,Ben Wallace,8,0.028
2002-11-16,2,1,1,0,13,Ben Wallace,8,0.028
2002-11-18,11,0,3,1,21,Ben Wallace,8,0.028
2002-11-20,12,1,10,1,19,Ben Wallace,8,0.028
2002-11-22,8,0,1,0,22,Ben Wallace,8,0.028
2002-11-23,0,2,3,3,11,Ben Wallace,8,0.028
2002-11-27,2,0,4,0,24,Ben Wallace,8,0.028
2002-11-29,12,0,2,1,21,Ben Wallace,8,0.028
2002-11-30,3,3,1,2,9,Ben Wallace,8,0.028
2002-12-04,10,2,2,0,15,Ben Wallace,8,0.028
2002-12-07,8,4,1,2,14,Ben Wallace,8,0.028
2002-12-11,4,3,3,4,18,Ben Wallace,8,0.028
2002-12-12,5,3,2,2,21,Ben Wallace,8,0.028
2002-12-14,4,2,5,0,11,Ben Wallace,8,0.028
2002-12-15,8,1,3,2,9,Ben Wallace,8,0.028
2002-12-18,9,2,3,2,19,Ben Wallace,8,0.028
2002-12-20,11,4,4,1,19,Ben Wallace,8,0.028
2002-12-21,11,1,2,4,14,Ben Wallace,8,0.028
2002-12-25,7,1,2,1,9,Ben Wallace,8,0.028
2002-12-26,11,2,0,1,13,Ben Wallace,8,0.028
2002-12-28,10,2,1,0,17,Ben Wallace,8,0.028
2002-12-30,8,3,5,3,20,Ben Wallace,8,0.028
2003-01-04,7,2,1,0,20,Ben Wallace,8,0.028
2003-01-06,6,0,4,2,15,Ben Wallace,8,0.028
2003-01-08,6,1,4,2,12,Ben Wallace,8,0.028
2003-01-13,8,3,2,3,19,Ben Wallace,8,0.028
2003-01-14,0,0,3,0,12,Ben Wallace,8,0.028
2003-01-17,2,3,0,1,11,Ben Wallace,8,0.028
2003-01-18,2,2,2,1,11,Ben Wallace,8,0.028
2003-01-20,14,1,5,3,15,Ben Wallace,8,0.028
2003-01-22,6,1,3,1,9,Ben Wallace,8,0.028
2003-01-24,9,3,3,3,18,Ben Wallace,8,0.028
2003-01-25,4,1,2,3,5,Ben Wallace,8,0.028
2003-01-28,8,1,7,1,13,Ben Wallace,8,0.028
2003-01-31,8,0,2,1,11,Ben Wallace,8,0.028
2003-02-01,2,0,7,1,7,Ben Wallace,8,0.028
2003-02-11,3,2,2,1,22,Ben Wallace,8,0.028
2003-02-13,7,1,4,0,18,Ben Wallace,8,0.028
2003-02-14,3,0,4,1,8,Ben Wallace,8,0.028
2003-02-16,13,3,5,1,16,Ben Wallace,8,0.028
2003-02-17,4,1,2,1,19,Ben Wallace,8,0.028
2003-02-19,8,4,4,0,11,Ben Wallace,8,0.028
2003-02-21,16,1,2,1,12,Ben Wallace,8,0.028
2003-02-22,2,4,4,2,14,Ben Wallace,8,0.028
2003-02-24,2,2,1,0,17,Ben Wallace,8,0.028
2003-02-25,6,0,3,3,19,Ben Wallace,8,0.028
2003-02-27,10,1,1,1,8,Ben Wallace,8,0.028
2003-03-01,6,2,4,1,18,Ben Wallace,8,0.028
2003-03-02,3,3,2,0,12,Ben Wallace,8,0.028
2003-03-04,3,1,2,1,13,Ben Wallace,8,0.028
2003-03-09,10,2,5,4,19,Ben Wallace,8,0.028
2003-03-12,10,1,3,1,21,Ben Wallace,8,0.028
2003-03-14,17,3,3,1,24,Ben Wallace,8,0.028
2003-03-15,7,2,0,1,21,Ben Wallace,8,0.028
2003-03-18,6,2,7,2,20,Ben Wallace,8,0.028
2003-03-20,8,2,9,2,22,Ben Wallace,8,0.028
2003-03-21,9,2,3,2,18,Ben Wallace,8,0.028
2003-03-23,7,2,5,4,20,Ben Wallace,8,0.028
2003-03-26,9,2,2,0,23,Ben Wallace,8,0.028
2003-03-28,13,1,5,4,16,Ben Wallace,8,0.028
2003-03-30,12,2,5,3,16,Ben Wallace,8,0.028
2003-04-01,6,4,3,1,20,Ben Wallace,8,0.028
2003-04-02,13,1,5,1,17,Ben Wallace,8,0.028
2003-04-04,4,1,4,1,15,Ben Wallace,8,0.028
2003-04-06,4,1,2,1,10,Ben Wallace,8,0.028
2002-10-30,16,12,1,4,8,Jason Kidd,9,0.026
2002-11-01,9,8,0,0,8,Jason Kidd,9,0.026
2002-11-02,18,9,0,2,10,Jason Kidd,9,0.026
2002-11-04,10,12,0,3,5,Jason Kidd,9,0.026
2002-11-06,24,5,0,1,3,Jason Kidd,9,0.026
2002-11-08,35,9,1,3,7,Jason Kidd,9,0.026
2002-11-09,25,12,0,2,11,Jason Kidd,9,0.026
2002-11-13,18,8,0,4,8,Jason Kidd,9,0.026
2002-11-15,33,6,0,1,6,Jason Kidd,9,0.026
2002-11-16,22,13,0,5,9,Jason Kidd,9,0.026
2002-11-18,24,5,0,2,2,Jason Kidd,9,0.026
2002-11-20,19,6,1,1,6,Jason Kidd,9,0.026
2002-11-22,16,6,0,2,6,Jason Kidd,9,0.026
2002-11-23,18,12,0,1,4,Jason Kidd,9,0.026
2002-11-27,17,4,0,3,4,Jason Kidd,9,0.026
2002-11-28,35,8,0,0,8,Jason Kidd,9,0.026
2002-11-30,28,8,0,2,4,Jason Kidd,9,0.026
2002-12-01,27,8,0,2,8,Jason Kidd,9,0.026
2002-12-03,7,6,0,3,4,Jason Kidd,9,0.026
2002-12-07,15,13,0,1,8,Jason Kidd,9,0.026
2002-12-09,20,7,0,1,6,Jason Kidd,9,0.026
2002-12-11,27,12,1,1,5,Jason Kidd,9,0.026
2002-12-13,11,10,1,2,10,Jason Kidd,9,0.026
2002-12-15,15,8,1,3,3,Jason Kidd,9,0.026
2002-12-17,39,11,0,2,5,Jason Kidd,9,0.026
2002-12-19,27,8,0,3,11,Jason Kidd,9,0.026
2002-12-21,27,12,0,5,3,Jason Kidd,9,0.026
2002-12-23,19,4,0,1,2,Jason Kidd,9,0.026
2002-12-25,16,11,0,3,3,Jason Kidd,9,0.026
2002-12-27,10,9,2,0,5,Jason Kidd,9,0.026
2002-12-28,23,7,0,3,5,Jason Kidd,9,0.026
2002-12-30,17,10,3,2,5,Jason Kidd,9,0.026
2003-01-03,13,13,1,3,2,Jason Kidd,9,0.026
2003-01-04,15,12,0,3,8,Jason Kidd,9,0.026
2003-01-06,21,4,1,6,4,Jason Kidd,9,0.026
2003-01-09,10,5,0,1,2,Jason Kidd,9,0.026
2003-01-10,25,8,0,1,7,Jason Kidd,9,0.026
2003-01-15,9,16,0,3,4,Jason Kidd,9,0.026
2003-01-17,18,5,0,2,4,Jason Kidd,9,0.026
2003-01-20,33,5,0,6,13,Jason Kidd,9,0.026
2003-01-21,27,5,0,3,5,Jason Kidd,9,0.026
2003-01-23,41,7,0,2,4,Jason Kidd,9,0.026
2003-01-24,11,7,0,2,9,Jason Kidd,9,0.026
2003-01-27,7,5,0,1,5,Jason Kidd,9,0.026
2003-01-29,4,4,0,0,4,Jason Kidd,9,0.026
2003-02-03,20,12,0,1,2,Jason Kidd,9,0.026
2003-02-05,8,6,0,3,7,Jason Kidd,9,0.026
2003-02-11,19,8,0,4,8,Jason Kidd,9,0.026
2003-02-12,28,6,1,1,8,Jason Kidd,9,0.026
2003-02-14,6,12,1,2,6,Jason Kidd,9,0.026
2003-02-16,21,5,1,0,6,Jason Kidd,9,0.026
2003-02-18,12,10,0,2,8,Jason Kidd,9,0.026
2003-02-20,31,12,0,1,9,Jason Kidd,9,0.026
2003-02-21,10,7,0,2,5,Jason Kidd,9,0.026
2003-02-23,26,15,0,6,11,Jason Kidd,9,0.026
2003-02-25,31,9,1,5,3,Jason Kidd,9,0.026
2003-02-26,21,5,0,2,4,Jason Kidd,9,0.026
2003-03-02,12,15,0,3,9,Jason Kidd,9,0.026
2003-03-04,13,4,0,1,7,Jason Kidd,9,0.026
2003-03-06,11,13,2,1,8,Jason Kidd,9,0.026
2003-03-08,6,4,0,0,4,Jason Kidd,9,0.026
2003-03-09,17,10,0,1,9,Jason Kidd,9,0.026
2003-03-13,13,12,0,3,8,Jason Kidd,9,0.026
2003-03-16,23,9,1,4,8,Jason Kidd,9,0.026
2003-03-18,9,7,0,2,13,Jason Kidd,9,0.026
2003-03-19,17,9,1,1,9,Jason Kidd,9,0.026
2003-03-22,14,18,0,0,6,Jason Kidd,9,0.026
2003-03-23,21,8,0,3,6,Jason Kidd,9,0.026
2003-03-26,17,8,0,3,9,Jason Kidd,9,0.026
2003-03-28,8,16,0,3,7,Jason Kidd,9,0.026
2003-03-29,22,13,1,5,7,Jason Kidd,9,0.026
2003-03-31,30,3,1,3,12,Jason Kidd,9,0.026
2003-04-02,17,13,1,3,4,Jason Kidd,9,0.026
2003-04-04,30,8,0,3,6,Jason Kidd,9,0.026
2003-04-06,5,13,0,2,6,Jason Kidd,9,0.026
2003-04-09,23,12,0,0,11,Jason Kidd,9,0.026
2003-04-11,11,12,0,4,4,Jason Kidd,9,0.026
2003-04-12,17,8,0,1,4,Jason Kidd,9,0.026
2003-04-14,14,6,1,1,5,Jason Kidd,9,0.026
2003-04-16,11,8,0,2,2,Jason Kidd,9,0.026
2002-10-29,9,3,2,3,14,Chris Webber,10,0.016
2002-11-05,23,9,1,3,7,Chris Webber,10,0.016
2002-11-06,22,3,0,3,11,Chris Webber,10,0.016
2002-11-08,16,8,5,2,17,Chris Webber,10,0.016
2002-11-10,27,4,3,3,5,Chris Webber,10,0.016
2002-11-13,33,1,1,0,7,Chris Webber,10,0.016
2002-11-15,24,6,0,3,6,Chris Webber,10,0.016
2002-11-17,24,4,0,4,10,Chris Webber,10,0.016
2002-11-19,18,6,2,2,6,Chris Webber,10,0.016
2002-11-20,19,5,0,3,7,Chris Webber,10,0.016
2002-11-22,21,6,3,1,13,Chris Webber,10,0.016
2002-11-23,24,5,1,1,10,Chris Webber,10,0.016
2002-11-26,28,3,2,2,11,Chris Webber,10,0.016
2002-11-27,19,1,2,1,11,Chris Webber,10,0.016
2002-11-29,16,4,0,1,5,Chris Webber,10,0.016
2002-12-01,19,1,2,2,5,Chris Webber,10,0.016
2002-12-03,22,7,3,1,11,Chris Webber,10,0.016
2002-12-04,31,8,3,1,11,Chris Webber,10,0.016
2002-12-06,17,4,3,0,11,Chris Webber,10,0.016
2002-12-08,23,3,1,0,13,Chris Webber,10,0.016
2002-12-10,30,4,0,0,11,Chris Webber,10,0.016
2002-12-14,27,5,3,3,13,Chris Webber,10,0.016
2002-12-15,28,7,0,0,8,Chris Webber,10,0.016
2002-12-17,27,4,2,1,12,Chris Webber,10,0.016
2002-12-19,23,6,3,1,12,Chris Webber,10,0.016
2002-12-21,29,11,0,5,15,Chris Webber,10,0.016
2002-12-22,20,6,4,1,12,Chris Webber,10,0.016
2002-12-25,25,6,1,1,15,Chris Webber,10,0.016
2002-12-28,20,5,0,0,10,Chris Webber,10,0.016
2003-01-07,18,6,1,1,13,Chris Webber,10,0.016
2003-01-09,19,5,1,1,11,Chris Webber,10,0.016
2003-01-10,30,6,2,5,8,Chris Webber,10,0.016
2003-01-12,22,6,1,0,10,Chris Webber,10,0.016
2003-01-15,29,11,2,0,15,Chris Webber,10,0.016
2003-01-18,22,4,1,2,7,Chris Webber,10,0.016
2003-01-20,16,8,2,1,8,Chris Webber,10,0.016
2003-01-21,36,8,1,4,15,Chris Webber,10,0.016
2003-01-23,26,7,2,2,10,Chris Webber,10,0.016
2003-01-24,32,6,1,2,13,Chris Webber,10,0.016
2003-01-26,24,10,3,1,19,Chris Webber,10,0.016
2003-01-28,7,3,0,0,2,Chris Webber,10,0.016
2003-02-23,20,9,1,1,11,Chris Webber,10,0.016
2003-02-25,19,0,0,1,13,Chris Webber,10,0.016
2003-02-27,16,6,1,1,10,Chris Webber,10,0.016
2003-03-01,36,5,1,1,9,Chris Webber,10,0.016
2003-03-03,29,8,0,2,10,Chris Webber,10,0.016
2003-03-05,25,3,3,1,11,Chris Webber,10,0.016
2003-03-07,24,8,0,1,15,Chris Webber,10,0.016
2003-03-09,16,6,2,2,12,Chris Webber,10,0.016
2003-03-13,22,9,5,2,11,Chris Webber,10,0.016
2003-03-14,26,5,2,1,10,Chris Webber,10,0.016
2003-03-16,24,9,1,1,15,Chris Webber,10,0.016
2003-03-18,13,5,0,3,10,Chris Webber,10,0.016
2003-03-20,26,3,1,3,11,Chris Webber,10,0.016
2003-03-22,25,6,0,1,15,Chris Webber,10,0.016
2003-03-23,24,6,0,1,9,Chris Webber,10,0.016
2003-03-27,23,4,0,2,8,Chris Webber,10,0.016
2003-03-29,21,2,1,0,10,Chris Webber,10,0.016
2003-03-30,22,3,3,2,8,Chris Webber,10,0.016
2003-04-01,22,1,1,2,14,Chris Webber,10,0.016
2003-04-02,28,6,0,1,9,Chris Webber,10,0.016
2003-04-04,27,3,0,0,11,Chris Webber,10,0.016
2003-04-06,21,8,0,1,11,Chris Webber,10,0.016
2003-04-08,20,7,1,1,6,Chris Webber,10,0.016
2003-04-10,24,1,0,4,9,Chris Webber,10,0.016
2003-04-11,29,9,1,3,10,Chris Webber,10,0.016
2003-04-16,15,7,0,1,6,Chris Webber,10,0.016
2002-10-30,16,3,0,0,9,Jamal Mashburn,11,0.001
2002-11-01,21,5,0,0,4,Jamal Mashburn,11,0.001
2002-11-02,35,3,1,0,8,Jamal Mashburn,11,0.001
2002-11-06,16,2,0,0,6,Jamal Mashburn,11,0.001
2002-11-08,32,5,0,1,6,Jamal Mashburn,11,0.001
2002-11-10,15,9,0,2,10,Jamal Mashburn,11,0.001
2002-11-12,17,1,0,3,8,Jamal Mashburn,11,0.001
2002-11-13,25,6,0,0,10,Jamal Mashburn,11,0.001
2002-11-15,16,5,0,0,4,Jamal Mashburn,11,0.001
2002-11-16,19,2,0,1,4,Jamal Mashburn,11,0.001
2002-11-19,37,6,0,0,8,Jamal Mashburn,11,0.001
2002-11-22,25,7,0,3,6,Jamal Mashburn,11,0.001
2002-11-23,16,6,0,1,7,Jamal Mashburn,11,0.001
2002-11-25,18,4,0,4,4,Jamal Mashburn,11,0.001
2002-11-27,16,7,1,1,2,Jamal Mashburn,11,0.001
2002-11-30,20,9,0,4,7,Jamal Mashburn,11,0.001
2002-12-01,33,8,0,3,5,Jamal Mashburn,11,0.001
2002-12-03,21,7,0,3,6,Jamal Mashburn,11,0.001
2002-12-04,10,4,0,1,6,Jamal Mashburn,11,0.001
2002-12-06,25,5,0,1,4,Jamal Mashburn,11,0.001
2002-12-07,23,5,0,0,7,Jamal Mashburn,11,0.001
2002-12-09,15,7,1,1,3,Jamal Mashburn,11,0.001
2002-12-12,19,5,0,0,7,Jamal Mashburn,11,0.001
2002-12-13,21,6,0,1,11,Jamal Mashburn,11,0.001
2002-12-15,12,9,0,0,1,Jamal Mashburn,11,0.001
2002-12-17,22,4,0,0,8,Jamal Mashburn,11,0.001
2002-12-18,23,5,0,0,8,Jamal Mashburn,11,0.001
2002-12-20,30,6,0,2,10,Jamal Mashburn,11,0.001
2002-12-23,16,3,0,1,4,Jamal Mashburn,11,0.001
2002-12-26,8,4,0,1,10,Jamal Mashburn,11,0.001
2002-12-28,17,1,0,1,9,Jamal Mashburn,11,0.001
2002-12-29,25,5,0,1,5,Jamal Mashburn,11,0.001
2002-12-31,24,2,1,1,8,Jamal Mashburn,11,0.001
2003-01-03,29,9,0,1,5,Jamal Mashburn,11,0.001
2003-01-05,22,5,0,1,6,Jamal Mashburn,11,0.001
2003-01-06,30,11,0,1,3,Jamal Mashburn,11,0.001
2003-01-08,21,1,0,2,3,Jamal Mashburn,11,0.001
2003-01-10,26,9,0,0,15,Jamal Mashburn,11,0.001
2003-01-11,16,4,0,0,3,Jamal Mashburn,11,0.001
2003-01-15,19,3,0,0,5,Jamal Mashburn,11,0.001
2003-01-17,16,7,0,3,6,Jamal Mashburn,11,0.001
2003-01-20,19,8,1,2,5,Jamal Mashburn,11,0.001
2003-01-22,24,8,1,0,7,Jamal Mashburn,11,0.001
2003-01-24,4,1,0,0,1,Jamal Mashburn,11,0.001
2003-01-27,24,6,1,0,7,Jamal Mashburn,11,0.001
2003-01-29,11,5,0,0,6,Jamal Mashburn,11,0.001
2003-01-31,17,3,1,0,6,Jamal Mashburn,11,0.001
2003-02-01,39,5,0,1,8,Jamal Mashburn,11,0.001
2003-02-03,30,8,0,2,6,Jamal Mashburn,11,0.001
2003-02-05,26,5,0,3,4,Jamal Mashburn,11,0.001
2003-02-11,15,3,2,2,14,Jamal Mashburn,11,0.001
2003-02-12,18,3,1,0,5,Jamal Mashburn,11,0.001
2003-02-14,19,5,0,0,7,Jamal Mashburn,11,0.001
2003-02-16,24,9,0,1,4,Jamal Mashburn,11,0.001
2003-02-18,20,5,1,1,4,Jamal Mashburn,11,0.001
2003-02-19,24,5,0,1,5,Jamal Mashburn,11,0.001
2003-02-21,50,5,0,1,5,Jamal Mashburn,11,0.001
2003-02-22,29,10,0,0,5,Jamal Mashburn,11,0.001
2003-02-26,18,13,0,0,13,Jamal Mashburn,11,0.001
2003-02-28,24,7,0,1,9,Jamal Mashburn,11,0.001
2003-03-01,23,9,0,0,3,Jamal Mashburn,11,0.001
2003-03-03,35,10,1,1,4,Jamal Mashburn,11,0.001
2003-03-07,18,7,0,1,8,Jamal Mashburn,11,0.001
2003-03-09,18,2,1,1,8,Jamal Mashburn,11,0.001
2003-03-11,16,3,0,0,4,Jamal Mashburn,11,0.001
2003-03-12,11,2,0,1,2,Jamal Mashburn,11,0.001
2003-03-14,21,7,0,2,5,Jamal Mashburn,11,0.001
2003-03-15,8,9,0,0,4,Jamal Mashburn,11,0.001
2003-03-19,25,8,0,1,8,Jamal Mashburn,11,0.001
2003-03-21,22,8,1,3,3,Jamal Mashburn,11,0.001
2003-03-22,18,7,0,1,3,Jamal Mashburn,11,0.001
2003-03-26,40,4,0,1,5,Jamal Mashburn,11,0.001
2003-03-28,27,2,0,0,3,Jamal Mashburn,11,0.001
2003-03-30,24,3,0,1,7,Jamal Mashburn,11,0.001
2003-04-01,10,4,0,1,7,Jamal Mashburn,11,0.001
2003-04-02,24,6,0,1,6,Jamal Mashburn,11,0.001
2003-04-05,23,8,0,3,4,Jamal Mashburn,11,0.001
2003-04-09,28,7,1,1,4,Jamal Mashburn,11,0.001
2003-04-11,20,8,1,0,8,Jamal Mashburn,11,0.001
2003-04-13,27,4,0,0,5,Jamal Mashburn,11,0.001
2003-04-14,17,4,0,1,5,Jamal Mashburn,11,0.001
2003-04-16,15,11,0,3,10,Jamal Mashburn,11,0.001
2002-10-30,24,13,0,2,1,Steve Nash,12,0.001
2002-11-02,15,8,0,1,2,Steve Nash,12,0.001
2002-11-04,30,5,0,0,8,Steve Nash,12,0.001
2002-11-06,10,6,0,1,1,Steve Nash,12,0.001
2002-11-08,12,6,0,1,0,Steve Nash,12,0.001
2002-11-09,17,10,0,2,2,Steve Nash,12,0.001
2002-11-11,12,7,0,2,0,Steve Nash,12,0.001
2002-11-13,14,7,0,2,1,Steve Nash,12,0.001
2002-11-15,14,9,0,3,5,Steve Nash,12,0.001
2002-11-16,30,9,0,1,0,Steve Nash,12,0.001
2002-11-19,21,6,0,3,1,Steve Nash,12,0.001
2002-11-21,15,8,0,1,1,Steve Nash,12,0.001
2002-11-23,27,8,0,0,4,Steve Nash,12,0.001
2002-11-27,5,7,0,1,2,Steve Nash,12,0.001
2002-11-28,29,9,0,2,7,Steve Nash,12,0.001
2002-11-30,18,7,0,2,6,Steve Nash,12,0.001
2002-12-02,25,7,0,1,4,Steve Nash,12,0.001
2002-12-04,20,5,0,1,4,Steve Nash,12,0.001
2002-12-06,22,7,0,1,1,Steve Nash,12,0.001
2002-12-07,14,4,0,1,1,Steve Nash,12,0.001
2002-12-10,17,7,0,1,2,Steve Nash,12,0.001
2002-12-11,21,10,0,3,4,Steve Nash,12,0.001
2002-12-14,26,7,0,0,3,Steve Nash,12,0.001
2002-12-17,13,7,0,2,2,Steve Nash,12,0.001
2002-12-18,18,4,1,2,4,Steve Nash,12,0.001
2002-12-20,25,5,0,0,0,Steve Nash,12,0.001
2002-12-23,16,5,0,0,4,Steve Nash,12,0.001
2002-12-26,15,7,0,0,3,Steve Nash,12,0.001
2002-12-28,19,3,0,0,1,Steve Nash,12,0.001
2002-12-30,17,4,0,0,4,Steve Nash,12,0.001
2003-01-02,24,7,0,3,2,Steve Nash,12,0.001
2003-01-04,16,8,0,0,4,Steve Nash,12,0.001
2003-01-06,12,4,0,2,2,Steve Nash,12,0.001
2003-01-08,19,8,0,2,3,Steve Nash,12,0.001
2003-01-10,13,6,0,2,2,Steve Nash,12,0.001
2003-01-12,24,6,0,1,9,Steve Nash,12,0.001
2003-01-15,11,7,0,0,2,Steve Nash,12,0.001
2003-01-17,32,3,0,1,6,Steve Nash,12,0.001
2003-01-19,14,3,0,0,2,Steve Nash,12,0.001
2003-01-21,20,8,0,2,4,Steve Nash,12,0.001
2003-01-23,21,13,0,1,4,Steve Nash,12,0.001
2003-01-24,4,5,0,2,3,Steve Nash,12,0.001
2003-01-26,15,9,0,1,4,Steve Nash,12,0.001
2003-01-29,10,5,0,2,1,Steve Nash,12,0.001
2003-01-30,25,8,0,1,5,Steve Nash,12,0.001
2003-02-01,0,3,0,0,1,Steve Nash,12,0.001
2003-02-03,20,6,0,2,3,Steve Nash,12,0.001
2003-02-04,13,14,0,1,2,Steve Nash,12,0.001
2003-02-11,14,8,0,2,4,Steve Nash,12,0.001
2003-02-12,26,10,0,0,1,Steve Nash,12,0.001
2003-02-14,16,13,0,0,2,Steve Nash,12,0.001
2003-02-15,19,4,1,2,1,Steve Nash,12,0.001
2003-02-18,8,3,0,0,1,Steve Nash,12,0.001
2003-02-20,29,10,0,2,2,Steve Nash,12,0.001
2003-02-21,14,5,0,1,2,Steve Nash,12,0.001
2003-02-23,22,10,0,1,6,Steve Nash,12,0.001
2003-02-25,14,5,0,0,1,Steve Nash,12,0.001
2003-02-27,14,10,0,1,3,Steve Nash,12,0.001
2003-03-01,7,7,0,2,1,Steve Nash,12,0.001
2003-03-04,24,8,0,2,2,Steve Nash,12,0.001
2003-03-07,22,5,0,1,4,Steve Nash,12,0.001
2003-03-08,12,4,0,0,4,Steve Nash,12,0.001
2003-03-10,8,9,0,0,5,Steve Nash,12,0.001
2003-03-13,18,3,0,0,1,Steve Nash,12,0.001
2003-03-14,17,12,0,2,2,Steve Nash,12,0.001
2003-03-16,27,10,0,1,7,Steve Nash,12,0.001
2003-03-18,21,6,0,1,2,Steve Nash,12,0.001
2003-03-20,18,7,0,1,1,Steve Nash,12,0.001
2003-03-22,27,13,1,0,3,Steve Nash,12,0.001
2003-03-24,16,5,0,0,5,Steve Nash,12,0.001
2003-03-26,19,12,0,1,4,Steve Nash,12,0.001
2003-03-28,15,3,0,0,1,Steve Nash,12,0.001
2003-03-30,14,15,0,1,5,Steve Nash,12,0.001
2003-04-01,17,6,1,3,2,Steve Nash,12,0.001
2003-04-03,26,5,0,1,2,Steve Nash,12,0.001
2003-04-05,28,11,0,0,3,Steve Nash,12,0.001
2003-04-08,19,10,0,0,4,Steve Nash,12,0.001
2003-04-09,7,5,0,0,2,Steve Nash,12,0.001
2003-04-11,19,10,0,0,2,Steve Nash,12,0.001
2003-04-12,21,10,0,1,5,Steve Nash,12,0.001
2003-04-14,14,4,2,0,2,Steve Nash,12,0.001
2003-04-16,9,10,0,0,5,Steve Nash,12,0.001
2002-10-30,28,7,0,1,7,Paul Pierce,13,0.001
2002-10-31,12,6,1,2,6,Paul Pierce,13,0.001
2002-11-02,46,3,2,2,6,Paul Pierce,13,0.001
2002-11-06,17,2,0,1,5,Paul Pierce,13,0.001
2002-11-07,28,3,1,1,6,Paul Pierce,13,0.001
2002-11-09,20,10,4,1,9,Paul Pierce,13,0.001
2002-11-11,35,9,3,3,7,Paul Pierce,13,0.001
2002-11-13,13,4,1,2,7,Paul Pierce,13,0.001
2002-11-15,9,3,0,3,7,Paul Pierce,13,0.001
2002-11-16,28,2,1,4,12,Paul Pierce,13,0.001
2002-11-20,18,6,0,0,13,Paul Pierce,13,0.001
2002-11-22,36,4,0,4,14,Paul Pierce,13,0.001
2002-11-23,31,5,0,2,10,Paul Pierce,13,0.001
2002-11-27,30,6,2,0,9,Paul Pierce,13,0.001
2002-11-29,16,5,0,0,10,Paul Pierce,13,0.001
2002-12-01,30,3,0,5,7,Paul Pierce,13,0.001
2002-12-02,27,8,0,0,10,Paul Pierce,13,0.001
