DATE,PTS,AST,TRB,Player,Position
2002-12-30,17,10,5,Jason Kidd,9
2003-01-03,13,13,2,Jason Kidd,9
2003-01-04,15,12,8,Jason Kidd,9
2003-01-06,21,4,4,Jason Kidd,9
2003-01-09,10,5,2,Jason Kidd,9
2003-01-10,25,8,7,Jason Kidd,9
2003-01-15,9,16,4,Jason Kidd,9
2003-01-17,18,5,4,Jason Kidd,9
2003-01-20,33,5,13,Jason Kidd,9
2003-01-21,27,5,5,Jason Kidd,9
2003-01-23,41,7,4,Jason Kidd,9
2003-01-24,11,7,9,Jason Kidd,9
2003-01-27,7,5,5,Jason Kidd,9
2003-01-29,4,4,4,Jason Kidd,9
2003-02-03,20,12,2,Jason Kidd,9
2003-02-05,8,6,7,Jason Kidd,9
2003-02-11,19,8,8,Jason Kidd,9
2003-02-12,28,6,8,Jason Kidd,9
2003-02-14,6,12,6,Jason Kidd,9
2003-02-16,21,5,6,Jason Kidd,9
2003-02-18,12,10,8,Jason Kidd,9
2003-02-20,31,12,9,Jason Kidd,9
2003-02-21,10,7,5,Jason Kidd,9
2003-02-23,26,15,11,Jason Kidd,9
2003-02-25,31,9,3,Jason Kidd,9
2003-02-26,21,5,4,Jason Kidd,9
2003-03-02,12,15,9,Jason Kidd,9
2003-03-04,13,4,7,Jason Kidd,9
2003-03-06,11,13,8,Jason Kidd,9
2003-03-08,6,4,4,Jason Kidd,9
2003-03-09,17,10,9,Jason Kidd,9
2003-03-13,13,12,8,Jason Kidd,9
2003-03-16,23,9,8,Jason Kidd,9
2003-03-18,9,7,13,Jason Kidd,9
2003-03-19,17,9,9,Jason Kidd,9
2003-03-22,14,18,6,Jason Kidd,9
2003-03-23,21,8,6,Jason Kidd,9
2003-03-26,17,8,9,Jason Kidd,9
2003-03-28,8,16,7,Jason Kidd,9
2003-03-29,22,13,7,Jason Kidd,9
2003-03-31,30,3,12,Jason Kidd,9
2003-04-02,17,13,4,Jason Kidd,9
2003-04-04,30,8,6,Jason Kidd,9
2003-04-06,5,13,6,Jason Kidd,9
2003-04-09,23,12,11,Jason Kidd,9
2003-04-11,11,12,4,Jason Kidd,9
2003-04-12,17,8,4,Jason Kidd,9
2003-04-14,14,6,5,Jason Kidd,9
2003-04-16,11,8,2,Jason Kidd,9
2002-10-29,9,3,14,Chris Webber,10
2002-11-05,23,9,7,Chris Webber,10
2002-11-06,22,3,11,Chris Webber,10
2002-11-08,16,8,17,Chris Webber,10
2002-11-10,27,4,5,Chris Webber,10
2002-11-13,33,1,7,Chris Webber,10
2002-11-15,24,6,6,Chris Webber,10
2002-11-17,24,4,10,Chris Webber,10
2002-11-19,18,6,6,Chris Webber,10
2002-11-20,19,5,7,Chris Webber,10
2002-11-22,21,6,13,Chris Webber,10
2002-11-23,24,5,10,Chris Webber,10
2002-11-26,28,3,11,Chris Webber,10
2002-11-27,19,1,11,Chris Webber,10
2002-11-29,16,4,5,Chris Webber,10
2002-12-01,19,1,5,Chris Webber,10
2002-12-03,22,7,11,Chris Webber,10
2002-12-04,31,8,11,Chris Webber,10
2002-12-06,17,4,11,Chris Webber,10
2002-12-08,23,3,13,Chris Webber,10
2002-12-10,30,4,11,Chris Webber,10
2002-12-14,27,5,13,Chris Webber,10
2002-12-15,28,7,8,Chris Webber,10
2002-12-17,27,4,12,Chris Webber,10
2002-12-19,23,6,12,Chris Webber,10
2002-12-21,29,11,15,Chris Webber,10
2002-12-22,20,6,12,Chris Webber,10
2002-12-25,25,6,15,Chris Webber,10
2002-12-28,20,5,10,Chris Webber,10
2003-01-07,18,6,13,Chris Webber,10
2003-01-09,19,5,11,Chris Webber,10
2003-01-10,30,6,8,Chris Webber,10
2003-01-12,22,6,10,Chris Webber,10
2003-01-15,29,11,15,Chris Webber,10
2003-01-18,22,4,7,Chris Webber,10
2003-01-20,16,8,8,Chris Webber,10
2003-01-21,36,8,15,Chris Webber,10
2003-01-23,26,7,10,Chris Webber,10
2003-01-24,32,6,13,Chris Webber,10
2003-01-26,24,10,19,Chris Webber,10
2003-01-28,7,3,2,Chris Webber,10
2003-02-23,20,9,11,Chris Webber,10
2003-02-25,19,0,13,Chris Webber,10
2003-02-27,16,6,10,Chris Webber,10
2003-03-01,36,5,9,Chris Webber,10
2003-03-03,29,8,10,Chris Webber,10
2003-03-05,25,3,11,Chris Webber,10
2003-03-07,24,8,15,Chris Webber,10
2003-03-09,16,6,12,Chris Webber,10
2003-03-13,22,9,11,Chris Webber,10
2003-03-14,26,5,10,Chris Webber,10
2003-03-16,24,9,15,Chris Webber,10
2003-03-18,13,5,10,Chris Webber,10
2003-03-20,26,3,11,Chris Webber,10
2003-03-22,25,6,15,Chris Webber,10
2003-03-23,24,6,9,Chris Webber,10
2003-03-27,23,4,8,Chris Webber,10
2003-03-29,21,2,10,Chris Webber,10
2003-03-30,22,3,8,Chris Webber,10
2003-04-01,22,1,14,Chris Webber,10
2003-04-02,28,6,9,Chris Webber,10
2003-04-04,27,3,11,Chris Webber,10
2003-04-06,21,8,11,Chris Webber,10
2003-04-08,20,7,6,Chris Webber,10
2003-04-10,24,1,9,Chris Webber,10
2003-04-11,29,9,10,Chris Webber,10
2003-04-16,15,7,6,Chris Webber,10
2002-10-30,16,3,9,Jamal Mashburn,11
2002-11-01,21,5,4,Jamal Mashburn,11
2002-11-02,35,3,8,Jamal Mashburn,11
2002-11-06,16,2,6,Jamal Mashburn,11
2002-11-08,32,5,6,Jamal Mashburn,11
2002-11-10,15,9,10,Jamal Mashburn,11
2002-11-12,17,1,8,Jamal Mashburn,11
2002-11-13,25,6,10,Jamal Mashburn,11
2002-11-15,16,5,4,Jamal Mashburn,11
2002-11-16,19,2,4,Jamal Mashburn,11
2002-11-19,37,6,8,Jamal Mashburn,11
2002-11-22,25,7,6,Jamal Mashburn,11
2002-11-23,16,6,7,Jamal Mashburn,11
2002-11-25,18,4,4,Jamal Mashburn,11
2002-11-27,16,7,2,Jamal Mashburn,11
2002-11-30,20,9,7,Jamal Mashburn,11
2002-12-01,33,8,5,Jamal Mashburn,11
2002-12-03,21,7,6,Jamal Mashburn,11
2002-12-04,10,4,6,Jamal Mashburn,11
2002-12-06,25,5,4,Jamal Mashburn,11
2002-12-07,23,5,7,Jamal Mashburn,11
2002-12-09,15,7,3,Jamal Mashburn,11
2002-12-12,19,5,7,Jamal Mashburn,11
2002-12-13,21,6,11,Jamal Mashburn,11
2002-12-15,12,9,1,Jamal Mashburn,11
2002-12-17,22,4,8,Jamal Mashburn,11
2002-12-18,23,5,8,Jamal Mashburn,11
2002-12-20,30,6,10,Jamal Mashburn,11
2002-12-23,16,3,4,Jamal Mashburn,11
2002-12-26,8,4,10,Jamal Mashburn,11
2002-12-28,17,1,9,Jamal Mashburn,11
2002-12-29,25,5,5,Jamal Mashburn,11
2002-12-31,24,2,8,Jamal Mashburn,11
2003-01-03,29,9,5,Jamal Mashburn,11
2003-01-05,22,5,6,Jamal Mashburn,11
2003-01-06,30,11,3,Jamal Mashburn,11
2003-01-08,21,1,3,Jamal Mashburn,11
2003-01-10,26,9,15,Jamal Mashburn,11
2003-01-11,16,4,3,Jamal Mashburn,11
2003-01-15,19,3,5,Jamal Mashburn,11
2003-01-17,16,7,6,Jamal Mashburn,11
2003-01-20,19,8,5,Jamal Mashburn,11
2003-01-22,24,8,7,Jamal Mashburn,11
2003-01-24,4,1,1,Jamal Mashburn,11
2003-01-27,24,6,7,Jamal Mashburn,11
2003-01-29,11,5,6,Jamal Mashburn,11
2003-01-31,17,3,6,Jamal Mashburn,11
2003-02-01,39,5,8,Jamal Mashburn,11
2003-02-03,30,8,6,Jamal Mashburn,11
2003-02-05,26,5,4,Jamal Mashburn,11
2003-02-11,15,3,14,Jamal Mashburn,11
2003-02-12,18,3,5,Jamal Mashburn,11
2003-02-14,19,5,7,Jamal Mashburn,11
2003-02-16,24,9,4,Jamal Mashburn,11
2003-02-18,20,5,4,Jamal Mashburn,11
2003-02-19,24,5,5,Jamal Mashburn,11
2003-02-21,50,5,5,Jamal Mashburn,11
2003-02-22,29,10,5,Jamal Mashburn,11
2003-02-26,18,13,13,Jamal Mashburn,11
2003-02-28,24,7,9,Jamal Mashburn,11
2003-03-01,23,9,3,Jamal Mashburn,11
2003-03-03,35,10,4,Jamal Mashburn,11
2003-03-07,18,7,8,Jamal Mashburn,11
2003-03-09,18,2,8,Jamal Mashburn,11
2003-03-11,16,3,4,Jamal Mashburn,11
2003-03-12,11,2,2,Jamal Mashburn,11
2003-03-14,21,7,5,Jamal Mashburn,11
2003-03-15,8,9,4,Jamal Mashburn,11
2003-03-19,25,8,8,Jamal Mashburn,11
2003-03-21,22,8,3,Jamal Mashburn,11
2003-03-22,18,7,3,Jamal Mashburn,11
2003-03-26,40,4,5,Jamal Mashburn,11
2003-03-28,27,2,3,Jamal Mashburn,11
2003-03-30,24,3,7,Jamal Mashburn,11
2003-04-01,10,4,7,Jamal Mashburn,11
2003-04-02,24,6,6,Jamal Mashburn,11
2003-04-05,23,8,4,Jamal Mashburn,11
2003-04-09,28,7,4,Jamal Mashburn,11
2003-04-11,20,8,8,Jamal Mashburn,11
2003-04-13,27,4,5,Jamal Mashburn,11
2003-04-14,17,4,5,Jamal Mashburn,11
2003-04-16,15,11,10,Jamal Mashburn,11
2002-10-30,24,13,1,Steve Nash,12
2002-11-02,15,8,2,Steve Nash,12
2002-11-04,30,5,8,Steve Nash,12
2002-11-06,10,6,1,Steve Nash,12
2002-11-08,12,6,0,Steve Nash,12
2002-11-09,17,10,2,Steve Nash,12
2002-11-11,12,7,0,Steve Nash,12
2002-11-13,14,7,1,Steve Nash,12
2002-11-15,14,9,5,Steve Nash,12
2002-11-16,30,9,0,Steve Nash,12
2002-11-19,21,6,1,Steve Nash,12
2002-11-21,15,8,1,Steve Nash,12
2002-11-23,27,8,4,Steve Nash,12
2002-11-27,5,7,2,Steve Nash,12
2002-11-28,29,9,7,Steve Nash,12
2002-11-30,18,7,6,Steve Nash,12
2002-12-02,25,7,4,Steve Nash,12
2002-12-04,20,5,4,Steve Nash,12
2002-12-06,22,7,1,Steve Nash,12
2002-12-07,14,4,1,Steve Nash,12
2002-12-10,17,7,2,Steve Nash,12
2002-12-11,21,10,4,Steve Nash,12
2002-12-14,26,7,3,Steve Nash,12
2002-12-17,13,7,2,Steve Nash,12
2002-12-18,18,4,4,Steve Nash,12
2002-12-20,25,5,0,Steve Nash,12
2002-12-23,16,5,4,Steve Nash,12
2002-12-26,15,7,3,Steve Nash,12
2002-12-28,19,3,1,Steve Nash,12
2002-12-30,17,4,4,Steve Nash,12
2003-01-02,24,7,2,Steve Nash,12
2003-01-04,16,8,4,Steve Nash,12
2003-01-06,12,4,2,Steve Nash,12
2003-01-08,19,8,3,Steve Nash,12
2003-01-10,13,6,2,Steve Nash,12
2003-01-12,24,6,9,Steve Nash,12
2003-01-15,11,7,2,Steve Nash,12
2003-01-17,32,3,6,Steve Nash,12
2003-01-19,14,3,2,Steve Nash,12
2003-01-21,20,8,4,Steve Nash,12
2003-01-23,21,13,4,Steve Nash,12
2003-01-24,4,5,3,Steve Nash,12
2003-01-26,15,9,4,Steve Nash,12
2003-01-29,10,5,1,Steve Nash,12
2003-01-30,25,8,5,Steve Nash,12
2003-02-01,0,3,1,Steve Nash,12
2003-02-03,20,6,3,Steve Nash,12
2003-02-04,13,14,2,Steve Nash,12
2003-02-11,14,8,4,Steve Nash,12
2003-02-12,26,10,1,Steve Nash,12
2003-02-14,16,13,2,Steve Nash,12
2003-02-15,19,4,1,Steve Nash,12
2003-02-18,8,3,1,Steve Nash,12
2003-02-20,29,10,2,Steve Nash,12
2003-02-21,14,5,2,Steve Nash,12
2003-02-23,22,10,6,Steve Nash,12
2003-02-25,14,5,1,Steve Nash,12
2003-02-27,14,10,3,Steve Nash,12
2003-03-01,7,7,1,Steve Nash,12
2003-03-04,24,8,2,Steve Nash,12
2003-03-07,22,5,4,Steve Nash,12
2003-03-08,12,4,4,Steve Nash,12
2003-03-10,8,9,5,Steve Nash,12
2003-03-13,18,3,1,Steve Nash,12
2003-03-14,17,12,2,Steve Nash,12
2003-03-16,27,10,7,Steve Nash,12
2003-03-18,21,6,2,Steve Nash,12
2003-03-20,18,7,1,Steve Nash,12
2003-03-22,27,13,3,Steve Nash,12
2003-03-24,16,5,5,Steve Nash,12
2003-03-26,19,12,4,Steve Nash,12
2003-03-28,15,3,1,Steve Nash,12
2003-03-30,14,15,5,Steve Nash,12
2003-04-01,17,6,2,Steve Nash,12
2003-04-03,26,5,2,Steve Nash,12
2003-04-05,28,11,3,Steve Nash,12
2003-04-08,19,10,4,Steve Nash,12
2003-04-09,7,5,2,Steve Nash,12
2003-04-11,19,10,2,Steve Nash,12
2003-04-12,21,10,5,Steve Nash,12
2003-04-14,14,4,2,Steve Nash,12
2003-04-16,9,10,5,Steve Nash,12
2002-10-30,28,7,7,Paul Pierce,13
2002-10-31,12,6,6,Paul Pierce,13
2002-11-02,46,3,6,Paul Pierce,13
2002-11-06,17,2,5,Paul Pierce,13
2002-11-07,28,3,6,Paul Pierce,13
2002-11-09,20,10,9,Paul Pierce,13
2002-11-11,35,9,7,Paul Pierce,13
2002-11-13,13,4,7,Paul Pierce,13
2002-11-15,9,3,7,Paul Pierce,13
2002-11-16,28,2,12,Paul Pierce,13
2002-11-20,18,6,13,Paul Pierce,13
2002-11-22,36,4,14,Paul Pierce,13
2002-11-23,31,5,10,Paul Pierce,13
2002-11-27,30,6,9,Paul Pierce,13
2002-11-29,16,5,10,Paul Pierce,13
2002-12-01,30,3,7,Paul Pierce,13
2002-12-02,27,8,10,Paul Pierce,13
2002-12-04,34,1,4,Paul Pierce,13
2002-12-06,19,8,9,Paul Pierce,13
2002-12-09,30,6,7,Paul Pierce,13
2002-12-11,16,1,6,Paul Pierce,13
2002-12-13,21,6,3,Paul Pierce,13
2002-12-14,29,1,10,Paul Pierce,13
2002-12-16,37,5,15,Paul Pierce,13
2002-12-18,18,2,8,Paul Pierce,13
2002-12-20,42,4,14,Paul Pierce,13
2002-12-21,26,3,10,Paul Pierce,13
2002-12-25,27,1,6,Paul Pierce,13
2002-12-27,19,3,2,Paul Pierce,13
2002-12-28,34,3,9,Paul Pierce,13
2002-12-31,15,5,4,Paul Pierce,13
2003-01-03,25,7,3,Paul Pierce,13
2003-01-06,30,6,6,Paul Pierce,13
2003-01-08,28,6,5,Paul Pierce,13
2003-01-10,20,3,6,Paul Pierce,13
2003-01-12,25,3,6,Paul Pierce,13
2003-01-13,24,4,5,Paul Pierce,13
2003-01-15,28,2,6,Paul Pierce,13
2003-01-17,31,4,6,Paul Pierce,13
2003-01-18,15,3,5,Paul Pierce,13
2003-01-20,40,6,7,Paul Pierce,13
2003-01-22,30,4,4,Paul Pierce,13
2003-01-24,45,2,10,Paul Pierce,13
2003-01-26,27,13,13,Paul Pierce,13
2003-01-28,30,6,11,Paul Pierce,13
2003-01-31,23,1,9,Paul Pierce,13
2003-02-01,29,8,10,Paul Pierce,13
2003-02-03,27,5,4,Paul Pierce,13
2003-02-05,26,6,8,Paul Pierce,13
2003-02-11,14,1,0,Paul Pierce,13
2003-02-13,36,4,4,Paul Pierce,13
2003-02-15,35,2,8,Paul Pierce,13
2003-02-16,21,3,10,Paul Pierce,13
2003-02-18,31,12,3,Paul Pierce,13
2003-02-20,22,2,12,Paul Pierce,13
2003-02-24,22,4,6,Paul Pierce,13
2003-02-26,16,2,4,Paul Pierce,13
2003-03-03,31,3,13,Paul Pierce,13
2003-03-05,24,6,8,Paul Pierce,13
2003-03-09,10,3,4,Paul Pierce,13
2003-03-12,21,5,5,Paul Pierce,13
2003-03-13,22,4,9,Paul Pierce,13
2003-03-15,33,4,9,Paul Pierce,13
2003-03-18,23,5,3,Paul Pierce,13
2003-03-19,14,3,4,Paul Pierce,13
2003-03-21,21,0,5,Paul Pierce,13
2003-03-22,31,3,6,Paul Pierce,13
2003-03-24,24,5,8,Paul Pierce,13
2003-03-26,25,3,4,Paul Pierce,13
2003-03-28,27,5,9,Paul Pierce,13
2003-03-29,34,9,9,Paul Pierce,13
2003-04-02,28,5,7,Paul Pierce,13
2003-04-04,40,4,5,Paul Pierce,13
2003-04-06,36,6,9,Paul Pierce,13
2003-04-09,20,6,4,Paul Pierce,13
2003-04-10,24,5,11,Paul Pierce,13
2003-04-12,25,4,9,Paul Pierce,13
2003-04-13,32,5,9,Paul Pierce,13
2003-04-16,12,2,5,Paul Pierce,13
