DATE,PTS,AST,BLK,STL,TRB,Player,Position
2005-03-12,13,2,1,1,6,Dwyane Wade,8
2005-03-14,29,4,0,2,3,Dwyane Wade,8
2005-03-15,24,5,1,1,3,Dwyane Wade,8
2005-03-17,27,5,1,3,8,Dwyane Wade,8
2005-03-19,30,4,0,5,2,Dwyane Wade,8
2005-03-22,20,4,0,1,4,Dwyane Wade,8
2005-03-25,35,9,1,2,7,Dwyane Wade,8
2005-03-26,19,4,3,1,5,Dwyane Wade,8
2005-03-29,27,8,1,1,4,Dwyane Wade,8
2005-03-31,37,6,0,4,9,Dwyane Wade,8
2005-04-02,33,9,0,1,2,Dwyane Wade,8
2005-04-05,39,7,1,1,4,Dwyane Wade,8
2005-04-08,16,7,0,1,4,Dwyane Wade,8
2005-04-10,5,1,0,1,1,Dwyane Wade,8
2005-04-14,48,6,0,1,10,Dwyane Wade,8
2005-04-15,17,2,0,0,3,Dwyane Wade,8
2005-04-17,13,8,1,1,5,Dwyane Wade,8
2005-04-19,14,3,0,2,4,Dwyane Wade,8
2004-11-03,23,1,2,1,8,Amar'e Stoudemire,9
2004-11-05,29,2,2,1,10,Amar'e Stoudemire,9
2004-11-06,22,1,1,2,9,Amar'e Stoudemire,9
2004-11-09,26,0,1,1,15,Amar'e Stoudemire,9
2004-11-10,20,1,2,1,4,Amar'e Stoudemire,9
2004-11-13,29,0,3,0,9,Amar'e Stoudemire,9
2004-11-16,34,0,2,2,11,Amar'e Stoudemire,9
2004-11-17,38,0,3,0,5,Amar'e Stoudemire,9
2004-11-19,33,2,2,0,14,Amar'e Stoudemire,9
2004-11-21,33,0,0,1,7,Amar'e Stoudemire,9
2004-11-22,21,5,2,0,6,Amar'e Stoudemire,9
2004-11-24,16,1,2,1,6,Amar'e Stoudemire,9
2004-11-26,14,0,4,1,14,Amar'e Stoudemire,9
2004-11-30,29,1,4,0,9,Amar'e Stoudemire,9
2004-12-01,21,0,2,0,9,Amar'e Stoudemire,9
2004-12-03,28,2,1,0,4,Amar'e Stoudemire,9
2004-12-05,19,3,2,0,9,Amar'e Stoudemire,9
2004-12-07,33,0,1,1,11,Amar'e Stoudemire,9
2004-12-08,23,2,0,1,10,Amar'e Stoudemire,9
2004-12-10,36,8,1,1,15,Amar'e Stoudemire,9
2004-12-13,21,1,1,1,9,Amar'e Stoudemire,9
2004-12-15,19,1,1,0,4,Amar'e Stoudemire,9
2004-12-17,20,1,1,0,9,Amar'e Stoudemire,9
2004-12-18,8,4,0,2,2,Amar'e Stoudemire,9
2004-12-20,32,3,2,0,9,Amar'e Stoudemire,9
2004-12-23,30,0,2,5,11,Amar'e Stoudemire,9
2004-12-26,33,2,5,1,6,Amar'e Stoudemire,9
2004-12-28,37,1,1,0,7,Amar'e Stoudemire,9
2004-12-29,15,0,0,1,5,Amar'e Stoudemire,9
2005-01-02,50,3,1,1,11,Amar'e Stoudemire,9
2005-01-04,34,2,2,1,8,Amar'e Stoudemire,9
2005-01-05,19,1,1,1,9,Amar'e Stoudemire,9
2005-01-08,17,1,3,3,6,Amar'e Stoudemire,9
2005-01-09,20,4,1,1,14,Amar'e Stoudemire,9
2005-01-11,34,2,0,2,7,Amar'e Stoudemire,9
2005-01-12,19,1,1,1,8,Amar'e Stoudemire,9
2005-01-14,26,1,3,0,11,Amar'e Stoudemire,9
2005-01-15,26,2,0,4,9,Amar'e Stoudemire,9
2005-01-17,16,0,1,3,9,Amar'e Stoudemire,9
2005-01-19,8,0,2,3,4,Amar'e Stoudemire,9
2005-01-21,35,3,2,3,7,Amar'e Stoudemire,9
2005-01-23,33,1,0,1,8,Amar'e Stoudemire,9
2005-01-25,29,3,5,1,9,Amar'e Stoudemire,9
2005-01-26,23,4,2,0,4,Amar'e Stoudemire,9
2005-01-28,42,2,1,3,5,Amar'e Stoudemire,9
2005-01-30,27,2,2,1,4,Amar'e Stoudemire,9
2005-02-01,22,2,0,0,19,Amar'e Stoudemire,9
2005-02-02,23,1,0,0,7,Amar'e Stoudemire,9
2005-02-05,32,1,1,1,15,Amar'e Stoudemire,9
2005-02-08,22,1,1,1,9,Amar'e Stoudemire,9
2005-02-11,33,0,3,1,8,Amar'e Stoudemire,9
2005-02-13,9,2,2,1,10,Amar'e Stoudemire,9
2005-02-14,42,2,2,3,12,Amar'e Stoudemire,9
2005-02-17,31,0,0,0,12,Amar'e Stoudemire,9
2005-02-23,17,3,2,1,3,Amar'e Stoudemire,9
2005-02-26,33,2,3,0,10,Amar'e Stoudemire,9
2005-02-27,27,1,0,2,6,Amar'e Stoudemire,9
2005-03-03,26,1,2,0,10,Amar'e Stoudemire,9
2005-03-05,20,1,0,0,3,Amar'e Stoudemire,9
2005-03-06,22,2,2,0,5,Amar'e Stoudemire,9
2005-03-09,44,1,2,0,7,Amar'e Stoudemire,9
2005-03-11,31,1,1,0,10,Amar'e Stoudemire,9
2005-03-13,13,1,3,0,9,Amar'e Stoudemire,9
2005-03-18,31,1,0,1,10,Amar'e Stoudemire,9
2005-03-20,15,1,2,2,9,Amar'e Stoudemire,9
2005-03-22,40,2,1,1,13,Amar'e Stoudemire,9
2005-03-23,23,1,1,1,14,Amar'e Stoudemire,9
2005-03-25,25,4,2,0,7,Amar'e Stoudemire,9
2005-03-26,14,1,1,1,7,Amar'e Stoudemire,9
2005-04-01,22,5,1,1,9,Amar'e Stoudemire,9
2005-04-03,9,4,2,0,14,Amar'e Stoudemire,9
2005-04-05,23,2,1,1,8,Amar'e Stoudemire,9
2005-04-08,44,5,2,1,16,Amar'e Stoudemire,9
2005-04-09,32,1,3,2,12,Amar'e Stoudemire,9
2005-04-11,10,1,1,1,6,Amar'e Stoudemire,9
2005-04-12,27,1,2,0,11,Amar'e Stoudemire,9
2005-04-15,24,1,3,2,17,Amar'e Stoudemire,9
2005-04-16,38,0,3,0,9,Amar'e Stoudemire,9
2005-04-18,26,3,1,0,5,Amar'e Stoudemire,9
2005-04-20,30,2,3,0,11,Amar'e Stoudemire,9
2004-11-03,20,5,0,1,5,Ray Allen,10
2004-11-05,25,3,0,2,1,Ray Allen,10
2004-11-07,24,1,0,2,6,Ray Allen,10
2004-11-09,30,3,0,1,7,Ray Allen,10
2004-11-10,20,5,0,0,5,Ray Allen,10
2004-11-12,29,7,0,2,4,Ray Allen,10
2004-11-14,34,2,0,2,5,Ray Allen,10
2004-11-16,37,5,0,1,5,Ray Allen,10
2004-11-17,14,1,0,2,4,Ray Allen,10
2004-11-19,24,6,0,0,2,Ray Allen,10
2004-11-21,21,6,0,2,1,Ray Allen,10
2004-11-23,24,1,0,2,2,Ray Allen,10
2004-11-24,20,5,0,1,5,Ray Allen,10
2004-11-26,19,3,0,3,4,Ray Allen,10
2004-11-28,19,9,1,0,5,Ray Allen,10
2004-11-30,21,5,0,0,6,Ray Allen,10
2004-12-01,38,7,0,1,2,Ray Allen,10
2004-12-04,14,4,0,1,5,Ray Allen,10
2004-12-08,29,3,0,1,4,Ray Allen,10
2004-12-09,22,4,0,1,5,Ray Allen,10
2004-12-11,16,6,0,1,5,Ray Allen,10
2004-12-14,26,5,0,0,5,Ray Allen,10
2004-12-17,32,3,0,1,5,Ray Allen,10
2004-12-22,20,2,0,2,5,Ray Allen,10
2004-12-27,19,4,0,0,4,Ray Allen,10
2004-12-28,32,8,0,1,3,Ray Allen,10
2004-12-30,20,2,0,1,1,Ray Allen,10
2004-12-31,18,4,0,2,2,Ray Allen,10
2005-01-03,35,1,0,1,2,Ray Allen,10
2005-01-05,30,1,0,1,5,Ray Allen,10
2005-01-06,17,4,0,4,6,Ray Allen,10
2005-01-09,15,7,0,0,3,Ray Allen,10
2005-01-11,31,7,0,0,6,Ray Allen,10
2005-01-12,22,8,1,1,7,Ray Allen,10
2005-01-14,22,4,0,1,1,Ray Allen,10
2005-01-16,27,0,0,1,6,Ray Allen,10
2005-01-18,17,3,0,1,5,Ray Allen,10
2005-01-21,25,4,0,1,6,Ray Allen,10
2005-01-23,20,3,0,2,3,Ray Allen,10
2005-01-25,25,4,0,2,4,Ray Allen,10
2005-01-26,27,3,0,0,3,Ray Allen,10
2005-01-28,26,3,0,1,5,Ray Allen,10
2005-02-05,25,5,0,1,4,Ray Allen,10
2005-02-08,26,5,0,0,4,Ray Allen,10
2005-02-10,34,3,0,0,4,Ray Allen,10
2005-02-11,21,3,0,1,4,Ray Allen,10
2005-02-13,10,3,0,1,4,Ray Allen,10
2005-02-16,26,7,0,1,5,Ray Allen,10
2005-02-22,29,2,0,2,5,Ray Allen,10
2005-02-23,25,1,0,2,5,Ray Allen,10
2005-02-25,32,6,1,3,4,Ray Allen,10
2005-02-27,16,0,1,1,1,Ray Allen,10
2005-03-01,18,2,0,1,3,Ray Allen,10
2005-03-02,31,3,0,0,5,Ray Allen,10
2005-03-04,15,6,0,0,7,Ray Allen,10
2005-03-06,27,2,0,0,6,Ray Allen,10
2005-03-08,32,4,0,1,7,Ray Allen,10
2005-03-11,17,1,0,1,4,Ray Allen,10
2005-03-13,19,1,0,0,1,Ray Allen,10
2005-03-15,17,7,0,0,1,Ray Allen,10
2005-03-16,20,3,0,0,6,Ray Allen,10
2005-03-18,38,4,0,1,7,Ray Allen,10
2005-03-20,6,3,0,0,1,Ray Allen,10
2005-03-24,19,1,0,1,8,Ray Allen,10
2005-03-25,40,2,1,0,9,Ray Allen,10
2005-03-27,27,2,0,2,8,Ray Allen,10
2005-03-29,22,2,0,0,6,Ray Allen,10
2005-03-30,14,1,0,0,4,Ray Allen,10
2005-04-01,19,4,0,1,3,Ray Allen,10
2005-04-03,27,5,0,2,9,Ray Allen,10
2005-04-05,23,4,0,1,6,Ray Allen,10
2005-04-08,30,3,0,3,4,Ray Allen,10
2005-04-09,32,5,0,3,2,Ray Allen,10
2005-04-11,18,3,0,1,5,Ray Allen,10
2005-04-13,19,3,0,0,6,Ray Allen,10
2005-04-15,32,7,0,2,0,Ray Allen,10
2005-04-17,34,2,0,1,10,Ray Allen,10
2005-04-19,21,3,0,2,4,Ray Allen,10
2004-11-03,28,7,3,0,20,Kevin Garnett,11
2004-11-04,25,7,5,1,15,Kevin Garnett,11
2004-11-06,29,4,1,1,15,Kevin Garnett,11
2004-11-09,22,8,0,3,10,Kevin Garnett,11
2004-11-11,20,9,1,3,17,Kevin Garnett,11
2004-11-16,25,8,1,2,21,Kevin Garnett,11
2004-11-17,24,4,1,1,13,Kevin Garnett,11
2004-11-20,20,5,1,2,12,Kevin Garnett,11
2004-11-22,21,9,3,1,17,Kevin Garnett,11
2004-11-23,16,6,2,0,14,Kevin Garnett,11
2004-11-25,23,5,2,1,9,Kevin Garnett,11
2004-11-26,26,5,2,3,15,Kevin Garnett,11
2004-11-28,28,3,3,0,16,Kevin Garnett,11
2004-12-01,17,9,3,2,16,Kevin Garnett,11
2004-12-03,23,8,1,3,19,Kevin Garnett,11
2004-12-04,22,3,3,5,15,Kevin Garnett,11
2004-12-07,32,5,1,2,12,Kevin Garnett,11
2004-12-08,19,7,0,1,8,Kevin Garnett,11
2004-12-10,35,9,1,4,18,Kevin Garnett,11
2004-12-11,16,5,1,1,21,Kevin Garnett,11
2004-12-14,19,5,2,1,19,Kevin Garnett,11
2004-12-15,23,5,1,0,15,Kevin Garnett,11
2004-12-17,28,7,0,1,10,Kevin Garnett,11
2004-12-21,26,6,1,2,13,Kevin Garnett,11
2004-12-23,15,9,1,2,10,Kevin Garnett,11
2004-12-26,18,8,4,1,12,Kevin Garnett,11
2004-12-29,17,8,1,2,13,Kevin Garnett,11
2005-01-01,30,4,1,3,10,Kevin Garnett,11
2005-01-04,47,4,0,2,17,Kevin Garnett,11
2005-01-05,23,5,0,0,20,Kevin Garnett,11
2005-01-07,18,5,2,3,18,Kevin Garnett,11
2005-01-08,25,8,4,0,19,Kevin Garnett,11
2005-01-10,23,7,0,2,13,Kevin Garnett,11
2005-01-12,19,8,1,0,25,Kevin Garnett,11
2005-01-14,15,7,2,1,10,Kevin Garnett,11
2005-01-15,17,4,1,2,10,Kevin Garnett,11
2005-01-17,20,4,0,1,14,Kevin Garnett,11
2005-01-19,27,4,1,3,9,Kevin Garnett,11
2005-01-21,24,7,1,0,8,Kevin Garnett,11
2005-01-22,14,4,0,2,16,Kevin Garnett,11
2005-01-24,22,4,1,1,9,Kevin Garnett,11
2005-01-26,17,4,1,0,10,Kevin Garnett,11
2005-01-28,25,5,2,3,14,Kevin Garnett,11
2005-01-30,21,7,0,2,13,Kevin Garnett,11
2005-02-01,15,7,0,1,13,Kevin Garnett,11
2005-02-02,12,3,0,0,13,Kevin Garnett,11
2005-02-04,22,5,2,1,14,Kevin Garnett,11
2005-02-06,21,7,2,0,13,Kevin Garnett,11
2005-02-08,24,4,2,3,7,Kevin Garnett,11
2005-02-09,24,6,1,0,11,Kevin Garnett,11
2005-02-11,12,1,0,2,8,Kevin Garnett,11
2005-02-13,23,5,1,2,14,Kevin Garnett,11
2005-02-15,17,3,2,2,8,Kevin Garnett,11
2005-02-17,20,6,3,0,18,Kevin Garnett,11
2005-02-24,14,2,1,1,8,Kevin Garnett,11
2005-02-25,31,4,2,1,14,Kevin Garnett,11
2005-02-27,17,5,1,2,12,Kevin Garnett,11
2005-03-02,28,5,2,0,13,Kevin Garnett,11
2005-03-04,25,5,1,2,10,Kevin Garnett,11
2005-03-06,21,9,0,2,13,Kevin Garnett,11
2005-03-08,30,3,4,3,15,Kevin Garnett,11
2005-03-10,22,5,0,0,19,Kevin Garnett,11
2005-03-11,25,6,0,1,18,Kevin Garnett,11
2005-03-13,24,6,1,1,13,Kevin Garnett,11
2005-03-15,25,7,2,2,12,Kevin Garnett,11
2005-03-16,12,0,2,1,11,Kevin Garnett,11
2005-03-18,30,6,2,0,19,Kevin Garnett,11
2005-03-20,30,6,3,1,17,Kevin Garnett,11
2005-03-23,24,5,2,2,13,Kevin Garnett,11
2005-03-26,13,8,3,2,8,Kevin Garnett,11
2005-03-27,20,4,1,3,13,Kevin Garnett,11
2005-03-31,23,6,0,0,12,Kevin Garnett,11
2005-04-01,15,3,1,2,15,Kevin Garnett,11
2005-04-03,30,6,0,1,13,Kevin Garnett,11
2005-04-06,18,6,2,2,16,Kevin Garnett,11
2005-04-08,26,7,0,3,16,Kevin Garnett,11
2005-04-09,31,7,1,1,12,Kevin Garnett,11
2005-04-13,21,11,1,1,15,Kevin Garnett,11
2005-04-15,22,5,1,2,9,Kevin Garnett,11
2005-04-17,17,5,1,0,8,Kevin Garnett,11
2005-04-18,14,7,0,2,4,Kevin Garnett,11
2005-04-20,15,5,3,2,11,Kevin Garnett,11
2004-11-04,19,8,0,2,7,Gilbert Arenas,12
2004-11-06,27,5,0,2,0,Gilbert Arenas,12
2004-11-09,20,6,0,1,0,Gilbert Arenas,12
2004-11-10,10,6,1,1,4,Gilbert Arenas,12
2004-11-13,25,2,0,2,1,Gilbert Arenas,12
2004-11-14,20,9,0,1,2,Gilbert Arenas,12
2004-11-17,25,7,1,3,5,Gilbert Arenas,12
2004-11-20,7,5,0,0,3,Gilbert Arenas,12
2004-11-23,26,4,0,1,5,Gilbert Arenas,12
2004-11-26,23,4,0,0,3,Gilbert Arenas,12
2004-11-28,27,5,0,0,2,Gilbert Arenas,12
2004-12-01,30,5,0,1,7,Gilbert Arenas,12
2004-12-03,13,8,0,4,4,Gilbert Arenas,12
2004-12-04,34,3,0,3,3,Gilbert Arenas,12
2004-12-08,28,3,0,1,4,Gilbert Arenas,12
2004-12-10,20,7,0,2,5,Gilbert Arenas,12
2004-12-12,16,6,0,6,6,Gilbert Arenas,12
2004-12-13,18,4,0,0,2,Gilbert Arenas,12
2004-12-15,22,8,0,4,7,Gilbert Arenas,12
2004-12-17,37,7,0,1,6,Gilbert Arenas,12
2004-12-18,19,4,0,2,4,Gilbert Arenas,12
2004-12-20,29,5,0,2,7,Gilbert Arenas,12
2004-12-21,22,4,0,2,6,Gilbert Arenas,12
2004-12-26,21,3,0,0,5,Gilbert Arenas,12
2004-12-27,17,3,1,1,4,Gilbert Arenas,12
2004-12-29,34,4,0,2,4,Gilbert Arenas,12
2005-01-02,17,4,0,2,2,Gilbert Arenas,12
2005-01-04,20,3,0,4,6,Gilbert Arenas,12
2005-01-06,27,4,0,2,7,Gilbert Arenas,12
2005-01-08,40,4,0,2,1,Gilbert Arenas,12
2005-01-12,26,5,0,2,4,Gilbert Arenas,12
2005-01-14,20,2,0,1,7,Gilbert Arenas,12
2005-01-15,26,7,1,2,7,Gilbert Arenas,12
2005-01-17,3,2,0,0,2,Gilbert Arenas,12
2005-01-18,43,3,0,2,3,Gilbert Arenas,12
2005-01-21,23,8,0,0,2,Gilbert Arenas,12
2005-01-22,33,6,0,1,2,Gilbert Arenas,12
2005-01-24,30,1,1,1,4,Gilbert Arenas,12
2005-01-26,33,9,0,3,6,Gilbert Arenas,12
2005-01-28,30,8,0,4,4,Gilbert Arenas,12
2005-01-29,37,6,0,3,8,Gilbert Arenas,12
2005-02-01,21,8,0,1,6,Gilbert Arenas,12
2005-02-04,21,4,0,0,0,Gilbert Arenas,12
2005-02-05,31,9,1,6,6,Gilbert Arenas,12
2005-02-07,43,6,1,1,9,Gilbert Arenas,12
2005-02-09,24,4,0,3,6,Gilbert Arenas,12
2005-02-11,35,9,0,5,2,Gilbert Arenas,12
2005-02-12,24,5,1,2,1,Gilbert Arenas,12
2005-02-14,34,6,1,4,4,Gilbert Arenas,12
2005-02-15,11,9,1,4,4,Gilbert Arenas,12
2005-02-23,30,6,0,2,10,Gilbert Arenas,12
2005-02-25,36,7,2,3,5,Gilbert Arenas,12
2005-02-27,43,3,0,2,7,Gilbert Arenas,12
2005-03-02,33,5,2,2,8,Gilbert Arenas,12
2005-03-04,23,8,0,4,3,Gilbert Arenas,12
2005-03-05,21,1,0,0,4,Gilbert Arenas,12
2005-03-08,23,2,0,1,8,Gilbert Arenas,12
2005-03-13,25,6,0,1,2,Gilbert Arenas,12
2005-03-14,21,5,0,1,2,Gilbert Arenas,12
2005-03-16,29,4,0,4,4,Gilbert Arenas,12
2005-03-18,27,7,1,3,10,Gilbert Arenas,12
2005-03-19,22,5,0,2,8,Gilbert Arenas,12
2005-03-22,25,3,0,0,5,Gilbert Arenas,12
2005-03-24,29,6,0,0,3,Gilbert Arenas,12
2005-03-25,33,4,1,2,7,Gilbert Arenas,12
2005-03-27,18,9,0,0,7,Gilbert Arenas,12
2005-03-28,28,2,0,2,6,Gilbert Arenas,12
2005-03-30,36,2,0,3,4,Gilbert Arenas,12
2005-04-01,31,4,0,0,4,Gilbert Arenas,12
2005-04-03,22,4,0,1,7,Gilbert Arenas,12
2005-04-05,43,4,1,1,9,Gilbert Arenas,12
2005-04-06,19,5,0,2,4,Gilbert Arenas,12
2005-04-08,14,2,1,0,3,Gilbert Arenas,12
2005-04-09,44,3,1,0,4,Gilbert Arenas,12
2005-04-11,8,13,1,0,2,Gilbert Arenas,12
2005-04-13,21,3,1,1,7,Gilbert Arenas,12
2005-04-15,33,9,1,0,4,Gilbert Arenas,12
2005-04-17,27,4,0,1,8,Gilbert Arenas,12
2005-04-19,8,6,1,1,6,Gilbert Arenas,12
2005-04-20,25,2,0,1,8,Gilbert Arenas,12
2004-11-03,16,6,1,1,3,Vince Carter,13
2004-11-05,12,5,1,1,8,Vince Carter,13
2004-11-07,25,4,1,2,3,Vince Carter,13
2004-11-09,12,1,1,1,4,Vince Carter,13
2004-11-10,16,5,0,2,1,Vince Carter,13
2004-11-12,15,3,1,3,4,Vince Carter,13
2004-11-13,4,4,0,0,3,Vince Carter,13
2004-11-16,21,0,0,2,5,Vince Carter,13
2004-11-17,14,4,1,1,4,Vince Carter,13
2004-11-19,21,5,2,0,2,Vince Carter,13
2004-11-21,4,1,1,3,2,Vince Carter,13
2004-11-23,25,1,1,0,9,Vince Carter,13
2004-11-24,22,3,0,0,1,Vince Carter,13
2004-11-27,19,3,1,0,4,Vince Carter,13
2004-11-28,26,4,0,2,4,Vince Carter,13
2004-11-30,5,4,2,0,1,Vince Carter,13
2004-12-01,21,3,1,2,3,Vince Carter,13
2004-12-03,12,3,0,0,5,Vince Carter,13
2004-12-06,22,1,1,3,0,Vince Carter,13
2004-12-08,5,1,0,2,0,Vince Carter,13
2004-12-27,23,5,0,3,4,Vince Carter,13
2004-12-28,25,2,0,2,6,Vince Carter,13
2004-12-30,25,3,0,1,8,Vince Carter,13
2005-01-01,16,5,1,2,6,Vince Carter,13
2005-01-04,31,3,0,0,7,Vince Carter,13
2005-01-05,15,2,0,0,3,Vince Carter,13
2005-01-07,22,4,2,1,6,Vince Carter,13
2005-01-08,16,3,0,0,9,Vince Carter,13
2005-01-11,19,4,2,2,7,Vince Carter,13
2005-01-13,17,6,0,0,7,Vince Carter,13
2005-01-15,29,5,0,2,5,Vince Carter,13
2005-01-17,23,6,0,1,7,Vince Carter,13
2005-01-19,33,9,1,2,9,Vince Carter,13
2005-01-21,25,7,0,0,0,Vince Carter,13
2005-01-23,32,4,1,1,9,Vince Carter,13
2005-01-25,23,3,0,2,2,Vince Carter,13
2005-01-26,17,9,1,2,1,Vince Carter,13
2005-01-28,30,9,1,1,2,Vince Carter,13
2005-01-29,30,10,4,2,8,Vince Carter,13
2005-02-01,31,6,3,3,5,Vince Carter,13
2005-02-02,22,5,0,0,3,Vince Carter,13
2005-02-05,41,5,2,2,11,Vince Carter,13
2005-02-07,43,5,3,0,14,Vince Carter,13
2005-02-09,27,4,1,2,6,Vince Carter,13
2005-02-11,43,3,1,2,4,Vince Carter,13
2005-02-13,23,3,0,1,3,Vince Carter,13
2005-02-15,32,4,2,1,3,Vince Carter,13
2005-02-16,21,5,0,2,6,Vince Carter,13
2005-02-22,22,4,1,2,7,Vince Carter,13
2005-02-23,26,2,1,1,4,Vince Carter,13
2005-02-25,28,3,0,0,5,Vince Carter,13
2005-02-27,34,1,1,2,11,Vince Carter,13
2005-03-02,32,7,0,1,8,Vince Carter,13
2005-03-03,27,9,0,0,3,Vince Carter,13
2005-03-05,20,5,0,2,6,Vince Carter,13
2005-03-08,13,2,1,2,9,Vince Carter,13
2005-03-09,24,3,0,1,10,Vince Carter,13
2005-03-12,20,2,0,0,5,Vince Carter,13
2005-03-13,33,3,0,4,7,Vince Carter,13
2005-03-16,30,8,0,2,8,Vince Carter,13
2005-03-18,23,4,1,2,3,Vince Carter,13
2005-03-20,39,4,0,1,11,Vince Carter,13
2005-03-22,33,7,0,0,5,Vince Carter,13
2005-03-24,22,8,0,2,4,Vince Carter,13
2005-03-26,16,4,0,2,4,Vince Carter,13
2005-03-28,39,2,0,5,6,Vince Carter,13
2005-03-30,31,5,0,1,5,Vince Carter,13
2005-04-01,31,6,0,0,4,Vince Carter,13
2005-04-02,21,6,0,0,2,Vince Carter,13
2005-04-05,27,8,1,2,6,Vince Carter,13
2005-04-07,32,2,0,1,3,Vince Carter,13
2005-04-09,45,3,1,4,7,Vince Carter,13
2005-04-13,22,0,1,1,5,Vince Carter,13
2005-04-15,39,4,0,3,9,Vince Carter,13
2005-04-17,43,5,0,2,11,Vince Carter,13
2005-04-19,26,9,0,2,2,Vince Carter,13
2005-04-20,37,1,0,2,4,Vince Carter,13
2004-11-02,8,1,6,1,16,Marcus Camby,15
2004-11-04,8,4,4,2,10,Marcus Camby,15
2004-11-06,4,0,0,0,9,Marcus Camby,15
2004-11-08,8,1,2,0,4,Marcus Camby,15
2004-11-09,7,1,3,1,7,Marcus Camby,15
2004-11-11,4,0,1,1,7,Marcus Camby,15
2004-11-19,2,1,0,0,3,Marcus Camby,15
2004-11-21,6,0,2,2,2,Marcus Camby,15
2004-11-23,12,2,9,1,9,Marcus Camby,15
2004-11-26,13,2,4,0,11,Marcus Camby,15
2004-11-27,13,1,1,3,14,Marcus Camby,15
2004-11-29,0,4,4,1,11,Marcus Camby,15
2004-12-02,7,2,4,0,10,Marcus Camby,15
2004-12-04,8,1,2,1,13,Marcus Camby,15
2004-12-06,2,1,1,0,4,Marcus Camby,15
2004-12-08,16,2,4,0,9,Marcus Camby,15
2004-12-12,21,2,4,0,14,Marcus Camby,15
2004-12-14,16,3,0,1,8,Marcus Camby,15
2004-12-15,16,4,5,1,11,Marcus Camby,15
2004-12-17,8,3,5,2,7,Marcus Camby,15
2004-12-18,4,2,3,0,6,Marcus Camby,15
2004-12-22,3,1,1,0,4,Marcus Camby,15
2004-12-26,9,1,0,0,11,Marcus Camby,15
2004-12-27,16,1,3,0,12,Marcus Camby,15
2004-12-31,8,0,1,0,2,Marcus Camby,15
2005-01-08,10,3,0,1,15,Marcus Camby,15
2005-01-09,9,1,3,0,4,Marcus Camby,15
2005-01-11,8,2,2,0,11,Marcus Camby,15
2005-01-12,8,1,0,0,15,Marcus Camby,15
2005-01-14,12,5,1,1,12,Marcus Camby,15
2005-01-18,25,5,1,0,24,Marcus Camby,15
2005-01-21,18,3,6,1,13,Marcus Camby,15
2005-01-23,4,0,1,2,4,Marcus Camby,15
2005-01-26,10,1,3,0,14,Marcus Camby,15
2005-01-28,14,4,3,2,9,Marcus Camby,15
2005-01-29,13,2,1,1,12,Marcus Camby,15
2005-02-01,10,2,4,2,10,Marcus Camby,15
2005-02-02,10,0,0,2,11,Marcus Camby,15
2005-02-05,6,2,1,0,9,Marcus Camby,15
2005-02-08,8,5,7,0,14,Marcus Camby,15
2005-02-09,15,3,2,1,3,Marcus Camby,15
2005-02-11,6,0,1,2,1,Marcus Camby,15
2005-02-15,17,3,6,1,10,Marcus Camby,15
2005-02-16,12,2,7,3,13,Marcus Camby,15
2005-02-23,6,3,2,2,9,Marcus Camby,15
2005-02-25,17,1,4,1,15,Marcus Camby,15
2005-02-27,5,2,7,1,10,Marcus Camby,15
2005-03-01,11,2,3,0,13,Marcus Camby,15
2005-03-03,17,7,7,1,22,Marcus Camby,15
2005-03-05,14,5,3,3,12,Marcus Camby,15
2005-03-12,8,1,3,2,7,Marcus Camby,15
2005-03-16,7,4,3,1,12,Marcus Camby,15
2005-03-18,20,3,3,0,17,Marcus Camby,15
2005-03-20,9,4,3,2,9,Marcus Camby,15
2005-03-22,6,2,2,3,5,Marcus Camby,15
2005-03-28,14,3,3,1,9,Marcus Camby,15
2005-03-30,23,2,4,1,16,Marcus Camby,15
2005-04-01,15,5,8,0,10,Marcus Camby,15
2005-04-02,6,3,2,3,8,Marcus Camby,15
2005-04-05,14,3,2,0,7,Marcus Camby,15
2005-04-06,11,3,3,0,13,Marcus Camby,15
2005-04-08,10,0,2,0,9,Marcus Camby,15
2005-04-09,9,3,3,0,13,Marcus Camby,15
2005-04-11,14,4,3,1,9,Marcus Camby,15
2005-04-13,6,5,5,2,10,Marcus Camby,15
2005-04-15,7,3,6,1,8,Marcus Camby,15
2004-11-03,10,2,2,3,9,Shawn Marion,16
2004-11-05,24,3,0,4,11,Shawn Marion,16
2004-11-06,13,3,2,2,5,Shawn Marion,16
2004-11-09,14,1,3,2,13,Shawn Marion,16
2004-11-10,22,3,0,2,12,Shawn Marion,16
2004-11-13,14,3,2,1,15,Shawn Marion,16
2004-11-16,18,0,2,1,14,Shawn Marion,16
2004-11-17,23,3,2,1,9,Shawn Marion,16
2004-11-19,27,1,4,1,15,Shawn Marion,16
2004-11-21,22,4,4,3,14,Shawn Marion,16
2004-11-22,21,0,0,0,16,Shawn Marion,16
2004-11-24,23,2,2,1,12,Shawn Marion,16
2004-11-26,33,4,3,0,15,Shawn Marion,16
2004-11-30,21,3,4,1,9,Shawn Marion,16
2004-12-01,10,3,0,1,12,Shawn Marion,16
2004-12-03,21,1,0,2,18,Shawn Marion,16
2004-12-05,16,2,3,4,12,Shawn Marion,16
2004-12-07,23,4,3,2,10,Shawn Marion,16
2004-12-08,19,4,3,3,9,Shawn Marion,16
2004-12-10,20,0,2,0,8,Shawn Marion,16
